Date,Wind_Dir,Wind_Speed,Wind_lat,Wind_long
1/1/2018 1:00,200,5.1,19.71909,-155.04897
1/1/2018 2:00,120,7.2,19.71909,-155.04897
1/1/2018 4:00,120,5.7,19.71909,-155.04897
1/1/2018 5:00,130,6.2,19.71909,-155.04897
1/1/2018 7:00,130,4.1,19.71909,-155.04897
1/1/2018 8:00,110,3.6,19.71909,-155.04897
1/1/2018 10:00,100,2.6,19.71909,-155.04897
1/1/2018 11:00,150,1.5,19.71909,-155.04897
1/1/2018 13:00,150,0.5,19.71909,-155.04897
1/1/2018 14:00,160,1,19.71909,-155.04897
1/1/2018 20:00,240,1,19.71909,-155.04897
1/1/2018 22:00,360,1.5,19.71909,-155.04897
1/1/2018 23:00,340,1.5,19.71909,-155.04897
1/2/2018 1:00,30,3.1,19.71909,-155.04897
1/2/2018 2:00,50,3.6,19.71909,-155.04897
1/2/2018 4:00,80,6.7,19.71909,-155.04897
1/2/2018 5:00,90,5.7,19.71909,-155.04897
1/2/2018 7:00,130,2.6,19.71909,-155.04897
1/2/2018 8:00,100,2.6,19.71909,-155.04897
1/2/2018 10:00,50,1.5,19.71909,-155.04897
1/2/2018 11:00,260,1.5,19.71909,-155.04897
1/2/2018 13:00,230,1,19.71909,-155.04897
1/2/2018 14:00,140,3.1,19.71909,-155.04897
1/2/2018 16:00,190,2.6,19.71909,-155.04897
1/2/2018 17:00,210,3.6,19.71909,-155.04897
1/2/2018 19:00,230,2.1,19.71909,-155.04897
1/2/2018 20:00,240,2.6,19.71909,-155.04897
1/2/2018 22:00,200,4.1,19.71909,-155.04897
1/2/2018 23:00,180,4.1,19.71909,-155.04897
1/3/2018 1:00,160,4.6,19.71909,-155.04897
1/3/2018 2:00,170,5.7,19.71909,-155.04897
1/3/2018 4:00,150,4.6,19.71909,-155.04897
1/3/2018 5:00,130,5.7,19.71909,-155.04897
1/3/2018 7:00,140,4.1,19.71909,-155.04897
1/3/2018 8:00,120,4.1,19.71909,-155.04897
1/3/2018 10:00,140,3.1,19.71909,-155.04897
1/3/2018 11:00,150,1.5,19.71909,-155.04897
1/3/2018 13:00,160,2.6,19.71909,-155.04897
1/3/2018 14:00,170,2.6,19.71909,-155.04897
1/3/2018 16:00,200,2.1,19.71909,-155.04897
1/3/2018 17:00,230,2.1,19.71909,-155.04897
1/3/2018 19:00,220,0.5,19.71909,-155.04897
1/3/2018 20:00,230,1,19.71909,-155.04897
1/3/2018 23:00,130,1.5,19.71909,-155.04897
1/4/2018 1:00,350,1.5,19.71909,-155.04897
1/4/2018 2:00,40,2.1,19.71909,-155.04897
1/4/2018 4:00,90,4.1,19.71909,-155.04897
1/4/2018 5:00,90,5.7,19.71909,-155.04897
1/4/2018 7:00,80,5.1,19.71909,-155.04897
1/4/2018 8:00,90,3.6,19.71909,-155.04897
1/4/2018 10:00,120,2.6,19.71909,-155.04897
1/4/2018 11:00,100,1,19.71909,-155.04897
1/4/2018 13:00,100,0.5,19.71909,-155.04897
1/4/2018 16:00,100,1.5,19.71909,-155.04897
1/4/2018 17:00,100,1,19.71909,-155.04897
