Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2003,02,01,00,00,40,4.2,-9,678.90,6.8,5.6,5.0,61,0
MLO,2003,02,01,00,01,43,5.6,-9,678.90,8.2,5.9,5.1,56,0
MLO,2003,02,01,00,02,56,4.4,-9,678.90,7.6,5.6,4.9,58,0
MLO,2003,02,01,00,03,44,2.8,-9,678.80,7.7,5.8,5.0,57,0
MLO,2003,02,01,00,04,43,3.3,-9,678.80,8.0,6.3,5.4,57,0
MLO,2003,02,01,00,05,66,3.1,-9,678.80,7.8,6.2,5.5,57,0
MLO,2003,02,01,00,06,50,3.4,-9,678.80,7.9,6.0,5.3,57,0
MLO,2003,02,01,00,07,27,1.0,-9,678.80,7.7,5.8,5.0,58,0
MLO,2003,02,01,00,08,342,1.6,-9,678.80,7.3,6.0,5.2,59,0
MLO,2003,02,01,00,09,69,0.6,-9,678.80,7.7,5.9,5.3,58,0
MLO,2003,02,01,00,10,358,1.6,-9,678.80,7.8,6.0,5.2,58,0
MLO,2003,02,01,00,11,20,1.4,-9,678.80,7.7,5.5,4.8,58,0
MLO,2003,02,01,00,12,26,1.9,-9,678.80,7.0,5.1,4.8,61,0
MLO,2003,02,01,00,13,41,1.9,-9,678.80,7.3,5.9,5.0,58,0
MLO,2003,02,01,00,14,42,3.2,-9,678.80,8.7,6.5,5.4,53,0
MLO,2003,02,01,00,15,31,2.7,-9,678.80,8.0,5.8,5.0,56,0
MLO,2003,02,01,00,16,24,1.7,-9,678.80,7.2,5.4,4.8,59,0
MLO,2003,02,01,00,17,58,1.2,-9,678.80,7.1,5.8,4.8,59,0
MLO,2003,02,01,00,18,55,1.2,-9,678.80,7.1,5.6,4.8,59,0
MLO,2003,02,01,00,19,25,1.0,-9,678.80,7.2,5.8,5.0,59,0
MLO,2003,02,01,00,20,43,1.8,-9,678.80,7.8,6.4,5.8,57,0
MLO,2003,02,01,00,21,38,4.6,-9,678.80,8.2,6.2,5.5,56,0
MLO,2003,02,01,00,22,49,2.1,-9,678.80,7.8,5.5,4.8,57,0
MLO,2003,02,01,00,23,49,3.0,-9,678.80,7.4,5.8,4.9,59,0
MLO,2003,02,01,00,24,48,4.3,-9,678.80,8.2,6.0,4.9,56,0
MLO,2003,02,01,00,25,26,2.2,-9,678.80,8.0,5.8,5.0,56,0
MLO,2003,02,01,00,26,4,1.7,-9,678.80,7.3,5.6,5.0,58,0
MLO,2003,02,01,00,27,32,3.1,-9,678.80,7.4,5.8,5.0,58,0
MLO,2003,02,01,00,28,42,2.4,-9,678.80,7.8,5.6,4.9,58,0
