Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2012,01,01,00,00,350,3.6,-9,678.70,9.3,8.2,6.6,53,0
MLO,2012,01,01,00,01,356,3.4,-9,678.70,8.9,8.0,6.2,53,0
MLO,2012,01,01,00,02,347,2.4,-9,678.70,8.5,7.6,6.3,55,0
MLO,2012,01,01,00,03,5,1.6,-9,678.70,8.6,7.8,6.5,55,0
MLO,2012,01,01,00,04,330,2.9,-9,678.70,9.2,7.9,6.6,53,0
MLO,2012,01,01,00,05,34,2.7,-9,678.70,8.9,7.8,6.2,54,0
MLO,2012,01,01,00,06,26,2.6,-9,678.70,8.2,7.4,6.0,56,0
MLO,2012,01,01,00,07,6,2.3,-9,678.70,8.1,7.3,6.0,56,0
MLO,2012,01,01,00,08,348,1.8,-9,678.70,8.7,7.8,6.6,54,0
MLO,2012,01,01,00,09,359,1.4,-9,678.70,8.7,8.2,6.6,55,0
MLO,2012,01,01,00,10,337,2.1,-9,678.70,9.2,8.5,7.0,53,0
MLO,2012,01,01,00,11,327,3.8,-9,678.70,8.4,7.8,6.3,55,0
MLO,2012,01,01,00,12,7,1.8,-9,678.60,8.2,7.6,6.2,56,0
MLO,2012,01,01,00,13,318,3.3,-9,678.60,9.1,7.7,6.3,53,0
MLO,2012,01,01,00,14,325,4.3,-9,678.60,9.1,7.6,6.3,53,0
MLO,2012,01,01,00,15,310,2.5,-9,678.70,8.8,7.6,6.2,54,0
MLO,2012,01,01,00,16,304,1.7,-9,678.70,8.5,7.5,6.3,54,0
MLO,2012,01,01,00,17,318,2.4,-9,678.60,8.9,7.6,6.9,53,0
MLO,2012,01,01,00,18,346,2.7,-9,678.60,8.5,7.4,6.1,55,0
MLO,2012,01,01,00,19,338,2.5,-9,678.60,7.6,7.2,6.0,58,0
MLO,2012,01,01,00,20,359,1.8,-9,678.60,8.0,7.2,6.0,57,0
MLO,2012,01,01,00,21,7,2.2,-9,678.60,8.3,7.4,5.9,56,0
MLO,2012,01,01,00,22,351,1.7,-9,678.60,8.3,7.5,5.9,56,0
MLO,2012,01,01,00,23,347,0.9,-9,678.60,8.1,7.3,6.2,56,0
MLO,2012,01,01,00,24,273,0.4,-9,678.60,7.7,7.5,6.2,58,0
MLO,2012,01,01,00,25,330,0.7,-9,678.60,8.8,8.0,6.9,54,0
MLO,2012,01,01,00,26,331,2.4,-9,678.60,9.0,8.2,6.8,53,0
MLO,2012,01,01,00,27,337,3.0,-9,678.60,8.9,8.1,6.5,53,0
MLO,2012,01,01,00,28,354,2.1,-9,678.60,9.0,7.9,6.7,53,0
MLO,2012,01,01,00,29,348,2.1,-9,678.60,8.9,8.0,6.9,53,0
MLO,2012,01,01,00,30,316,2.4,-9,678.60,9.4,8.2,6.8,50,0
MLO,2012,01,01,00,31,338,2.6,-9,678.60,9.9,8.2,6.9,48,0
MLO,2012,01,01,00,32,338,1.7,-9,678.60,9.0,8.0,6.6,53,0
MLO,2012,01,01,00,33,342,2.3,-9,678.60,9.7,8.3,7.2,51,0
MLO,2012,01,01,00,34,312,3.1,-9,678.60,9.5,8.3,6.7,51,0
MLO,2012,01,01,00,35,318,3.8,-9,678.60,8.8,7.8,6.6,53,0
MLO,2012,01,01,00,36,320,2.6,-9,678.70,8.6,7.6,6.4,54,0
MLO,2012,01,01,00,37,318,2.3,-9,678.70,8.5,7.7,6.9,55,0
MLO,2012,01,01,00,38,336,2.6,-9,678.60,9.4,8.0,6.4,51,0
MLO,2012,01,01,00,39,320,2.2,-9,678.70,8.9,7.8,6.4,53,0
MLO,2012,01,01,00,40,307,2.9,-9,678.60,8.8,7.9,6.9,53,0
MLO,2012,01,01,00,41,323,1.8,-9,678.60,9.4,8.3,7.3,50,0
MLO,2012,01,01,00,42,0,1.8,-9,678.60,8.8,8.1,7.0,53,0
MLO,2012,01,01,00,43,338,3.0,-9,678.60,9.5,8.1,6.7,51,0
MLO,2012,01,01,00,44,354,1.5,-9,678.60,8.8,8.1,7.1,53,0
MLO,2012,01,01,00,45,333,2.3,-9,678.60,9.7,8.4,7.3,50,0
MLO,2012,01,01,00,46,326,2.3,-9,678.60,9.2,8.2,7.0,50,0
MLO,2012,01,01,00,47,322,0.7,-9,678.60,8.8,8.3,7.5,46,0
MLO,2012,01,01,00,48,315,3.2,-9,678.60,9.7,8.6,7.1,43,0
MLO,2012,01,01,00,49,313,2.8,-9,678.60,9.3,8.4,6.9,46,0
MLO,2012,01,01,00,50,319,2.4,-9,678.60,9.4,8.6,7.2,40,0
MLO,2012,01,01,00,51,338,1.7,-9,678.60,9.8,8.5,7.5,30,0
MLO,2012,01,01,00,52,18,0.5,-9,678.60,9.7,8.6,7.7,25,0
MLO,2012,01,01,00,53,353,0.7,-9,678.60,9.4,8.7,7.8,24,0
MLO,2012,01,01,00,54,332,1.1,-9,678.60,9.4,9.0,8.0,23,0
