Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2013,07,01,00,00,81,4.0,-9,680.90,12.7,10.3,8.4,55,0
MLO,2013,07,01,00,01,73,4.6,-9,680.90,13.0,10.9,9.0,56,0
MLO,2013,07,01,00,02,51,7.1,-9,680.90,13.5,10.8,8.7,54,0
MLO,2013,07,01,00,03,53,3.1,-9,680.90,12.3,10.4,8.3,60,0
MLO,2013,07,01,00,04,30,3.4,-9,680.80,12.1,10.4,8.4,64,0
MLO,2013,07,01,00,05,34,3.2,-9,680.80,11.9,10.3,8.1,65,0
MLO,2013,07,01,00,06,52,3.9,-9,680.80,11.8,10.4,8.1,64,0
MLO,2013,07,01,00,07,19,4.4,-9,680.80,12.7,10.4,8.3,60,0
MLO,2013,07,01,00,08,59,7.1,-9,680.80,13.4,10.7,8.3,58,0
MLO,2013,07,01,00,09,59,5.2,-9,680.80,13.7,10.8,8.2,56,0
MLO,2013,07,01,00,10,68,3.0,-9,680.80,12.8,10.8,8.0,58,0
MLO,2013,07,01,00,11,64,4.5,-9,680.80,12.9,10.7,8.0,58,0
MLO,2013,07,01,00,12,74,4.8,-9,680.80,13.1,10.7,8.1,56,0
MLO,2013,07,01,00,13,73,4.4,-9,680.80,12.7,10.6,8.0,57,0
MLO,2013,07,01,00,14,56,5.4,-9,680.80,13.1,10.9,8.5,55,0
MLO,2013,07,01,00,15,54,4.5,-9,680.80,13.1,11.0,8.3,55,0
MLO,2013,07,01,00,16,53,4.9,-9,680.70,12.5,10.8,8.3,58,0
MLO,2013,07,01,00,17,29,3.7,-9,680.70,12.8,10.8,8.2,59,0
MLO,2013,07,01,00,18,26,3.4,-9,680.70,12.2,10.6,8.2,63,0
MLO,2013,07,01,00,19,45,5.4,-9,680.70,13.1,11.0,8.6,58,0
MLO,2013,07,01,00,20,54,5.3,-9,680.70,13.5,11.0,8.4,54,0
MLO,2013,07,01,00,21,63,3.9,-9,680.80,13.0,10.8,8.3,58,0
MLO,2013,07,01,00,22,63,2.7,-9,680.80,11.8,10.4,8.1,63,0
MLO,2013,07,01,00,23,58,2.5,-9,680.70,11.5,10.3,8.4,65,0
MLO,2013,07,01,00,24,63,6.9,-9,680.70,12.1,10.7,8.4,63,0
MLO,2013,07,01,00,25,65,5.2,-9,680.70,12.2,10.7,8.3,62,0
MLO,2013,07,01,00,26,67,4.9,-9,680.70,12.3,10.7,8.3,62,0
MLO,2013,07,01,00,27,52,4.9,-9,680.70,12.6,10.9,8.3,60,0
MLO,2013,07,01,00,28,64,2.5,-9,680.70,11.7,10.5,8.1,63,0
MLO,2013,07,01,00,29,67,6.4,-9,680.70,12.4,10.7,8.3,60,0
MLO,2013,07,01,00,30,63,5.4,-9,680.70,12.5,10.6,8.3,59,0
MLO,2013,07,01,00,31,72,5.8,-9,680.70,12.8,10.7,8.3,57,0
MLO,2013,07,01,00,32,78,5.8,-9,680.70,12.6,10.7,8.4,58,0
MLO,2013,07,01,00,33,59,4.9,-9,680.70,12.4,10.6,8.4,62,0
MLO,2013,07,01,00,34,45,5.2,-9,680.70,12.2,10.4,8.2,67,0
MLO,2013,07,01,00,35,39,5.1,-9,680.70,12.8,10.6,8.5,65,0
MLO,2013,07,01,00,36,25,2.8,-9,680.70,12.3,10.5,8.2,65,0
MLO,2013,07,01,00,37,54,4.9,-9,680.70,13.1,10.8,8.5,60,0
MLO,2013,07,01,00,38,54,4.2,-9,680.70,13.0,11.1,8.5,58,0
MLO,2013,07,01,00,39,59,3.8,-9,680.70,12.7,11.0,8.5,59,0
MLO,2013,07,01,00,40,63,3.0,-9,680.70,13.3,11.2,8.8,57,0
MLO,2013,07,01,00,41,59,3.9,-9,680.70,14.0,11.8,8.9,56,0
MLO,2013,07,01,00,42,77,3.8,-9,680.70,13.9,11.8,8.7,55,0
MLO,2013,07,01,00,43,63,3.2,-9,680.70,13.3,11.3,8.7,58,0
MLO,2013,07,01,00,44,49,3.7,-9,680.70,12.7,11.2,8.7,63,0
MLO,2013,07,01,00,45,46,5.3,-9,680.60,12.9,11.3,8.5,62,0
