Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2014,06,01,00,00,307,3.3,-9,679.30,7.9,6.6,5.5,69,0
MLO,2014,06,01,00,01,289,3.2,-9,679.30,7.5,6.5,5.5,72,0
MLO,2014,06,01,00,02,303,3.0,-9,679.30,7.7,6.6,5.6,72,0
MLO,2014,06,01,00,03,324,3.9,-9,679.30,7.6,6.6,5.9,74,0
MLO,2014,06,01,00,04,318,3.6,-9,679.30,7.9,6.4,5.8,73,0
MLO,2014,06,01,00,05,332,4.1,-9,679.30,8.3,6.4,5.6,71,0
MLO,2014,06,01,00,06,1,2.2,-9,679.30,8.4,6.5,5.5,72,0
MLO,2014,06,01,00,07,26,2.4,-9,679.30,7.7,6.5,5.5,76,0
MLO,2014,06,01,00,08,38,3.4,-9,679.30,8.2,6.4,5.4,74,0
MLO,2014,06,01,00,09,10,1.0,-9,679.30,7.8,6.4,5.5,76,0
MLO,2014,06,01,00,10,149,0.4,-9,679.30,7.0,6.2,5.4,81,0
MLO,2014,06,01,00,11,117,0.6,-9,679.30,7.2,6.3,5.5,80,0
MLO,2014,06,01,00,12,343,1.2,-9,679.30,7.1,6.5,5.7,80,0
MLO,2014,06,01,00,13,341,1.1,-9,679.20,7.0,6.3,5.6,79,0
MLO,2014,06,01,00,14,13,0.9,-9,679.20,7.3,6.6,5.6,77,0
MLO,2014,06,01,00,15,23,1.0,-9,679.20,6.8,6.4,5.6,82,0
MLO,2014,06,01,00,16,5,1.0,-9,679.20,6.7,6.4,5.6,83,0
MLO,2014,06,01,00,17,359,2.3,-9,679.20,7.6,6.8,5.9,77,0
MLO,2014,06,01,00,18,341,3.4,-9,679.20,8.3,6.8,6.0,75,0
MLO,2014,06,01,00,19,1,1.9,-9,679.20,7.8,6.6,5.9,76,0
MLO,2014,06,01,00,20,3,1.8,-9,679.20,7.9,6.7,5.8,74,0
MLO,2014,06,01,00,21,358,2.6,-9,679.20,7.4,6.7,5.7,78,0
MLO,2014,06,01,00,22,6,0.8,-9,679.20,7.4,6.6,5.7,77,0
MLO,2014,06,01,00,23,349,2.1,-9,679.20,7.4,6.7,5.7,77,0
MLO,2014,06,01,00,24,348,2.5,-9,679.20,8.0,6.6,5.8,75,0
MLO,2014,06,01,00,25,334,2.6,-9,679.20,8.4,6.9,5.9,73,0
MLO,2014,06,01,00,26,26,2.0,-9,679.20,9.2,7.3,6.4,69,0
MLO,2014,06,01,00,27,355,1.5,-9,679.20,9.0,7.4,6.3,71,0
MLO,2014,06,01,00,28,335,3.0,-9,679.10,8.8,7.1,6.2,71,0
MLO,2014,06,01,00,29,340,5.3,-9,679.10,9.3,7.3,6.3,68,0
MLO,2014,06,01,00,30,352,4.4,-9,679.10,9.1,7.2,6.1,71,0
MLO,2014,06,01,00,31,346,5.0,-9,679.10,9.5,7.1,6.2,69,0
MLO,2014,06,01,00,32,321,3.3,-9,679.10,8.2,6.9,6.1,75,0
MLO,2014,06,01,00,33,325,4.3,-9,679.10,8.3,6.9,6.0,74,0
MLO,2014,06,01,00,34,321,5.1,-9,679.10,8.0,6.7,5.9,77,0
MLO,2014,06,01,00,35,305,3.7,-9,679.10,8.1,6.7,5.9,76,0
MLO,2014,06,01,00,36,322,4.4,-9,679.10,8.6,6.9,5.9,73,0
MLO,2014,06,01,00,37,340,4.0,-9,679.10,8.4,6.7,5.9,74,0
MLO,2014,06,01,00,38,11,1.4,-9,679.10,8.0,6.6,5.8,77,0
MLO,2014,06,01,00,39,-999,0.0,-9,679.10,7.6,6.7,5.8,80,0
MLO,2014,06,01,00,40,265,1.5,-9,679.10,8.1,6.9,5.8,77,0
MLO,2014,06,01,00,41,304,0.7,-9,679.10,7.6,6.6,5.6,80,0
MLO,2014,06,01,00,42,323,3.6,-9,679.10,7.9,6.9,6.0,79,0
MLO,2014,06,01,00,43,326,5.8,-9,679.10,8.7,6.9,5.8,77,0
MLO,2014,06,01,00,44,350,4.9,-9,679.10,8.0,6.7,5.6,77,0
MLO,2014,06,01,00,45,348,2.6,-9,679.10,7.9,6.7,5.8,76,0
MLO,2014,06,01,00,46,329,3.7,-9,679.10,7.8,6.6,5.7,78,0
MLO,2014,06,01,00,47,342,3.8,-9,679.10,8.0,6.4,5.5,78,0
MLO,2014,06,01,00,48,348,3.6,-9,679.10,7.8,6.3,5.5,79,0
MLO,2014,06,01,00,49,344,3.3,-9,679.10,7.5,6.2,5.4,81,0
MLO,2014,06,01,00,50,332,4.1,-9,679.20,7.1,6.0,5.2,84,0
MLO,2014,06,01,00,51,338,3.2,-9,679.20,6.9,6.0,5.2,84,0
MLO,2014,06,01,00,52,357,3.9,-9,679.20,7.5,6.2,5.3,82,0
MLO,2014,06,01,00,53,17,2.9,-9,679.10,6.9,6.0,5.1,88,0
MLO,2014,06,01,00,54,5,2.6,-9,679.20,6.5,6.0,5.4,89,0
MLO,2014,06,01,00,55,351,3.7,-9,679.10,7.0,6.0,5.2,86,0
MLO,2014,06,01,00,56,349,3.3,-9,679.20,7.2,5.8,4.9,85,0
MLO,2014,06,01,00,57,352,1.7,-9,679.20,7.3,5.8,4.9,83,0
MLO,2014,06,01,00,58,326,2.5,-9,679.20,7.0,5.9,5.0,84,0
MLO,2014,06,01,00,59,318,2.5,-9,679.20,6.6,5.8,5.1,86,0
MLO,2014,06,01,01,00,319,2.3,-9,679.20,6.8,6.0,5.2,85,0
MLO,2014,06,01,01,01,333,3.6,-9,679.10,7.7,6.5,5.5,80,0
