Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2012,05,01,00,00,158,6.6,-9,679.20,12.2,10.3,8.4,8,0
MLO,2012,05,01,00,01,181,6.4,-9,679.20,11.2,9.9,8.4,12,0
MLO,2012,05,01,00,02,181,6.0,-9,679.20,11.5,9.8,8.3,9,0
MLO,2012,05,01,00,03,147,5.5,-9,679.20,11.6,9.8,8.4,10,0
MLO,2012,05,01,00,04,178,5.6,-9,679.20,11.5,10.0,8.5,11,0
MLO,2012,05,01,00,05,177,6.1,-9,679.20,11.6,10.2,8.6,11,0
MLO,2012,05,01,00,06,161,6.4,-9,679.20,11.8,10.3,8.7,11,0
MLO,2012,05,01,00,07,169,6.4,-9,679.20,11.3,10.2,8.4,10,0
MLO,2012,05,01,00,08,163,6.4,-9,679.20,11.2,10.0,8.2,10,0
MLO,2012,05,01,00,09,162,4.6,-9,679.20,11.2,9.8,8.4,9,0
MLO,2012,05,01,00,10,172,7.4,-9,679.10,11.5,10.2,8.4,9,0
MLO,2012,05,01,00,11,183,6.7,-9,679.20,11.3,10.0,8.3,10,0
MLO,2012,05,01,00,12,176,4.7,-9,679.20,11.9,10.2,8.3,12,0
MLO,2012,05,01,00,13,193,5.3,-9,679.20,11.6,10.0,8.2,13,0
MLO,2012,05,01,00,14,165,4.8,-9,679.20,11.5,9.6,7.9,13,0
MLO,2012,05,01,00,15,159,6.1,-9,679.10,11.8,9.9,8.1,11,0
MLO,2012,05,01,00,16,162,3.8,-9,679.20,12.2,10.4,9.0,9,0
MLO,2012,05,01,00,17,148,6.1,-9,679.10,12.1,10.2,8.8,9,0
MLO,2012,05,01,00,18,165,5.2,-9,679.10,12.4,10.3,8.7,8,0
MLO,2012,05,01,00,19,178,4.8,-9,679.10,11.6,10.1,8.4,8,0
MLO,2012,05,01,00,20,172,4.5,-9,679.10,12.0,10.5,8.4,8,0
MLO,2012,05,01,00,21,161,4.0,-9,679.10,12.4,10.8,8.8,8,0
MLO,2012,05,01,00,22,163,5.2,-9,679.10,12.0,10.6,8.4,9,0
MLO,2012,05,01,00,23,161,3.9,-9,679.20,11.9,10.4,8.4,9,0
MLO,2012,05,01,00,24,143,6.5,-9,679.10,11.7,10.3,8.6,9,0
MLO,2012,05,01,00,25,153,6.4,-9,679.10,12.2,10.5,8.6,9,0
MLO,2012,05,01,00,26,164,4.9,-9,679.10,12.1,10.5,8.8,9,0
MLO,2012,05,01,00,27,154,5.6,-9,679.10,11.7,10.4,8.6,9,0
MLO,2012,05,01,00,28,144,6.7,-9,679.10,11.8,10.4,8.4,9,0
MLO,2012,05,01,00,29,150,5.9,-9,679.10,11.9,10.3,8.1,8,0
MLO,2012,05,01,00,30,150,7.1,-9,679.10,11.9,10.3,8.1,8,0
MLO,2012,05,01,00,31,143,6.7,-9,679.10,11.9,10.2,8.1,8,0
MLO,2012,05,01,00,32,181,6.2,-9,679.10,12.5,10.5,8.4,8,0
MLO,2012,05,01,00,33,149,5.2,-9,679.10,12.7,10.7,8.7,11,0
MLO,2012,05,01,00,34,144,5.3,-9,679.20,12.3,10.6,8.5,13,0
MLO,2012,05,01,00,35,158,6.2,-9,679.10,12.0,10.2,8.1,14,0
MLO,2012,05,01,00,36,148,6.5,-9,679.20,11.7,10.0,7.9,14,0
MLO,2012,05,01,00,37,143,5.6,-9,679.10,11.5,9.8,7.8,16,0
MLO,2012,05,01,00,38,152,6.2,-9,679.10,11.6,10.0,8.1,13,0
MLO,2012,05,01,00,39,152,7.5,-9,679.10,11.8,10.1,8.0,11,0
MLO,2012,05,01,00,40,141,5.5,-9,679.10,11.1,9.5,7.4,15,0
MLO,2012,05,01,00,41,138,4.5,-9,679.10,10.7,9.2,7.4,17,0
MLO,2012,05,01,00,42,148,5.7,-9,679.10,11.1,9.5,7.5,15,0
MLO,2012,05,01,00,43,163,4.6,-9,679.10,11.7,9.9,8.1,14,0
MLO,2012,05,01,00,44,171,4.6,-9,679.10,12.1,10.3,8.3,14,0
MLO,2012,05,01,00,45,167,6.2,-9,679.10,12.0,10.5,8.3,12,0
MLO,2012,05,01,00,46,183,5.9,-9,679.10,10.9,9.9,8.1,10,0
MLO,2012,05,01,00,47,167,5.3,-9,679.10,10.8,9.7,8.0,15,0
MLO,2012,05,01,00,48,150,6.5,-9,679.00,10.8,9.7,7.8,16,0
MLO,2012,05,01,00,49,148,7.2,-9,679.00,11.1,9.9,8.1,14,0
MLO,2012,05,01,00,50,151,4.9,-9,679.00,11.1,9.8,8.1,14,0
MLO,2012,05,01,00,51,167,7.1,-9,678.90,11.1,9.9,8.2,17,0
MLO,2012,05,01,00,52,169,5.4,-9,679.00,10.9,9.7,8.1,20,0
MLO,2012,05,01,00,53,179,5.9,-9,679.00,10.8,9.6,8.2,14,0
MLO,2012,05,01,00,54,176,6.3,-9,679.00,10.9,9.6,8.2,10,0
MLO,2012,05,01,00,55,160,4.7,-9,679.00,11.6,10.1,8.9,11,0
MLO,2012,05,01,00,56,170,4.3,-9,679.00,11.4,9.8,8.7,12,0
MLO,2012,05,01,00,57,163,6.2,-9,679.00,11.5,9.9,8.4,13,0
MLO,2012,05,01,00,58,130,6.4,-9,678.90,11.7,9.9,8.1,12,0
MLO,2012,05,01,00,59,156,5.3,-9,678.90,11.6,9.9,8.5,10,0
MLO,2012,05,01,01,00,169,7.4,-9,678.90,11.3,10.0,8.5,10,0
MLO,2012,05,01,01,01,163,6.3,-9,679.00,11.3,9.9,8.3,15,0
MLO,2012,05,01,01,02,183,7.8,-9,678.90,11.3,9.8,8.3,15,0
MLO,2012,05,01,01,03,173,5.9,-9,678.90,11.2,9.6,8.3,12,0
MLO,2012,05,01,01,04,177,5.9,-9,678.90,11.3,9.6,8.1,12,0
MLO,2012,05,01,01,05,172,5.6,-9,678.90,10.9,9.3,8.1,13,0
