Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2006,02,01,00,00,328,1.6,-9,681.60,12.7,11.6,11.7,-99,0
MLO,2006,02,01,00,01,93,3.7,-9,681.60,13.3,11.9,11.7,-99,0
MLO,2006,02,01,00,02,93,4.1,-9,681.60,13.3,12.0,11.6,-99,0
MLO,2006,02,01,00,03,81,1.9,-9,681.70,12.9,12.5,11.6,-99,0
MLO,2006,02,01,00,04,126,3.0,-9,681.60,13.0,12.4,11.4,-99,0
MLO,2006,02,01,00,05,40,1.2,-9,681.60,13.2,11.6,10.6,-99,0
MLO,2006,02,01,00,06,45,1.4,-9,681.70,11.4,9.5,8.4,-99,0
MLO,2006,02,01,00,07,350,2.0,-9,681.60,10.1,8.2,8.4,-99,0
MLO,2006,02,01,00,08,348,2.3,-9,681.50,10.1,7.9,8.2,-99,0
MLO,2006,02,01,00,09,357,1.4,-9,681.60,9.9,7.7,7.4,-99,0
MLO,2006,02,01,00,10,71,0.6,-9,681.50,9.9,8.4,7.6,-99,0
MLO,2006,02,01,00,11,54,0.9,-9,681.50,11.1,9.0,7.7,-99,0
MLO,2006,02,01,00,12,339,1.1,-9,681.60,11.2,9.4,7.8,-99,0
MLO,2006,02,01,00,13,306,2.5,-9,681.50,10.8,8.6,7.5,-99,0
MLO,2006,02,01,00,14,310,2.4,-9,681.50,10.0,8.2,7.4,-99,0
MLO,2006,02,01,00,15,302,1.0,-9,681.50,9.3,8.1,7.7,-99,0
MLO,2006,02,01,00,16,317,0.6,-9,681.50,9.6,8.7,8.2,-99,0
MLO,2006,02,01,00,17,10,0.5,-9,681.50,10.0,9.3,8.9,-99,0
MLO,2006,02,01,00,18,59,0.6,-9,681.50,10.8,9.4,9.4,51,0
MLO,2006,02,01,00,19,348,0.9,-9,681.50,10.6,9.6,9.9,49,0
MLO,2006,02,01,00,20,356,1.1,-9,681.50,10.4,9.3,10.1,52,0
MLO,2006,02,01,00,21,4,0.9,-9,681.50,10.8,9.4,9.9,49,0
MLO,2006,02,01,00,22,336,1.4,-9,681.50,10.6,9.6,9.7,56,0
MLO,2006,02,01,00,23,338,2.9,-9,681.50,10.6,9.0,8.8,57,0
MLO,2006,02,01,00,24,328,1.8,-9,681.50,10.0,8.2,7.8,-99,0
MLO,2006,02,01,00,25,339,2.2,-9,681.40,10.1,8.2,8.1,-99,-99
MLO,2006,02,01,00,26,35,1.2,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2006,02,01,00,27,68,2.1,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2006,02,01,00,28,25,3.2,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2006,02,01,00,29,356,2.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2006,02,01,00,30,219,0.4,-9,-999.90,10.5,8.9,8.3,-99,0
MLO,2006,02,01,00,31,20,1.7,-9,681.50,11.1,9.0,8.0,-99,0
MLO,2006,02,01,00,32,51,1.5,-9,681.50,10.4,8.4,7.8,52,0
MLO,2006,02,01,00,33,49,2.4,-9,681.40,9.4,8.4,8.2,55,0
MLO,2006,02,01,00,34,51,2.0,-9,681.40,10.0,8.8,8.5,49,0
MLO,2006,02,01,00,35,33,0.8,-9,681.40,10.9,9.4,8.8,48,0
MLO,2006,02,01,00,36,351,3.6,-9,681.40,10.9,8.9,8.6,48,0
MLO,2006,02,01,00,37,347,3.6,-9,681.40,11.6,8.5,8.1,48,0
MLO,2006,02,01,00,38,351,2.0,-9,681.40,11.5,8.8,7.9,48,0
MLO,2006,02,01,00,39,347,2.1,-9,681.40,11.0,9.1,8.0,49,0
MLO,2006,02,01,00,40,334,3.7,-9,681.40,10.9,8.9,8.0,50,0
MLO,2006,02,01,00,41,316,2.5,-9,681.50,10.1,8.2,7.2,53,0
