Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2014,02,01,00,00,67,2.1,-9,675.60,6.0,5.9,5.3,87,-99
MLO,2014,02,01,00,01,62,2.6,-9,675.60,6.1,5.9,5.5,86,0
MLO,2014,02,01,00,02,75,2.5,-9,675.60,6.1,6.0,5.6,86,0
MLO,2014,02,01,00,03,74,2.5,-9,675.60,6.4,6.1,5.6,83,0
MLO,2014,02,01,00,04,84,2.1,-9,675.60,6.6,6.3,5.7,80,0
MLO,2014,02,01,00,05,94,2.5,-9,675.60,6.7,6.3,5.8,79,0
MLO,2014,02,01,00,06,84,2.4,-9,675.60,6.7,6.3,5.7,78,0
MLO,2014,02,01,00,07,76,2.4,-9,675.60,6.6,6.3,5.8,79,0
MLO,2014,02,01,00,08,62,1.7,-9,675.60,6.5,6.3,5.8,80,0
MLO,2014,02,01,00,09,65,3.0,-9,675.60,6.2,6.2,5.7,83,0
MLO,2014,02,01,00,10,60,2.3,-9,675.60,6.3,6.2,5.6,83,0
MLO,2014,02,01,00,11,57,2.4,-9,675.60,6.1,6.2,5.5,84,0
MLO,2014,02,01,00,12,53,2.1,-9,675.60,6.0,6.1,5.5,84,0
MLO,2014,02,01,00,13,55,1.9,-9,675.60,6.0,6.2,5.8,83,0
MLO,2014,02,01,00,14,34,0.7,-9,675.60,6.2,6.3,5.8,81,0
MLO,2014,02,01,00,15,40,1.6,-9,675.60,6.4,6.6,5.7,81,0
MLO,2014,02,01,00,16,47,1.5,-9,675.60,6.6,6.6,5.9,80,0
MLO,2014,02,01,00,17,63,1.9,-9,675.60,6.1,6.3,5.8,86,0
MLO,2014,02,01,00,18,71,1.9,-9,675.60,6.3,6.2,5.8,85,0
MLO,2014,02,01,00,19,76,2.6,-9,675.60,6.6,6.3,5.8,83,0
MLO,2014,02,01,00,20,63,2.6,-9,675.60,6.5,6.2,5.7,83,0
MLO,2014,02,01,00,21,67,1.8,-9,675.60,6.5,6.2,5.7,81,0
MLO,2014,02,01,00,22,83,1.1,-9,675.60,6.4,6.2,5.7,81,0
MLO,2014,02,01,00,23,68,1.0,-9,675.60,6.5,6.4,5.8,80,0
MLO,2014,02,01,00,24,58,1.5,-9,675.60,6.4,6.5,5.8,82,0
MLO,2014,02,01,00,25,53,2.0,-9,675.60,6.4,6.5,5.8,83,0
MLO,2014,02,01,00,26,62,2.1,-9,675.60,6.5,6.5,5.8,83,0
MLO,2014,02,01,00,27,78,1.3,-9,675.60,6.7,6.5,5.9,82,0
MLO,2014,02,01,00,28,74,1.6,-9,675.60,6.9,6.7,6.1,81,0
MLO,2014,02,01,00,29,78,1.8,-9,675.60,7.0,6.7,6.2,80,0
MLO,2014,02,01,00,30,70,1.1,-9,675.60,7.1,6.7,6.2,79,0
MLO,2014,02,01,00,31,70,1.7,-9,675.60,7.1,6.7,6.2,78,0
MLO,2014,02,01,00,32,70,1.8,-9,675.60,7.0,6.7,6.2,79,0
MLO,2014,02,01,00,33,45,1.9,-9,675.60,6.8,6.6,5.9,82,0
MLO,2014,02,01,00,34,54,2.7,-9,675.60,6.6,6.5,5.9,83,0
MLO,2014,02,01,00,35,62,2.1,-9,675.60,6.4,6.2,5.8,82,0
MLO,2014,02,01,00,36,67,2.3,-9,675.60,6.3,6.2,5.7,82,0
MLO,2014,02,01,00,37,49,2.4,-9,675.50,6.3,6.2,5.7,84,0
MLO,2014,02,01,00,38,32,1.6,-9,675.50,6.3,6.3,5.6,85,0
