Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2021,05,01,00,00,18,6.8,-9,680.90,13.6,11.9,10.8,32,0
MLO,2021,05,01,00,01,8,7.7,-9,680.88,13.7,12.0,10.9,35,0
MLO,2021,05,01,00,02,21,8.1,-9,680.89,13.9,12.3,10.9,34,0
MLO,2021,05,01,00,03,54,5.6,-9,680.92,14.6,12.9,11.1,30,0
MLO,2021,05,01,00,04,28,7.0,-9,680.89,14.7,13.1,11.3,29,0
MLO,2021,05,01,00,05,22,7.3,-9,680.88,14.7,13.0,11.4,30,0
MLO,2021,05,01,00,06,34,5.5,-9,680.92,14.6,12.7,11.4,27,0
MLO,2021,05,01,00,07,42,6.3,-9,680.92,14.4,12.5,11.2,27,0
MLO,2021,05,01,00,08,40,4.4,-9,680.92,14.2,12.4,11.2,27,0
MLO,2021,05,01,00,09,35,5.9,-9,680.88,13.9,12.4,11.2,31,0
MLO,2021,05,01,00,10,51,5.2,-9,680.90,14.0,12.4,11.1,27,0
MLO,2021,05,01,00,11,9,4.8,-9,680.89,13.8,12.4,11.0,28,0
MLO,2021,05,01,00,12,10,7.0,-9,680.82,13.6,12.2,11.0,32,0
MLO,2021,05,01,00,13,32,7.1,-9,680.88,13.7,12.2,11.1,27,0
MLO,2021,05,01,00,14,40,7.3,-9,680.86,14.1,12.2,11.1,20,0
MLO,2021,05,01,00,15,48,6.6,-9,680.88,14.3,12.3,11.2,29,0
MLO,2021,05,01,00,16,21,7.1,-9,680.84,14.2,12.4,11.2,35,0
MLO,2021,05,01,00,17,35,7.3,-9,680.89,14.3,12.5,11.2,33,0
MLO,2021,05,01,00,18,29,6.9,-9,680.90,14.5,12.2,10.9,32,0
MLO,2021,05,01,00,19,15,3.9,-9,680.87,13.9,11.8,10.7,33,0
MLO,2021,05,01,00,20,10,7.2,-9,680.82,13.8,12.2,10.9,36,0
MLO,2021,05,01,00,21,19,7.4,-9,680.82,13.9,12.2,11.1,36,0
MLO,2021,05,01,00,22,29,7.2,-9,680.82,14.2,12.3,11.1,27,0
MLO,2021,05,01,00,23,29,4.8,-9,680.83,14.2,12.4,11.0,25,0
MLO,2021,05,01,00,24,26,6.9,-9,680.80,14.2,12.6,11.2,29,0
MLO,2021,05,01,00,25,36,6.0,-9,680.82,14.5,13.0,11.2,33,0
MLO,2021,05,01,00,26,39,5.1,-9,680.82,14.4,12.5,11.0,32,0
MLO,2021,05,01,00,27,36,6.6,-9,680.82,14.3,12.3,11.0,33,0
MLO,2021,05,01,00,28,29,6.0,-9,680.81,13.9,12.2,11.0,35,0
MLO,2021,05,01,00,29,16,8.0,-9,680.76,14.2,12.4,11.1,36,0
MLO,2021,05,01,00,30,19,8.2,-9,680.78,14.2,12.4,11.0,35,0
MLO,2021,05,01,00,31,15,5.9,-9,680.80,13.9,12.2,10.7,36,0
MLO,2021,05,01,00,32,19,7.2,-9,680.79,13.8,12.2,10.6,37,0
MLO,2021,05,01,00,33,26,6.8,-9,680.84,13.6,12.1,10.6,37,0
MLO,2021,05,01,00,34,45,5.4,-9,680.86,13.8,12.3,10.6,37,0
MLO,2021,05,01,00,35,24,6.5,-9,680.83,14.2,12.9,10.8,36,0
MLO,2021,05,01,00,36,31,7.3,-9,680.82,14.4,12.8,10.9,35,0
MLO,2021,05,01,00,37,38,5.4,-9,680.85,14.0,12.3,10.7,29,0
MLO,2021,05,01,00,38,28,5.5,-9,680.85,13.7,12.2,10.6,34,0
MLO,2021,05,01,00,39,31,6.2,-9,680.83,13.8,11.8,10.5,40,0
MLO,2021,05,01,00,40,28,6.1,-9,680.82,13.9,11.8,10.5,40,0
MLO,2021,05,01,00,41,23,5.8,-9,680.81,13.8,11.7,10.4,38,0
MLO,2021,05,01,00,42,43,6.1,-9,680.83,13.9,12.0,10.4,35,0
MLO,2021,05,01,00,43,19,5.3,-9,680.82,13.9,12.0,10.5,37,0
MLO,2021,05,01,00,44,28,6.4,-9,680.81,14.1,12.2,10.9,38,0
MLO,2021,05,01,00,45,35,7.5,-9,680.81,14.7,12.5,11.0,35,0
MLO,2021,05,01,00,46,42,6.0,-9,680.79,14.6,12.5,11.0,38,0
MLO,2021,05,01,00,47,40,6.4,-9,680.81,14.7,12.4,10.9,40,0
MLO,2021,05,01,00,48,31,6.1,-9,680.80,14.2,12.0,10.7,40,0
MLO,2021,05,01,00,49,23,4.5,-9,680.78,13.8,11.9,10.7,41,0
MLO,2021,05,01,00,50,29,8.1,-9,680.71,14.0,12.4,11.2,38,0
MLO,2021,05,01,00,51,50,5.9,-9,680.78,14.1,12.2,11.0,34,0
MLO,2021,05,01,00,52,59,4.5,-9,680.79,13.6,11.9,10.8,32,0
MLO,2021,05,01,00,53,29,7.3,-9,680.78,13.4,11.9,10.7,36,0
MLO,2021,05,01,00,54,17,5.3,-9,680.75,13.5,11.9,10.7,37,0
MLO,2021,05,01,00,55,30,6.8,-9,680.77,13.7,12.0,10.7,34,0
MLO,2021,05,01,00,56,26,5.9,-9,680.80,13.7,11.8,10.7,33,0
MLO,2021,05,01,00,57,29,5.7,-9,680.81,13.7,11.9,10.7,30,0
MLO,2021,05,01,00,58,29,5.9,-9,680.81,13.8,11.9,10.7,31,0
MLO,2021,05,01,00,59,44,4.1,-9,680.83,13.8,12.1,10.8,32,0
MLO,2021,05,01,01,00,61,4.7,-9,680.84,13.1,11.9,10.7,35,0
MLO,2021,05,01,01,01,59,4.8,-9,680.82,13.0,12.0,10.8,35,0
MLO,2021,05,01,01,02,46,4.5,-9,680.81,13.4,12.2,10.8,35,0
MLO,2021,05,01,01,03,47,5.6,-9,680.80,13.5,12.4,11.0,38,0
MLO,2021,05,01,01,04,48,5.8,-9,680.81,13.7,12.6,10.9,38,0
MLO,2021,05,01,01,05,35,7.0,-9,680.80,13.8,12.4,10.8,37,0
MLO,2021,05,01,01,06,26,6.9,-9,680.77,13.7,12.1,10.6,37,0
MLO,2021,05,01,01,07,28,6.7,-9,680.77,13.9,12.1,10.7,36,0
MLO,2021,05,01,01,08,29,5.8,-9,680.77,14.0,12.3,10.7,36,0
MLO,2021,05,01,01,09,50,4.5,-9,680.77,13.8,12.4,10.7,36,0
MLO,2021,05,01,01,10,24,7.6,-9,680.69,13.7,12.5,11.1,37,0
MLO,2021,05,01,01,11,20,7.6,-9,680.68,13.8,12.5,11.0,36,0
MLO,2021,05,01,01,12,28,7.2,-9,680.71,13.8,12.5,10.7,36,0
MLO,2021,05,01,01,13,53,5.5,-9,680.76,13.7,12.3,10.7,33,0
MLO,2021,05,01,01,14,63,3.4,-9,680.74,13.4,12.2,10.8,32,0
MLO,2021,05,01,01,15,55,4.9,-9,680.70,13.2,12.5,11.1,38,0
MLO,2021,05,01,01,16,35,5.3,-9,680.69,13.7,12.7,11.0,36,0
MLO,2021,05,01,01,17,46,5.8,-9,680.70,13.9,12.5,10.9,36,0
MLO,2021,05,01,01,18,62,5.6,-9,680.68,13.7,12.4,10.8,33,0
MLO,2021,05,01,01,19,67,4.9,-9,680.68,13.3,12.4,11.0,30,0
MLO,2021,05,01,01,20,34,4.8,-9,680.67,13.4,12.5,11.1,29,0
MLO,2021,05,01,01,21,26,6.7,-9,680.62,13.8,12.7,11.0,41,0
MLO,2021,05,01,01,22,22,6.1,-9,680.59,13.8,12.5,10.8,43,0
MLO,2021,05,01,01,23,54,4.2,-9,680.62,13.9,13.0,11.2,35,0
MLO,2021,05,01,01,24,48,5.5,-9,680.60,14.4,13.2,11.4,33,0
MLO,2021,05,01,01,25,55,6.0,-9,680.61,14.4,13.1,11.3,35,0
MLO,2021,05,01,01,26,42,6.9,-9,680.60,14.2,13.0,11.3,36,0
MLO,2021,05,01,01,27,31,6.3,-9,680.62,14.2,12.5,11.0,40,0
MLO,2021,05,01,01,28,42,6.3,-9,680.59,14.4,12.9,11.1,38,0
MLO,2021,05,01,01,29,40,6.5,-9,680.60,14.7,13.1,11.2,35,0
MLO,2021,05,01,01,30,52,6.5,-9,680.63,14.4,12.8,11.0,34,0
MLO,2021,05,01,01,31,54,5.6,-9,680.62,13.8,12.5,10.8,38,0
MLO,2021,05,01,01,32,44,6.9,-9,680.60,13.9,12.6,10.7,38,0
MLO,2021,05,01,01,33,30,5.4,-9,680.63,14.0,12.5,10.7,34,0
MLO,2021,05,01,01,34,42,4.4,-9,680.63,14.1,12.5,10.7,35,0
MLO,2021,05,01,01,35,57,5.0,-9,680.65,13.9,12.6,10.8,36,0
MLO,2021,05,01,01,36,36,5.0,-9,680.65,13.4,12.2,10.8,38,0
MLO,2021,05,01,01,37,27,6.8,-9,680.61,13.6,12.3,10.9,39,0
MLO,2021,05,01,01,38,30,6.3,-9,680.61,13.9,12.4,10.8,41,0
MLO,2021,05,01,01,39,18,6.5,-9,680.59,13.8,12.2,10.7,41,0
MLO,2021,05,01,01,40,17,7.3,-9,680.53,13.8,12.2,10.8,39,0
MLO,2021,05,01,01,41,16,7.7,-9,680.55,13.8,12.2,10.9,39,0
MLO,2021,05,01,01,42,21,7.2,-9,680.57,13.8,12.3,11.0,37,0
MLO,2021,05,01,01,43,13,6.9,-9,680.58,13.9,12.4,11.0,38,0
MLO,2021,05,01,01,44,31,7.5,-9,680.60,13.5,12.0,10.8,38,0
MLO,2021,05,01,01,45,21,6.6,-9,680.61,13.4,11.9,10.6,39,0
MLO,2021,05,01,01,46,25,7.4,-9,680.59,13.5,12.0,10.7,39,0
MLO,2021,05,01,01,47,32,6.3,-9,680.61,13.9,12.1,10.9,36,0
MLO,2021,05,01,01,48,39,7.2,-9,680.61,14.0,12.1,11.0,34,0
MLO,2021,05,01,01,49,40,6.0,-9,680.63,14.4,12.3,11.0,32,0
MLO,2021,05,01,01,50,59,5.3,-9,680.62,14.0,12.1,10.9,33,0
MLO,2021,05,01,01,51,36,6.2,-9,680.61,13.4,11.9,10.7,36,0
MLO,2021,05,01,01,52,39,6.4,-9,680.62,13.4,11.8,10.4,39,0
MLO,2021,05,01,01,53,26,7.6,-9,680.59,13.4,11.7,10.4,41,0
MLO,2021,05,01,01,54,31,6.6,-9,680.63,13.5,11.7,10.3,39,0
MLO,2021,05,01,01,55,37,6.6,-9,680.62,13.7,11.8,10.4,36,0
MLO,2021,05,01,01,56,59,4.7,-9,680.64,13.8,12.0,10.6,32,0
MLO,2021,05,01,01,57,43,3.9,-9,680.64,13.7,12.3,10.6,34,0
MLO,2021,05,01,01,58,37,6.5,-9,680.61,13.4,12.3,10.5,38,0
MLO,2021,05,01,01,59,37,5.7,-9,680.61,13.7,12.2,10.4,41,0
MLO,2021,05,01,02,00,31,4.3,-9,680.60,13.4,11.9,10.2,42,0
MLO,2021,05,01,02,01,24,5.4,-9,680.56,13.1,11.6,10.4,42,0
MLO,2021,05,01,02,02,19,5.1,-9,680.56,13.2,11.8,10.5,38,0
MLO,2021,05,01,02,03,26,5.2,-9,680.55,13.3,12.1,10.4,38,0
MLO,2021,05,01,02,04,26,6.1,-9,680.54,13.4,12.1,10.8,38,0
MLO,2021,05,01,02,05,54,4.7,-9,680.58,13.7,12.2,10.9,32,0
MLO,2021,05,01,02,06,56,4.9,-9,680.59,13.5,12.2,10.8,31,0
MLO,2021,05,01,02,07,62,4.5,-9,680.59,13.3,12.3,11.0,35,0
MLO,2021,05,01,02,08,69,3.8,-9,680.60,12.7,11.8,10.8,37,0
MLO,2021,05,01,02,09,51,4.8,-9,680.59,12.9,12.0,10.7,38,0
MLO,2021,05,01,02,10,38,4.8,-9,680.60,13.3,12.1,10.7,39,0
MLO,2021,05,01,02,11,53,5.6,-9,680.59,13.3,11.9,10.5,40,0
MLO,2021,05,01,02,12,32,5.1,-9,680.55,13.2,11.7,10.4,41,0
MLO,2021,05,01,02,13,47,7.2,-9,680.54,13.4,12.0,10.6,41,0
MLO,2021,05,01,02,14,56,5.7,-9,680.55,13.3,11.9,10.4,40,0
MLO,2021,05,01,02,15,38,5.8,-9,680.57,13.4,12.4,10.5,40,0
MLO,2021,05,01,02,16,31,4.8,-9,680.56,13.2,12.0,10.4,44,0
MLO,2021,05,01,02,17,36,6.0,-9,680.55,13.0,11.7,10.3,43,0
MLO,2021,05,01,02,18,22,6.4,-9,680.54,12.7,11.5,10.3,43,0
MLO,2021,05,01,02,19,30,7.6,-9,680.54,13.0,11.7,10.5,40,0
MLO,2021,05,01,02,20,47,5.9,-9,680.56,13.4,11.7,10.5,37,0
MLO,2021,05,01,02,21,24,6.3,-9,680.55,13.3,11.8,10.5,37,0
MLO,2021,05,01,02,22,26,4.9,-9,680.59,13.1,11.7,10.3,37,0
MLO,2021,05,01,02,23,28,4.2,-9,680.59,13.0,11.7,10.3,37,0
MLO,2021,05,01,02,24,25,4.9,-9,680.60,13.3,12.1,10.7,34,0
MLO,2021,05,01,02,25,26,6.1,-9,680.62,13.5,12.3,11.1,31,0
MLO,2021,05,01,02,26,28,4.4,-9,680.62,13.1,11.9,10.8,30,0
MLO,2021,05,01,02,27,59,3.3,-9,680.63,12.5,11.9,10.6,33,0
MLO,2021,05,01,02,28,48,3.9,-9,680.62,12.7,12.0,10.6,34,0
MLO,2021,05,01,02,29,25,3.8,-9,680.62,12.7,12.0,10.4,33,0
MLO,2021,05,01,02,30,10,3.2,-9,680.61,12.5,11.4,10.4,32,0
MLO,2021,05,01,02,31,13,4.5,-9,680.61,12.5,11.4,10.5,34,0
MLO,2021,05,01,02,32,28,5.0,-9,680.61,12.8,11.7,10.5,34,0
MLO,2021,05,01,02,33,29,5.3,-9,680.60,12.9,11.6,10.6,33,0
MLO,2021,05,01,02,34,40,5.5,-9,680.61,12.8,11.4,10.4,36,0
MLO,2021,05,01,02,35,26,4.1,-9,680.59,12.6,11.2,10.2,36,0
MLO,2021,05,01,02,36,11,3.3,-9,680.59,12.2,11.2,10.2,37,0
MLO,2021,05,01,02,37,57,4.8,-9,680.59,12.4,11.5,10.4,38,0
MLO,2021,05,01,02,38,67,3.8,-9,680.63,12.1,11.2,10.4,38,0
MLO,2021,05,01,02,39,31,3.3,-9,680.62,12.1,11.3,10.4,39,0
MLO,2021,05,01,02,40,36,4.6,-9,680.63,12.3,11.6,10.5,37,0
MLO,2021,05,01,02,41,58,3.4,-9,680.63,12.6,11.8,10.7,36,0
MLO,2021,05,01,02,42,62,2.8,-9,680.63,12.5,11.7,10.6,35,0
MLO,2021,05,01,02,43,67,4.4,-9,680.64,12.2,11.7,10.6,36,0
MLO,2021,05,01,02,44,52,4.7,-9,680.64,12.1,11.5,10.5,37,0
MLO,2021,05,01,02,45,28,5.1,-9,680.61,12.2,11.7,10.6,37,0
MLO,2021,05,01,02,46,50,5.1,-9,680.64,12.6,11.9,10.7,35,0
MLO,2021,05,01,02,47,53,3.9,-9,680.64,12.6,11.6,10.7,34,0
MLO,2021,05,01,02,48,47,3.9,-9,680.64,12.6,11.7,10.7,34,0
MLO,2021,05,01,02,49,53,4.6,-9,680.62,12.1,11.5,10.7,35,0
MLO,2021,05,01,02,50,42,4.1,-9,680.61,12.3,11.8,10.8,34,0
MLO,2021,05,01,02,51,26,5.6,-9,680.58,12.6,12.2,10.9,31,0
MLO,2021,05,01,02,52,32,5.7,-9,680.60,12.7,12.1,11.0,30,0
MLO,2021,05,01,02,53,25,5.5,-9,680.59,12.9,12.2,10.9,30,0
MLO,2021,05,01,02,54,50,4.5,-9,680.59,12.9,12.3,10.9,29,0
MLO,2021,05,01,02,55,50,4.7,-9,680.60,13.0,12.3,10.8,29,0
MLO,2021,05,01,02,56,33,4.4,-9,680.59,13.0,12.2,10.6,29,0
MLO,2021,05,01,02,57,45,3.0,-9,680.61,12.6,11.8,10.6,28,0
MLO,2021,05,01,02,58,45,4.4,-9,680.60,12.4,12.0,10.8,29,0
MLO,2021,05,01,02,59,59,4.2,-9,680.62,12.5,12.0,10.7,29,0
MLO,2021,05,01,03,00,48,4.7,-9,680.63,12.5,12.2,10.7,29,0
MLO,2021,05,01,03,01,47,3.6,-9,680.64,12.6,12.3,10.6,28,0
MLO,2021,05,01,03,02,37,5.5,-9,680.64,12.5,12.1,10.7,28,0
MLO,2021,05,01,03,03,32,6.3,-9,680.64,12.8,12.0,10.7,26,0
MLO,2021,05,01,03,04,34,5.4,-9,680.66,12.8,12.0,10.8,25,0
MLO,2021,05,01,03,05,30,5.5,-9,680.67,13.1,12.2,11.0,26,0
MLO,2021,05,01,03,06,44,5.2,-9,680.69,13.0,11.9,10.9,25,0
MLO,2021,05,01,03,07,43,4.6,-9,680.70,12.9,11.8,10.7,25,0
MLO,2021,05,01,03,08,44,5.0,-9,680.69,12.9,11.8,10.6,23,0
MLO,2021,05,01,03,09,36,5.0,-9,680.69,13.1,11.9,10.8,23,0
MLO,2021,05,01,03,10,27,4.6,-9,680.70,13.2,12.0,11.0,23,0
MLO,2021,05,01,03,11,44,4.0,-9,680.70,13.2,12.1,10.9,23,0
MLO,2021,05,01,03,12,31,6.4,-9,680.69,13.2,12.3,11.0,24,0
MLO,2021,05,01,03,13,25,4.7,-9,680.70,13.0,11.9,10.8,24,0
MLO,2021,05,01,03,14,39,5.6,-9,680.71,12.9,11.8,10.7,24,0
MLO,2021,05,01,03,15,43,4.8,-9,680.74,12.7,11.6,10.7,23,0
MLO,2021,05,01,03,16,32,3.5,-9,680.73,12.2,11.4,10.7,24,0
MLO,2021,05,01,03,17,45,4.4,-9,680.73,12.3,11.7,10.8,24,0
MLO,2021,05,01,03,18,28,4.9,-9,680.73,12.6,11.7,10.6,23,0
MLO,2021,05,01,03,19,50,4.2,-9,680.74,12.6,11.6,10.6,23,0
MLO,2021,05,01,03,20,32,4.5,-9,680.74,12.7,11.8,10.7,22,0
MLO,2021,05,01,03,21,42,4.1,-9,680.74,12.7,11.8,10.6,21,0
MLO,2021,05,01,03,22,31,4.3,-9,680.73,12.6,11.6,10.5,18,0
MLO,2021,05,01,03,23,20,4.2,-9,680.73,12.5,11.4,10.6,17,0
MLO,2021,05,01,03,24,38,4.5,-9,680.75,12.6,11.7,10.8,17,0
MLO,2021,05,01,03,25,51,2.4,-9,680.77,12.4,11.6,10.6,18,0
MLO,2021,05,01,03,26,28,4.3,-9,680.77,12.2,11.9,10.8,19,0
MLO,2021,05,01,03,27,31,6.7,-9,680.79,12.6,12.0,11.0,19,0
MLO,2021,05,01,03,28,29,4.9,-9,680.80,12.3,11.7,10.9,21,0
MLO,2021,05,01,03,29,38,5.8,-9,680.81,12.4,11.9,10.9,21,0
MLO,2021,05,01,03,30,42,5.6,-9,680.81,12.4,11.9,11.0,20,0
MLO,2021,05,01,03,31,30,7.0,-9,680.79,12.5,11.8,10.9,17,0
MLO,2021,05,01,03,32,39,5.7,-9,680.82,12.4,11.6,10.7,16,0
MLO,2021,05,01,03,33,44,5.2,-9,680.82,12.4,11.5,10.5,16,0
MLO,2021,05,01,03,34,18,5.1,-9,680.82,12.2,11.4,10.4,17,0
MLO,2021,05,01,03,35,14,4.1,-9,680.83,12.0,11.2,10.3,20,0
MLO,2021,05,01,03,36,26,3.2,-9,680.85,11.6,11.1,10.3,21,0
MLO,2021,05,01,03,37,30,5.2,-9,680.84,11.5,11.3,10.5,22,0
MLO,2021,05,01,03,38,35,5.7,-9,680.86,11.8,11.4,10.4,20,0
MLO,2021,05,01,03,39,46,5.8,-9,680.86,12.0,11.3,10.4,19,0
MLO,2021,05,01,03,40,60,5.1,-9,680.88,11.9,11.3,10.3,18,0
MLO,2021,05,01,03,41,60,3.7,-9,680.88,11.7,11.4,10.3,20,0
MLO,2021,05,01,03,42,26,4.5,-9,680.86,11.8,11.4,10.4,21,0
MLO,2021,05,01,03,43,59,4.4,-9,680.86,12.0,11.6,10.5,21,0
MLO,2021,05,01,03,44,66,4.3,-9,680.86,11.8,11.3,10.4,22,0
MLO,2021,05,01,03,45,48,5.4,-9,680.84,11.6,11.3,10.4,24,0
MLO,2021,05,01,03,46,65,5.0,-9,680.83,11.9,11.5,10.3,23,0
MLO,2021,05,01,03,47,57,4.7,-9,680.84,11.8,11.4,10.3,23,0
MLO,2021,05,01,03,48,60,4.7,-9,680.86,11.4,11.1,10.1,24,0
MLO,2021,05,01,03,49,56,4.6,-9,680.86,11.4,11.1,10.1,25,0
MLO,2021,05,01,03,50,49,4.6,-9,680.87,11.7,11.4,10.2,24,0
MLO,2021,05,01,03,51,66,4.9,-9,680.87,11.8,11.5,10.3,24,0
MLO,2021,05,01,03,52,60,5.2,-9,680.88,11.7,11.4,10.1,26,0
MLO,2021,05,01,03,53,64,4.1,-9,680.90,11.4,11.1,10.0,27,0
MLO,2021,05,01,03,54,57,4.3,-9,680.90,11.4,11.1,9.9,28,0
MLO,2021,05,01,03,55,51,4.4,-9,680.92,11.4,11.2,10.0,27,0
MLO,2021,05,01,03,56,55,4.1,-9,680.90,11.6,11.3,10.0,26,0
MLO,2021,05,01,03,57,47,6.1,-9,680.89,11.9,11.3,10.0,25,0
MLO,2021,05,01,03,58,59,5.1,-9,680.90,11.8,11.3,10.0,24,0
MLO,2021,05,01,03,59,62,4.9,-9,680.90,11.8,11.4,10.0,23,0
MLO,2021,05,01,04,00,67,6.4,-9,680.90,11.7,11.2,10.1,22,0
MLO,2021,05,01,04,01,71,5.5,-9,680.90,11.4,11.0,10.0,21,0
MLO,2021,05,01,04,02,73,5.0,-9,680.92,11.4,11.0,10.0,22,0
MLO,2021,05,01,04,03,67,4.5,-9,680.91,11.2,10.8,9.9,25,0
MLO,2021,05,01,04,04,69,4.5,-9,680.91,11.2,11.1,10.1,24,0
MLO,2021,05,01,04,05,73,5.3,-9,680.92,11.4,11.3,10.1,23,0
MLO,2021,05,01,04,06,75,4.3,-9,680.92,11.2,11.1,10.1,25,0
MLO,2021,05,01,04,07,63,4.3,-9,680.91,11.2,11.0,10.1,24,0
MLO,2021,05,01,04,08,59,4.5,-9,680.91,11.3,11.2,10.1,23,0
MLO,2021,05,01,04,09,61,4.9,-9,680.90,11.4,11.4,10.2,22,0
MLO,2021,05,01,04,10,74,5.8,-9,680.90,11.5,11.4,10.3,20,0
MLO,2021,05,01,04,11,72,5.1,-9,680.91,11.4,11.2,10.3,19,0
MLO,2021,05,01,04,12,71,4.6,-9,680.91,11.4,11.3,10.3,20,0
MLO,2021,05,01,04,13,75,4.7,-9,680.90,11.3,11.1,10.2,23,0
MLO,2021,05,01,04,14,75,4.6,-9,680.90,11.2,11.1,10.3,24,0
MLO,2021,05,01,04,15,72,4.6,-9,680.90,11.2,11.1,10.3,23,0
MLO,2021,05,01,04,16,72,5.4,-9,680.89,11.3,11.2,10.3,21,0
MLO,2021,05,01,04,17,70,5.3,-9,680.89,11.3,11.2,10.3,20,0
MLO,2021,05,01,04,18,65,5.3,-9,680.89,11.2,11.2,10.4,20,0
MLO,2021,05,01,04,19,60,4.8,-9,680.90,11.3,11.3,10.4,20,0
MLO,2021,05,01,04,20,62,4.7,-9,680.92,11.4,11.5,10.4,19,0
MLO,2021,05,01,04,21,76,4.8,-9,680.94,11.5,11.6,10.5,17,0
MLO,2021,05,01,04,22,61,4.3,-9,680.95,11.5,11.7,10.6,16,0
MLO,2021,05,01,04,23,58,5.6,-9,680.97,11.7,11.8,10.6,16,0
MLO,2021,05,01,04,24,64,5.4,-9,681.01,11.6,11.5,10.5,17,0
MLO,2021,05,01,04,25,67,4.9,-9,681.02,11.4,11.4,10.5,19,0
MLO,2021,05,01,04,26,66,4.7,-9,681.03,11.4,11.5,10.5,20,0
MLO,2021,05,01,04,27,61,5.4,-9,681.05,11.3,11.3,10.5,20,0
MLO,2021,05,01,04,28,56,5.6,-9,681.05,11.2,11.2,10.3,20,0
MLO,2021,05,01,04,29,60,5.2,-9,681.08,11.2,11.2,10.3,20,0
MLO,2021,05,01,04,30,62,4.8,-9,681.08,11.1,11.2,10.3,19,0
MLO,2021,05,01,04,31,62,4.7,-9,681.08,11.1,11.3,10.2,18,0
MLO,2021,05,01,04,32,69,5.5,-9,681.09,11.0,11.2,10.2,18,0
MLO,2021,05,01,04,33,70,6.0,-9,681.08,11.0,11.1,10.2,17,0
MLO,2021,05,01,04,34,68,5.5,-9,681.08,10.9,10.9,10.2,16,0
MLO,2021,05,01,04,35,69,4.1,-9,681.09,10.9,11.0,10.2,16,0
MLO,2021,05,01,04,36,75,5.0,-9,681.07,10.9,11.2,10.3,17,0
MLO,2021,05,01,04,37,77,5.5,-9,681.06,10.9,11.1,10.3,17,0
MLO,2021,05,01,04,38,80,5.9,-9,681.06,10.9,11.1,10.3,16,0
MLO,2021,05,01,04,39,81,5.2,-9,681.07,10.9,11.2,10.4,16,0
MLO,2021,05,01,04,40,79,5.6,-9,681.06,10.9,11.1,10.4,17,0
MLO,2021,05,01,04,41,86,5.7,-9,681.06,10.9,11.1,10.4,17,0
MLO,2021,05,01,04,42,89,6.3,-9,681.06,10.8,11.1,10.4,16,0
MLO,2021,05,01,04,43,92,6.2,-9,681.06,10.8,11.0,10.3,15,0
MLO,2021,05,01,04,44,95,5.6,-9,681.06,10.7,11.0,10.3,15,0
MLO,2021,05,01,04,45,100,5.4,-9,681.06,10.7,11.0,10.4,16,0
MLO,2021,05,01,04,46,104,6.3,-9,681.05,10.8,11.0,10.4,15,0
MLO,2021,05,01,04,47,110,5.1,-9,681.05,10.8,11.0,10.4,15,0
MLO,2021,05,01,04,48,118,5.0,-9,681.06,10.8,11.1,10.4,13,0
MLO,2021,05,01,04,49,118,4.6,-9,681.05,10.9,11.1,10.5,14,0
MLO,2021,05,01,04,50,120,4.4,-9,681.05,10.9,11.2,10.6,13,0
MLO,2021,05,01,04,51,138,4.8,-9,681.05,11.1,11.4,10.7,11,0
MLO,2021,05,01,04,52,141,5.0,-9,681.05,11.1,11.5,10.8,7,0
MLO,2021,05,01,04,53,139,4.4,-9,681.06,11.2,11.5,10.9,5,0
MLO,2021,05,01,04,54,133,3.4,-9,681.06,11.3,11.8,11.1,5,0
MLO,2021,05,01,04,55,126,4.8,-9,681.07,11.4,11.8,11.1,5,0
MLO,2021,05,01,04,56,120,4.4,-9,681.08,11.4,11.8,11.1,4,0
MLO,2021,05,01,04,57,104,4.0,-9,681.09,11.4,11.8,11.2,5,0
MLO,2021,05,01,04,58,97,3.5,-9,681.10,11.4,11.8,11.2,8,0
MLO,2021,05,01,04,59,88,4.2,-9,681.09,11.2,11.6,11.3,11,0
MLO,2021,05,01,05,00,114,3.3,-9,681.11,11.1,11.6,11.2,12,0
MLO,2021,05,01,05,01,111,4.8,-9,681.10,11.1,11.7,11.2,7,0
