Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2000,11,01,00,00,-999,-99.9,-9,-999.90,8.8,7.8,7.2,89,0
MLO,2000,11,01,00,01,328,4.8,-9,-999.90,9.2,8.0,7.4,88,0
MLO,2000,11,01,00,02,331,3.9,-9,-999.90,8.8,7.6,7.2,89,0
MLO,2000,11,01,00,03,316,3.5,-9,-999.90,8.4,7.5,7.2,92,0
MLO,2000,11,01,00,04,320,4.7,-9,-999.90,8.8,7.7,7.1,89,0
MLO,2000,11,01,00,05,311,4.3,-9,-999.90,8.8,7.8,7.2,87,0
MLO,2000,11,01,00,06,295,4.0,-9,-999.90,8.5,7.6,7.0,87,0
MLO,2000,11,01,00,07,288,3.8,-9,-999.90,8.6,7.7,7.1,88,0
MLO,2000,11,01,00,08,292,3.7,-9,-999.90,9.1,7.9,7.2,87,0
MLO,2000,11,01,00,09,294,4.4,-9,-999.90,9.0,8.0,7.3,87,0
MLO,2000,11,01,00,10,296,4.3,-9,-999.90,8.9,7.7,7.2,88,0
MLO,2000,11,01,00,11,294,4.2,-9,-999.90,8.8,7.6,7.0,88,0
MLO,2000,11,01,00,12,294,4.1,-9,-999.90,8.7,7.6,7.2,90,0
MLO,2000,11,01,00,13,308,5.0,-9,-999.90,8.6,7.6,7.3,92,0
MLO,2000,11,01,00,14,303,4.8,-9,-999.90,8.3,7.5,7.0,89,0
MLO,2000,11,01,00,15,303,3.9,-9,-999.90,8.4,7.6,7.0,88,0
MLO,2000,11,01,00,16,299,4.1,-9,-999.90,8.3,7.6,7.2,92,0
MLO,2000,11,01,00,17,291,3.6,-9,-999.90,8.5,7.6,7.2,90,0
MLO,2000,11,01,00,18,300,2.0,-9,-999.90,8.2,7.6,7.1,90,0
MLO,2000,11,01,00,19,294,2.6,-9,-999.90,8.3,7.8,7.2,88,0
MLO,2000,11,01,00,20,290,3.6,-9,-999.90,8.8,8.0,7.3,86,0
MLO,2000,11,01,00,21,293,4.2,-9,-999.90,8.7,7.8,7.4,88,0
MLO,2000,11,01,00,22,292,3.2,-9,-999.90,8.2,7.6,7.2,89,0
MLO,2000,11,01,00,23,293,3.0,-9,-999.90,8.2,7.7,7.5,89,0
MLO,2000,11,01,00,24,296,3.9,-9,-999.90,8.7,8.0,7.5,84,0
MLO,2000,11,01,00,25,288,3.6,-9,-999.90,8.5,7.8,7.4,84,0
MLO,2000,11,01,00,26,293,4.4,-9,-999.90,8.7,7.8,7.6,86,0
MLO,2000,11,01,00,27,293,4.1,-9,-999.90,8.9,8.0,7.4,86,0
MLO,2000,11,01,00,28,302,3.9,-9,-999.90,8.8,7.9,7.8,89,0
MLO,2000,11,01,00,29,280,4.1,-9,-999.90,9.0,7.9,7.6,90,0
MLO,2000,11,01,00,30,279,3.8,-9,-999.90,8.5,7.7,7.4,91,0
MLO,2000,11,01,00,31,267,2.2,-9,-999.90,8.6,8.0,7.5,90,0
MLO,2000,11,01,00,32,261,2.4,-9,-999.90,8.0,7.7,7.5,95,0
MLO,2000,11,01,00,33,281,2.2,-9,-999.90,7.9,7.5,7.4,98,0
MLO,2000,11,01,00,34,291,3.1,-9,-999.90,8.3,7.7,7.8,99,0
MLO,2000,11,01,00,35,296,3.5,-9,-999.90,8.3,7.8,7.8,100,0
MLO,2000,11,01,00,36,292,4.0,-9,-999.90,8.2,7.8,7.7,101,0
MLO,2000,11,01,00,37,291,4.3,-9,-999.90,8.5,8.0,7.8,101,0
MLO,2000,11,01,00,38,284,5.7,-9,-999.90,8.2,7.6,7.6,102,0
MLO,2000,11,01,00,39,284,5.4,-9,-999.90,8.2,7.5,7.5,101,0
MLO,2000,11,01,00,40,285,5.4,-9,-999.90,8.2,7.6,7.3,101,0
MLO,2000,11,01,00,41,273,5.0,-9,-999.90,8.0,7.4,7.1,101,0
MLO,2000,11,01,00,42,279,5.3,-9,-999.90,8.2,7.6,7.4,101,0
MLO,2000,11,01,00,43,283,6.1,-9,-999.90,8.2,7.6,7.4,101,0
MLO,2000,11,01,00,44,275,5.5,-9,-999.90,8.1,7.4,7.3,101,0
MLO,2000,11,01,00,45,271,5.3,-9,-999.90,7.8,7.2,7.1,102,0
MLO,2000,11,01,00,46,267,4.6,-9,-999.90,7.6,7.0,7.0,102,0
MLO,2000,11,01,00,47,271,4.6,-9,-999.90,7.6,7.2,7.2,102,0
MLO,2000,11,01,00,48,266,4.4,-9,-999.90,7.6,7.1,7.0,102,0
MLO,2000,11,01,00,49,258,4.0,-9,-999.90,7.7,7.3,7.2,102,0
MLO,2000,11,01,00,50,264,3.8,-9,-999.90,8.0,7.3,7.1,101,0
MLO,2000,11,01,00,51,284,4.8,-9,-999.90,8.0,7.5,7.5,101,0
MLO,2000,11,01,00,52,282,4.9,-9,-999.90,7.8,7.3,7.2,102,0
MLO,2000,11,01,00,53,279,4.5,-9,-999.90,7.7,7.2,7.1,102,0
MLO,2000,11,01,00,54,266,3.6,-9,-999.90,7.7,7.2,7.0,102,0
MLO,2000,11,01,00,55,264,4.3,-9,-999.90,7.8,7.3,7.0,101,0
MLO,2000,11,01,00,56,269,4.7,-9,-999.90,7.7,7.2,7.1,101,0
MLO,2000,11,01,00,57,269,5.2,-9,-999.90,7.8,7.2,7.0,101,0
MLO,2000,11,01,00,58,263,5.1,-9,-999.90,7.8,7.2,7.0,101,0
MLO,2000,11,01,00,59,262,4.5,-9,-999.90,7.7,7.4,7.1,102,0
MLO,2000,11,01,01,00,259,3.9,-9,-999.90,7.7,7.5,7.3,102,0
MLO,2000,11,01,01,01,274,4.7,-9,-999.90,7.9,7.6,7.4,101,0
MLO,2000,11,01,01,02,270,4.8,-9,-999.90,7.7,7.4,7.2,103,0
MLO,2000,11,01,01,03,267,4.9,-9,-999.90,7.8,7.4,7.1,102,0
MLO,2000,11,01,01,04,265,5.2,-9,-999.90,7.6,7.2,7.1,103,0
MLO,2000,11,01,01,05,268,4.6,-9,-999.90,7.7,7.4,7.3,102,0
MLO,2000,11,01,01,06,272,5.5,-9,-999.90,7.9,7.6,7.4,101,0
MLO,2000,11,01,01,07,280,6.0,-9,-999.90,7.8,7.4,7.2,102,0
MLO,2000,11,01,01,08,283,5.5,-9,-999.90,7.7,7.3,7.3,102,0
MLO,2000,11,01,01,09,279,5.7,-9,-999.90,7.6,7.3,7.2,103,0
MLO,2000,11,01,01,10,273,5.2,-9,-999.90,7.6,7.2,7.1,103,0
MLO,2000,11,01,01,11,265,4.3,-9,-999.90,7.8,7.4,7.1,101,0
MLO,2000,11,01,01,12,258,4.4,-9,-999.90,8.0,7.6,7.3,101,0
MLO,2000,11,01,01,13,261,4.1,-9,-999.90,8.0,7.6,7.4,102,0
MLO,2000,11,01,01,14,253,5.3,-9,-999.90,7.8,7.5,7.3,102,0
MLO,2000,11,01,01,15,258,6.3,-9,-999.90,7.7,7.2,7.1,102,0
MLO,2000,11,01,01,16,254,6.5,-9,-999.90,7.5,7.1,7.0,101,0
MLO,2000,11,01,01,17,256,6.2,-9,-999.90,7.6,7.2,7.0,99,0
MLO,2000,11,01,01,18,256,7.2,-9,-999.90,7.7,7.3,7.0,99,0
MLO,2000,11,01,01,19,257,7.4,-9,-999.90,7.6,7.2,6.8,99,0
MLO,2000,11,01,01,20,256,6.3,-9,-999.90,7.6,7.1,6.7,99,0
MLO,2000,11,01,01,21,257,5.6,-9,-999.90,7.6,7.2,6.8,99,0
MLO,2000,11,01,01,22,258,6.1,-9,-999.90,7.6,7.3,6.8,99,0
MLO,2000,11,01,01,23,257,6.1,-9,-999.90,7.6,7.2,6.8,99,0
MLO,2000,11,01,01,24,268,6.9,-9,-999.90,7.5,7.2,7.0,99,0
MLO,2000,11,01,01,25,266,6.0,-9,-999.90,7.4,7.1,6.9,100,0
MLO,2000,11,01,01,26,260,5.8,-9,-999.90,7.3,7.0,6.8,100,0
MLO,2000,11,01,01,27,256,5.9,-9,-999.90,7.3,7.1,6.7,100,0
MLO,2000,11,01,01,28,255,6.3,-9,-999.90,7.2,6.9,6.6,99,0
MLO,2000,11,01,01,29,254,5.7,-9,-999.90,7.1,6.7,6.6,99,60
MLO,2000,11,01,01,30,250,4.7,-9,-999.90,7.0,6.8,6.6,100,0
MLO,2000,11,01,01,31,255,5.0,-9,-999.90,7.2,6.9,6.7,99,0
MLO,2000,11,01,01,32,250,3.7,-9,-999.90,7.2,7.0,6.7,99,0
MLO,2000,11,01,01,33,254,4.2,-9,-999.90,7.3,7.1,6.8,99,0
MLO,2000,11,01,01,34,262,4.2,-9,-999.90,7.4,7.2,7.1,101,0
MLO,2000,11,01,01,35,264,4.9,-9,-999.90,7.3,7.1,7.1,101,0
MLO,2000,11,01,01,36,259,4.9,-9,-999.90,7.4,7.2,7.1,101,0
MLO,2000,11,01,01,37,261,5.2,-9,-999.90,7.4,7.0,7.0,101,0
MLO,2000,11,01,01,38,262,5.5,-9,-999.90,7.4,7.1,7.1,101,0
MLO,2000,11,01,01,39,259,4.6,-9,-999.90,7.3,7.1,7.0,101,0
MLO,2000,11,01,01,40,251,4.6,-9,-999.90,7.3,7.0,7.0,101,0
MLO,2000,11,01,01,41,247,4.0,-9,-999.90,7.3,7.0,6.8,101,0
MLO,2000,11,01,01,42,242,5.1,-9,-999.90,7.2,6.9,6.6,99,0
MLO,2000,11,01,01,43,241,4.7,-9,-999.90,6.9,6.6,6.4,100,0
