Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2020,01,01,00,00,139,10.8,-9,680.45,11.1,10.4,9.2,5,0
MLO,2020,01,01,00,01,132,11.9,-9,680.41,11.1,10.4,9.2,6,0
MLO,2020,01,01,00,02,139,11.7,-9,680.40,11.2,10.5,9.3,4,0
MLO,2020,01,01,00,03,136,12.8,-9,680.40,11.2,10.5,9.3,3,0
MLO,2020,01,01,00,04,144,11.2,-9,680.38,11.1,10.4,9.2,4,0
MLO,2020,01,01,00,05,136,10.4,-9,680.39,11.2,10.5,9.3,4,0
MLO,2020,01,01,00,06,136,12.2,-9,680.36,11.3,10.5,9.3,5,0
MLO,2020,01,01,00,07,134,10.6,-9,680.42,11.2,10.5,9.3,6,0
MLO,2020,01,01,00,08,134,12.9,-9,680.41,11.3,10.5,9.2,6,0
MLO,2020,01,01,00,09,139,11.3,-9,680.37,11.2,10.5,9.2,5,0
MLO,2020,01,01,00,10,133,12.4,-9,680.35,11.3,10.6,9.3,4,0
MLO,2020,01,01,00,11,126,12.0,-9,680.38,11.3,10.5,9.4,4,0
MLO,2020,01,01,00,12,133,13.3,-9,680.38,11.3,10.5,9.4,5,0
MLO,2020,01,01,00,13,135,11.8,-9,680.39,11.3,10.5,9.2,5,0
MLO,2020,01,01,00,14,142,11.1,-9,680.33,11.2,10.4,9.1,4,0
MLO,2020,01,01,00,15,141,12.7,-9,680.29,11.1,10.3,9.0,4,0
MLO,2020,01,01,00,16,145,12.0,-9,680.28,11.1,10.3,9.0,5,0
MLO,2020,01,01,00,17,138,12.1,-9,680.29,11.1,10.3,9.0,5,0
MLO,2020,01,01,00,18,138,12.8,-9,680.28,11.0,10.2,9.0,5,0
MLO,2020,01,01,00,19,140,10.9,-9,680.30,11.0,10.2,8.9,5,0
MLO,2020,01,01,00,20,138,12.3,-9,680.33,11.1,10.3,9.0,5,0
MLO,2020,01,01,00,21,137,11.9,-9,680.32,11.1,10.2,9.0,5,0
MLO,2020,01,01,00,22,136,10.9,-9,680.34,10.9,10.1,8.9,5,0
MLO,2020,01,01,00,23,128,10.5,-9,680.33,11.0,10.2,9.0,5,0
MLO,2020,01,01,00,24,122,10.3,-9,680.35,11.2,10.4,9.3,5,0
MLO,2020,01,01,00,25,129,11.9,-9,680.28,11.4,10.5,9.5,5,0
MLO,2020,01,01,00,26,136,14.2,-9,680.23,11.4,10.5,9.4,4,0
MLO,2020,01,01,00,27,131,13.1,-9,680.25,11.3,10.4,9.3,4,0
MLO,2020,01,01,00,28,134,10.7,-9,680.32,11.2,10.4,9.3,4,0
MLO,2020,01,01,00,29,135,10.2,-9,680.32,11.2,10.4,9.3,4,0
MLO,2020,01,01,00,30,139,11.0,-9,680.28,11.2,10.5,9.3,5,0
MLO,2020,01,01,00,31,132,11.7,-9,680.30,11.3,10.5,9.3,5,0
MLO,2020,01,01,00,32,140,11.7,-9,680.23,11.2,10.4,9.1,4,0
MLO,2020,01,01,00,33,131,10.5,-9,680.30,11.1,10.3,9.0,5,0
MLO,2020,01,01,00,34,133,11.3,-9,680.27,11.2,10.5,9.2,5,0
MLO,2020,01,01,00,35,138,12.8,-9,680.17,11.2,10.5,9.2,5,0
MLO,2020,01,01,00,36,133,11.1,-9,680.26,11.2,10.5,9.3,5,0
MLO,2020,01,01,00,37,132,12.4,-9,680.22,11.2,10.4,9.2,5,0
MLO,2020,01,01,00,38,146,11.9,-9,680.19,11.1,10.4,9.0,4,0
MLO,2020,01,01,00,39,132,10.1,-9,680.25,11.2,10.4,9.1,4,0
MLO,2020,01,01,00,40,130,12.3,-9,680.26,11.3,10.5,9.3,5,0
MLO,2020,01,01,00,41,126,11.4,-9,680.28,11.2,10.4,9.3,5,0
MLO,2020,01,01,00,42,126,11.1,-9,680.25,11.2,10.4,9.3,5,0
MLO,2020,01,01,00,43,128,13.1,-9,680.25,11.3,10.5,9.4,4,0
MLO,2020,01,01,00,44,135,12.4,-9,680.22,11.3,10.5,9.4,3,0
MLO,2020,01,01,00,45,134,10.8,-9,680.22,11.2,10.4,9.3,3,0
MLO,2020,01,01,00,46,130,11.0,-9,680.25,11.3,10.5,9.4,3,0
MLO,2020,01,01,00,47,144,11.1,-9,680.21,11.2,10.5,9.3,3,0
MLO,2020,01,01,00,48,138,10.7,-9,680.24,11.1,10.4,9.3,4,0
MLO,2020,01,01,00,49,136,11.8,-9,680.22,11.2,10.5,9.4,4,0
MLO,2020,01,01,00,50,138,11.4,-9,680.20,11.2,10.5,9.3,4,0
MLO,2020,01,01,00,51,144,11.5,-9,680.14,11.2,10.5,9.2,3,0
MLO,2020,01,01,00,52,143,12.3,-9,680.09,11.2,10.5,9.2,3,0
MLO,2020,01,01,00,53,138,12.0,-9,680.18,11.2,10.4,9.2,3,0
MLO,2020,01,01,00,54,133,11.8,-9,680.16,11.1,10.4,9.2,3,0
MLO,2020,01,01,00,55,137,12.3,-9,680.19,11.1,10.4,9.2,3,0
MLO,2020,01,01,00,56,130,10.9,-9,680.23,11.0,10.4,9.2,3,0
MLO,2020,01,01,00,57,136,11.6,-9,680.19,11.1,10.4,9.3,3,0
MLO,2020,01,01,00,58,141,12.2,-9,680.15,11.0,10.3,9.1,3,0
MLO,2020,01,01,00,59,136,11.2,-9,680.22,11.0,10.2,9.0,3,0
MLO,2020,01,01,01,00,133,10.4,-9,680.24,11.0,10.3,9.2,3,0
MLO,2020,01,01,01,01,130,12.6,-9,680.18,11.1,10.4,9.3,3,0
MLO,2020,01,01,01,02,134,12.5,-9,680.17,11.1,10.4,9.3,3,0
MLO,2020,01,01,01,03,139,12.9,-9,680.19,11.1,10.4,9.3,3,0
MLO,2020,01,01,01,04,144,11.3,-9,680.17,11.0,10.4,9.2,3,0
MLO,2020,01,01,01,05,141,11.5,-9,680.21,10.9,10.3,9.2,3,0
MLO,2020,01,01,01,06,134,12.4,-9,680.19,11.0,10.4,9.3,3,0
MLO,2020,01,01,01,07,131,11.7,-9,680.23,11.0,10.4,9.3,3,0
MLO,2020,01,01,01,08,128,12.5,-9,680.27,11.1,10.4,9.4,3,0
MLO,2020,01,01,01,09,135,11.1,-9,680.25,11.1,10.4,9.3,3,0
MLO,2020,01,01,01,10,139,11.4,-9,680.26,11.1,10.4,9.3,3,0
MLO,2020,01,01,01,11,139,11.3,-9,680.27,11.0,10.3,9.2,3,0
MLO,2020,01,01,01,12,135,10.2,-9,680.29,10.9,10.3,9.1,3,0
MLO,2020,01,01,01,13,134,12.2,-9,680.27,10.9,10.3,9.2,3,0
MLO,2020,01,01,01,14,143,11.1,-9,680.25,10.9,10.3,9.3,3,0
MLO,2020,01,01,01,15,139,10.7,-9,680.30,10.9,10.3,9.2,3,0
MLO,2020,01,01,01,16,131,10.0,-9,680.33,11.0,10.4,9.3,3,0
MLO,2020,01,01,01,17,125,10.5,-9,680.35,11.1,10.4,9.3,3,0
MLO,2020,01,01,01,18,127,11.0,-9,680.33,11.1,10.5,9.4,3,0
MLO,2020,01,01,01,19,135,11.5,-9,680.27,11.1,10.5,9.5,3,0
MLO,2020,01,01,01,20,145,12.2,-9,680.23,11.1,10.4,9.3,3,0
MLO,2020,01,01,01,21,136,11.5,-9,680.29,11.0,10.4,9.1,3,0
MLO,2020,01,01,01,22,130,11.5,-9,680.32,10.9,10.3,9.1,3,0
MLO,2020,01,01,01,23,126,10.7,-9,680.38,10.9,10.3,9.1,3,0
MLO,2020,01,01,01,24,126,10.4,-9,680.38,10.9,10.3,9.2,3,0
MLO,2020,01,01,01,25,135,11.4,-9,680.32,11.0,10.4,9.2,3,0
MLO,2020,01,01,01,26,140,9.7,-9,680.36,11.0,10.4,9.3,3,0
MLO,2020,01,01,01,27,133,10.3,-9,680.35,11.0,10.4,9.3,4,0
MLO,2020,01,01,01,28,130,11.8,-9,680.33,10.9,10.3,9.3,4,0
