Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2005,06,01,00,00,-999,-99.9,-9,-999.90,11.5,9.0,8.0,72,0
MLO,2005,06,01,00,01,51,3.8,-9,-999.90,11.1,8.8,7.8,73,0
MLO,2005,06,01,00,02,49,2.5,-9,-999.90,11.0,9.0,7.9,73,0
MLO,2005,06,01,00,03,44,4.4,-9,-999.90,10.8,9.0,8.2,75,0
MLO,2005,06,01,00,04,32,1.9,-9,-999.90,10.6,8.4,7.8,78,0
MLO,2005,06,01,00,05,42,3.8,-9,-999.90,11.0,8.6,8.0,77,0
MLO,2005,06,01,00,06,47,3.6,-9,-999.90,10.8,8.4,7.7,77,0
MLO,2005,06,01,00,07,71,1.8,-9,-999.90,10.6,8.6,7.9,78,0
MLO,2005,06,01,00,08,51,1.2,-9,-999.90,9.9,8.4,7.7,81,0
MLO,2005,06,01,00,09,50,3.5,-9,-999.90,11.4,9.1,7.9,73,0
MLO,2005,06,01,00,10,45,5.2,-9,-999.90,11.3,9.2,7.9,74,0
MLO,2005,06,01,00,11,43,6.2,-9,-999.90,11.8,8.8,7.7,71,0
MLO,2005,06,01,00,12,51,4.4,-9,-999.90,11.5,8.5,7.7,72,0
MLO,2005,06,01,00,13,50,3.8,-9,-999.90,11.3,9.0,8.0,74,0
MLO,2005,06,01,00,14,52,6.6,-9,-999.90,11.5,8.9,8.0,71,0
MLO,2005,06,01,00,15,61,6.2,-9,-999.90,11.9,8.7,7.8,67,0
MLO,2005,06,01,00,16,68,3.8,-9,-999.90,11.4,8.7,7.9,69,0
MLO,2005,06,01,00,17,62,4.8,-9,-999.90,12.5,9.6,8.2,66,0
MLO,2005,06,01,00,18,66,5.1,-9,-999.90,12.3,9.0,8.0,68,0
MLO,2005,06,01,00,19,57,5.1,-9,-999.90,11.6,9.3,8.3,71,0
MLO,2005,06,01,00,20,46,5.3,-9,-999.90,12.4,9.5,8.5,67,0
MLO,2005,06,01,00,21,61,6.0,-9,-999.90,12.6,9.6,8.3,65,0
MLO,2005,06,01,00,22,55,5.5,-9,-999.90,12.2,9.3,8.1,66,0
MLO,2005,06,01,00,23,46,5.8,-9,-999.90,11.9,9.2,8.2,69,0
MLO,2005,06,01,00,24,52,4.6,-9,-999.90,11.7,9.0,8.2,72,0
MLO,2005,06,01,00,25,64,4.4,-9,-999.90,12.6,9.5,8.0,68,0
MLO,2005,06,01,00,26,60,3.1,-9,-999.90,13.0,10.2,8.7,64,0
MLO,2005,06,01,00,27,59,4.9,-9,-999.90,14.4,11.0,8.9,59,0
MLO,2005,06,01,00,28,59,3.9,-9,-999.90,12.2,9.8,8.0,69,0
MLO,2005,06,01,00,29,51,4.7,-9,-999.90,13.5,10.4,8.2,62,0
MLO,2005,06,01,00,30,53,5.7,-9,-999.90,13.0,9.7,8.3,63,0
MLO,2005,06,01,00,31,55,5.4,-9,-999.90,12.4,9.5,8.3,67,0
MLO,2005,06,01,00,32,44,5.8,-9,-999.90,12.4,9.3,8.2,67,0
MLO,2005,06,01,00,33,46,6.0,-9,-999.90,11.6,8.6,8.0,71,0
MLO,2005,06,01,00,34,51,5.3,-9,-999.90,12.4,8.8,7.8,67,0
MLO,2005,06,01,00,35,54,4.5,-9,-999.90,13.2,9.7,7.8,63,0
MLO,2005,06,01,00,36,49,4.7,-9,-999.90,12.7,9.6,8.0,66,0
MLO,2005,06,01,00,37,46,4.8,-9,-999.90,12.5,9.2,8.2,64,0
MLO,2005,06,01,00,38,54,5.8,-9,-999.90,11.9,9.2,8.4,68,0
MLO,2005,06,01,00,39,61,4.7,-9,-999.90,12.3,9.1,7.9,65,0
MLO,2005,06,01,00,40,58,5.1,-9,-999.90,12.4,9.7,8.3,63,0
MLO,2005,06,01,00,41,56,4.9,-9,-999.90,12.6,9.6,8.5,60,0
MLO,2005,06,01,00,42,42,5.7,-9,-999.90,13.2,10.2,9.1,60,0
MLO,2005,06,01,00,43,50,5.3,-9,-999.90,12.4,9.3,8.5,65,0
MLO,2005,06,01,00,44,50,4.9,-9,-999.90,11.7,9.2,8.4,66,0
MLO,2005,06,01,00,45,50,5.7,-9,-999.90,11.7,9.1,8.3,65,0
MLO,2005,06,01,00,46,46,6.0,-9,-999.90,12.2,9.0,8.2,64,0
MLO,2005,06,01,00,47,50,4.5,-9,-999.90,12.6,9.2,8.2,64,0
MLO,2005,06,01,00,48,46,5.9,-9,-999.90,12.2,9.1,8.4,65,0
MLO,2005,06,01,00,49,59,5.7,-9,-999.90,12.4,9.2,8.5,64,0
MLO,2005,06,01,00,50,57,5.5,-9,-999.90,12.9,9.4,8.4,60,0
MLO,2005,06,01,00,51,55,5.9,-9,-999.90,12.9,9.8,9.0,60,0
MLO,2005,06,01,00,52,63,4.3,-9,-999.90,13.4,10.5,9.6,56,0
MLO,2005,06,01,00,53,68,4.4,-9,-999.90,14.2,11.4,9.8,56,0
MLO,2005,06,01,00,54,57,6.5,-9,-999.90,14.1,11.1,9.6,57,0
MLO,2005,06,01,00,55,51,6.3,-9,-999.90,13.2,9.8,9.0,61,0
MLO,2005,06,01,00,56,44,5.1,-9,-999.90,12.5,9.4,8.7,62,0
MLO,2005,06,01,00,57,44,5.5,-9,-999.90,12.3,9.3,8.6,63,0
MLO,2005,06,01,00,58,48,5.2,-9,-999.90,12.4,9.4,8.6,63,0
MLO,2005,06,01,00,59,52,4.0,-9,-999.90,12.6,9.8,9.0,60,0
MLO,2005,06,01,01,00,54,6.2,-9,-999.90,13.9,10.6,9.5,54,0
MLO,2005,06,01,01,01,50,6.4,-9,-999.90,14.0,10.6,9.6,55,0
MLO,2005,06,01,01,02,59,5.5,-9,-999.90,13.8,10.8,9.3,57,0
MLO,2005,06,01,01,03,55,7.4,-9,-999.90,13.8,10.8,9.1,55,0
MLO,2005,06,01,01,04,51,5.8,-9,-999.90,14.0,11.1,9.0,55,0
MLO,2005,06,01,01,05,53,7.7,-9,-999.90,13.8,10.2,8.7,53,0
MLO,2005,06,01,01,06,57,6.1,-9,-999.90,13.6,9.8,8.7,52,0
MLO,2005,06,01,01,07,60,5.6,-9,-999.90,14.2,10.8,9.3,49,0
MLO,2005,06,01,01,08,56,4.3,-9,-999.90,14.8,11.7,10.2,46,0
MLO,2005,06,01,01,09,55,6.9,-9,-999.90,14.8,11.6,10.2,44,0
MLO,2005,06,01,01,10,58,7.5,-9,-999.90,14.4,11.3,10.1,44,0
MLO,2005,06,01,01,11,54,7.2,-9,-999.90,14.3,10.8,10.0,44,0
MLO,2005,06,01,01,12,53,6.2,-9,-999.90,14.4,11.0,10.3,44,0
MLO,2005,06,01,01,13,59,6.3,-9,-999.90,15.2,12.2,11.1,41,0
MLO,2005,06,01,01,14,60,5.7,-9,-999.90,15.0,12.0,10.8,41,0
MLO,2005,06,01,01,15,70,6.2,-9,-999.90,14.8,12.2,10.6,45,0
MLO,2005,06,01,01,16,63,6.6,-9,-999.90,14.1,12.0,10.4,45,0
MLO,2005,06,01,01,17,56,5.7,-9,-999.90,14.1,11.5,10.0,46,0
MLO,2005,06,01,01,18,54,6.8,-9,-999.90,14.1,11.4,10.2,45,0
MLO,2005,06,01,01,19,54,7.4,-9,-999.90,14.4,11.5,10.4,40,0
MLO,2005,06,01,01,20,58,7.1,-9,-999.90,14.8,12.0,10.6,37,0
MLO,2005,06,01,01,21,65,6.0,-9,-999.90,14.8,12.0,10.5,39,0
MLO,2005,06,01,01,22,53,5.5,-9,-999.90,15.3,12.5,10.9,41,0
MLO,2005,06,01,01,23,62,7.1,-9,-999.90,15.4,13.0,10.8,40,0
MLO,2005,06,01,01,24,71,5.7,-9,-999.90,14.6,12.6,10.8,39,0
MLO,2005,06,01,01,25,64,6.6,-9,-999.90,14.6,12.7,11.0,39,0
MLO,2005,06,01,01,26,56,6.4,-9,-999.90,14.8,12.6,11.2,35,0
MLO,2005,06,01,01,27,61,6.7,-9,-999.90,15.4,13.4,11.4,33,0
MLO,2005,06,01,01,28,60,7.1,-9,-999.90,15.1,12.9,11.2,34,0
MLO,2005,06,01,01,29,56,6.3,-9,-999.90,15.4,12.9,11.4,37,0
MLO,2005,06,01,01,30,58,5.4,-9,-999.90,15.6,13.0,11.6,38,0
MLO,2005,06,01,01,31,52,7.0,-9,-999.90,15.6,12.8,11.4,32,0
MLO,2005,06,01,01,32,54,6.7,-9,-999.90,15.8,12.8,11.7,33,0
MLO,2005,06,01,01,33,47,6.4,-9,-999.90,15.4,12.8,11.5,35,0
MLO,2005,06,01,01,34,46,6.2,-9,-999.90,14.8,12.2,11.0,38,0
MLO,2005,06,01,01,35,40,5.5,-9,-999.90,14.7,11.8,10.8,39,0
MLO,2005,06,01,01,36,48,4.1,-9,-999.90,15.1,12.4,11.4,35,0
MLO,2005,06,01,01,37,53,2.8,-9,-999.90,14.8,12.3,11.2,35,0
MLO,2005,06,01,01,38,47,2.6,-9,-999.90,12.6,10.6,9.6,-99,0
MLO,2005,06,01,01,39,44,1.5,-9,-999.90,12.0,9.9,9.2,-99,0
MLO,2005,06,01,01,40,46,0.7,-9,-999.90,11.7,10.0,9.4,-99,0
MLO,2005,06,01,01,41,303,0.3,-9,-999.90,11.3,9.5,9.0,-99,0
MLO,2005,06,01,01,42,50,1.1,-9,-999.90,11.4,9.5,8.8,-99,0
MLO,2005,06,01,01,43,50,1.1,-9,-999.90,11.4,9.4,8.8,-99,0
MLO,2005,06,01,01,44,46,4.3,-9,-999.90,13.0,9.9,8.8,-99,0
MLO,2005,06,01,01,45,62,3.3,-9,-999.90,11.8,9.3,8.2,-99,0
MLO,2005,06,01,01,46,69,2.5,-9,-999.90,10.8,9.2,8.1,-99,0
MLO,2005,06,01,01,47,50,3.1,-9,-999.90,10.6,9.3,8.2,-99,0
MLO,2005,06,01,01,48,54,1.8,-9,-999.90,10.0,8.4,7.8,83,0
MLO,2005,06,01,01,49,58,2.5,-9,-999.90,10.1,8.6,8.0,82,0
MLO,2005,06,01,01,50,58,2.3,-9,-999.90,11.4,9.6,8.0,73,0
MLO,2005,06,01,01,51,52,2.9,-9,-999.90,11.3,9.4,8.2,75,0
MLO,2005,06,01,01,52,53,3.4,-9,-999.90,11.2,9.1,8.2,75,0
MLO,2005,06,01,01,53,53,4.5,-9,-999.90,11.1,9.2,8.4,73,0
MLO,2005,06,01,01,54,63,2.5,-9,-999.90,12.3,10.0,8.8,67,0
MLO,2005,06,01,01,55,57,2.9,-9,-999.90,11.8,10.0,8.4,70,0
MLO,2005,06,01,01,56,77,1.2,-9,-999.90,10.6,8.9,8.2,75,0
MLO,2005,06,01,01,57,71,1.1,-9,-999.90,10.2,8.8,8.6,79,0
MLO,2005,06,01,01,58,51,2.6,-9,-999.90,10.9,9.2,8.7,77,0
MLO,2005,06,01,01,59,50,2.7,-9,-999.90,10.6,8.8,8.5,78,0
MLO,2005,06,01,02,00,62,2.0,-9,-999.90,10.4,8.6,8.5,78,0
MLO,2005,06,01,02,01,67,1.9,-9,-999.90,10.6,8.8,8.3,77,0
MLO,2005,06,01,02,02,16,1.1,-9,-999.90,10.8,9.4,8.3,77,0
MLO,2005,06,01,02,03,11,0.8,-9,-999.90,10.1,9.0,8.0,78,0
MLO,2005,06,01,02,04,23,1.0,-9,-999.90,10.9,8.9,8.4,74,0
MLO,2005,06,01,02,05,98,1.3,-9,-999.90,10.9,9.3,8.4,76,0
MLO,2005,06,01,02,06,91,0.5,-9,-999.90,10.8,9.0,8.6,77,0
MLO,2005,06,01,02,07,49,1.4,-9,-999.90,10.4,9.2,8.5,77,0
MLO,2005,06,01,02,08,80,0.8,-9,-999.90,10.0,8.7,8.3,79,0
MLO,2005,06,01,02,09,151,0.1,-9,-999.90,10.1,8.8,8.7,78,0
MLO,2005,06,01,02,11,151,0.1,-9,-999.90,10.0,8.9,8.5,79,0
MLO,2005,06,01,02,12,132,1.1,-9,-999.90,10.4,9.0,8.6,77,0
MLO,2005,06,01,02,13,103,0.6,-9,-999.90,10.5,8.9,8.8,76,0
MLO,2005,06,01,02,14,44,2.8,-9,-999.90,10.9,9.4,8.8,74,0
MLO,2005,06,01,02,15,58,2.4,-9,-999.90,10.4,9.0,8.5,76,0
MLO,2005,06,01,02,16,84,1.6,-9,-999.90,10.2,8.7,8.4,77,0
MLO,2005,06,01,02,17,21,1.3,-9,-999.90,11.0,9.1,8.8,73,0
MLO,2005,06,01,02,18,50,4.1,-9,-999.90,11.3,9.2,9.0,70,0
MLO,2005,06,01,02,19,355,1.3,-9,-999.90,11.7,9.4,8.8,70,0
MLO,2005,06,01,02,20,355,0.9,-9,-999.90,11.2,9.0,8.8,71,0
MLO,2005,06,01,02,21,24,1.0,-9,-999.90,10.3,9.0,8.7,75,0
MLO,2005,06,01,02,22,357,1.0,-9,-999.90,10.4,9.2,8.6,76,0
MLO,2005,06,01,02,23,36,1.9,-9,-999.90,10.0,8.8,8.2,79,0
MLO,2005,06,01,02,24,41,2.9,-9,-999.90,9.6,8.4,8.1,80,0
MLO,2005,06,01,02,25,46,2.3,-9,-999.90,9.8,8.8,8.2,79,0
MLO,2005,06,01,02,26,16,0.6,-9,-999.90,10.5,9.5,8.1,74,0
MLO,2005,06,01,02,27,36,1.2,-9,-999.90,10.6,9.3,8.3,75,0
MLO,2005,06,01,02,28,357,1.6,-9,-999.90,11.3,9.5,8.7,72,0
MLO,2005,06,01,02,29,353,0.8,-9,-999.90,11.1,9.2,8.6,71,0
MLO,2005,06,01,02,30,340,1.4,-9,-999.90,10.4,8.7,8.2,75,0
MLO,2005,06,01,02,31,359,1.4,-9,-999.90,11.0,9.2,8.6,73,0
MLO,2005,06,01,02,32,351,1.6,-9,-999.90,10.9,9.3,8.7,73,0
MLO,2005,06,01,02,33,340,2.1,-9,-999.90,11.2,9.4,8.6,72,0
MLO,2005,06,01,02,34,355,2.1,-9,-999.90,11.4,9.1,8.4,71,0
MLO,2005,06,01,02,35,349,2.9,-9,-999.90,11.8,9.2,8.7,70,0
MLO,2005,06,01,02,36,353,1.9,-9,-999.90,11.4,9.0,8.3,74,0
MLO,2005,06,01,02,37,352,3.5,-9,-999.90,11.8,9.0,7.9,72,0
MLO,2005,06,01,02,38,343,3.6,-9,-999.90,11.1,8.5,7.9,75,0
MLO,2005,06,01,02,39,348,1.7,-9,-999.90,10.8,8.5,7.9,74,0
MLO,2005,06,01,02,40,349,1.8,-9,-999.90,11.6,9.4,8.4,70,0
MLO,2005,06,01,02,41,355,1.7,-9,-999.90,10.9,9.0,8.3,72,0
MLO,2005,06,01,02,42,4,1.6,-9,-999.90,11.1,9.2,8.6,71,0
MLO,2005,06,01,02,43,355,3.3,-9,-999.90,12.1,9.3,8.6,69,0
MLO,2005,06,01,02,44,1,3.0,-9,-999.90,11.8,9.0,8.2,68,0
MLO,2005,06,01,02,45,351,3.0,-9,-999.90,11.7,9.3,8.8,68,0
MLO,2005,06,01,02,46,1,1.7,-9,-999.90,12.2,9.8,9.6,61,0
MLO,2005,06,01,02,47,41,5.7,-9,-999.90,12.9,10.6,10.3,47,0
MLO,2005,06,01,02,48,39,3.9,-9,-999.90,13.7,11.2,10.8,43,0
MLO,2005,06,01,02,49,44,3.4,-9,-999.90,13.6,11.6,11.3,43,0
MLO,2005,06,01,02,50,48,5.2,-9,-999.90,13.6,12.2,11.4,46,0
MLO,2005,06,01,02,51,45,6.5,-9,-999.90,14.4,12.2,11.4,44,0
MLO,2005,06,01,02,52,53,6.5,-9,-999.90,14.4,11.9,11.2,37,0
MLO,2005,06,01,02,53,56,4.7,-9,-999.90,14.5,12.3,11.4,34,0
MLO,2005,06,01,02,54,58,6.1,-9,-999.90,14.3,12.4,11.4,27,0
MLO,2005,06,01,02,55,53,6.9,-9,-999.90,15.2,12.7,11.8,26,0
MLO,2005,06,01,02,56,56,6.4,-9,-999.90,14.7,12.4,11.6,30,0
MLO,2005,06,01,02,57,54,7.1,-9,-999.90,14.3,12.2,11.4,23,0
MLO,2005,06,01,02,58,47,5.6,-9,-999.90,14.1,12.1,11.4,23,0
MLO,2005,06,01,02,59,53,6.5,-9,-999.90,14.2,12.0,11.4,23,0
MLO,2005,06,01,03,00,53,6.4,-9,-999.90,14.5,12.2,11.6,21,0
MLO,2005,06,01,03,01,51,6.2,-9,-999.90,14.5,12.2,11.6,23,0
MLO,2005,06,01,03,02,52,5.3,-9,-999.90,14.9,12.6,11.8,23,0
MLO,2005,06,01,03,03,47,6.4,-9,-999.90,15.3,12.9,12.2,22,0
MLO,2005,06,01,03,04,48,6.0,-9,-999.90,15.4,12.8,12.0,22,0
MLO,2005,06,01,03,05,54,6.0,-9,-999.90,15.4,13.1,12.2,21,0
MLO,2005,06,01,03,06,85,5.3,-9,-999.90,15.4,13.6,12.9,16,0
MLO,2005,06,01,03,07,82,4.0,-9,-999.90,14.5,13.3,12.6,14,0
MLO,2005,06,01,03,08,93,4.2,-9,-999.90,14.4,13.4,12.9,15,0
MLO,2005,06,01,03,09,94,3.9,-9,-999.90,14.6,13.0,12.5,13,0
MLO,2005,06,01,03,10,92,4.1,-9,-999.90,14.6,13.2,12.6,13,0
MLO,2005,06,01,03,11,77,4.5,-9,-999.90,14.4,13.0,12.4,13,0
MLO,2005,06,01,03,12,109,3.8,-9,-999.90,14.0,12.9,12.5,13,0
MLO,2005,06,01,03,13,129,1.1,-9,-999.90,14.3,12.8,12.4,13,0
MLO,2005,06,01,03,14,84,1.2,-9,-999.90,14.3,13.1,13.0,13,0
MLO,2005,06,01,03,15,112,3.0,-9,-999.90,14.4,13.4,13.0,14,0
MLO,2005,06,01,03,16,135,3.6,-9,-999.90,14.8,13.4,12.7,13,0
MLO,2005,06,01,03,17,128,2.3,-9,-999.90,14.8,13.1,12.6,13,0
MLO,2005,06,01,03,18,58,3.2,-9,-999.90,15.3,13.7,12.9,18,0
MLO,2005,06,01,03,19,66,3.9,-9,-999.90,15.0,13.1,12.2,18,0
MLO,2005,06,01,03,20,78,1.9,-9,-999.90,14.4,13.1,12.7,25,0
MLO,2005,06,01,03,21,92,3.5,-9,-999.90,15.0,13.8,13.2,19,0
MLO,2005,06,01,03,22,50,4.2,-9,-999.90,14.8,13.4,12.4,29,0
MLO,2005,06,01,03,23,75,3.9,-9,-999.90,14.5,13.3,12.3,25,0
MLO,2005,06,01,03,24,90,5.6,-9,-999.90,14.6,13.3,12.6,25,0
MLO,2005,06,01,03,25,57,4.7,-9,-999.90,14.5,13.0,12.3,19,0
MLO,2005,06,01,03,26,51,2.5,-9,-999.90,13.6,12.0,11.4,26,0
MLO,2005,06,01,03,27,138,2.4,-9,-999.90,13.0,11.6,11.8,26,0
MLO,2005,06,01,03,28,118,3.7,-9,-999.90,13.5,12.6,12.4,18,0
MLO,2005,06,01,03,29,141,2.4,-9,-999.90,14.1,13.0,12.4,13,0
MLO,2005,06,01,03,30,97,2.2,-9,-999.90,14.4,13.3,12.8,12,0
MLO,2005,06,01,03,31,86,3.6,-9,-999.90,14.6,13.5,12.6,12,0
MLO,2005,06,01,03,32,96,4.2,-9,-999.90,14.5,13.2,12.6,12,0
MLO,2005,06,01,03,33,124,3.6,-9,-999.90,14.7,13.3,12.4,12,0
MLO,2005,06,01,03,34,136,2.2,-9,-999.90,14.4,13.2,12.5,12,0
MLO,2005,06,01,03,35,112,1.8,-9,-999.90,14.8,13.8,12.8,12,0
MLO,2005,06,01,03,36,104,4.0,-9,-999.90,14.5,13.3,12.4,12,0
MLO,2005,06,01,03,37,117,3.9,-9,-999.90,14.4,13.2,12.6,12,0
MLO,2005,06,01,03,38,115,3.0,-9,-999.90,14.8,13.1,12.5,12,0
MLO,2005,06,01,03,39,75,3.4,-9,-999.90,14.3,13.0,12.4,12,0
MLO,2005,06,01,03,40,71,3.2,-9,-999.90,14.0,13.1,12.6,12,0
MLO,2005,06,01,03,41,63,3.1,-9,-999.90,14.6,13.3,12.8,12,0
MLO,2005,06,01,03,42,72,3.6,-9,-999.90,14.8,13.5,12.8,12,0
MLO,2005,06,01,03,43,69,2.6,-9,-999.90,14.8,13.5,12.3,12,0
MLO,2005,06,01,03,44,85,2.6,-9,-999.90,14.9,13.8,12.5,12,0
MLO,2005,06,01,03,45,95,3.6,-9,-999.90,14.2,13.3,12.5,12,0
MLO,2005,06,01,03,46,99,2.8,-9,-999.90,14.2,13.0,12.6,13,0
MLO,2005,06,01,03,47,85,3.6,-9,-999.90,14.6,13.3,12.4,15,0
MLO,2005,06,01,03,48,102,3.8,-9,-999.90,14.4,13.0,12.4,13,0
MLO,2005,06,01,03,49,96,3.2,-9,-999.90,14.4,13.2,12.8,12,0
MLO,2005,06,01,03,50,98,3.4,-9,-999.90,14.5,13.4,13.0,12,0
MLO,2005,06,01,03,51,76,3.5,-9,-999.90,14.5,13.4,12.7,12,0
MLO,2005,06,01,03,52,60,3.3,-9,-999.90,14.7,13.4,12.6,12,0
MLO,2005,06,01,03,53,82,2.8,-9,-999.90,15.0,13.7,12.9,11,0
MLO,2005,06,01,03,54,105,2.6,-9,-999.90,14.7,13.5,13.0,12,0
MLO,2005,06,01,03,55,65,1.2,-9,-999.90,14.7,13.7,13.0,12,0
MLO,2005,06,01,03,56,92,1.2,-9,-999.90,14.8,13.7,13.2,12,0
MLO,2005,06,01,03,57,89,2.0,-9,-999.90,14.2,13.1,12.7,12,0
MLO,2005,06,01,03,58,69,2.4,-9,-999.90,14.2,13.0,12.6,16,0
MLO,2005,06,01,03,59,69,0.8,-9,-999.90,13.7,12.7,12.2,25,0
MLO,2005,06,01,04,00,101,1.7,-9,-999.90,14.0,12.9,12.4,19,0
MLO,2005,06,01,04,01,52,2.8,-9,-999.90,14.2,13.0,12.6,13,0
MLO,2005,06,01,04,02,43,2.2,-9,-999.90,14.0,13.0,12.4,16,0
MLO,2005,06,01,04,03,56,2.2,-9,-999.90,13.4,12.8,12.3,15,0
MLO,2005,06,01,04,04,46,2.4,-9,-999.90,14.0,13.0,12.5,20,0
MLO,2005,06,01,04,05,67,1.7,-9,-999.90,14.4,13.3,12.4,18,0
MLO,2005,06,01,04,06,87,3.5,-9,-999.90,14.1,13.1,12.4,14,0
MLO,2005,06,01,04,07,67,2.7,-9,-999.90,13.6,12.8,12.2,13,0
MLO,2005,06,01,04,08,47,2.8,-9,-999.90,13.6,12.6,11.9,13,0
MLO,2005,06,01,04,09,16,1.0,-9,-999.90,12.6,11.8,11.2,-99,0
MLO,2005,06,01,04,10,80,3.5,-9,-999.90,13.0,12.2,11.8,21,0
MLO,2005,06,01,04,11,57,3.2,-9,-999.90,13.2,12.3,11.9,15,0
MLO,2005,06,01,04,12,82,2.4,-9,-999.90,13.7,12.6,12.3,13,0
MLO,2005,06,01,04,13,80,2.2,-9,-999.90,13.6,12.9,12.4,13,0
MLO,2005,06,01,04,14,88,4.1,-9,-999.90,13.4,12.6,12.1,13,0
MLO,2005,06,01,04,15,86,3.3,-9,-999.90,13.2,12.4,12.0,13,0
MLO,2005,06,01,04,16,105,2.1,-9,-999.90,13.2,12.5,12.1,13,0
MLO,2005,06,01,04,17,113,3.1,-9,-999.90,13.1,12.5,12.1,13,0
MLO,2005,06,01,04,18,118,2.9,-9,-999.90,13.4,12.7,12.2,13,0
MLO,2005,06,01,04,19,113,4.4,-9,-999.90,13.4,12.7,12.1,13,0
MLO,2005,06,01,04,20,119,4.5,-9,-999.90,13.1,12.5,11.8,13,0
MLO,2005,06,01,04,21,120,4.4,-9,-999.90,13.0,12.4,11.7,13,0
MLO,2005,06,01,04,22,108,4.8,-9,-999.90,13.1,12.4,11.8,13,0
MLO,2005,06,01,04,23,107,5.0,-9,-999.90,12.9,12.2,11.8,13,0
MLO,2005,06,01,04,24,120,4.4,-9,-999.90,12.8,12.0,11.6,13,0
MLO,2005,06,01,04,25,108,4.1,-9,-999.90,12.8,12.3,11.9,13,0
MLO,2005,06,01,04,26,112,5.4,-9,-999.90,12.6,12.2,11.8,13,0
MLO,2005,06,01,04,27,124,4.0,-9,-999.90,12.6,12.1,11.8,13,0
MLO,2005,06,01,04,28,129,4.7,-9,-999.90,12.7,12.0,11.5,13,0
MLO,2005,06,01,04,29,125,4.4,-9,-999.90,12.6,11.7,11.3,14,0
MLO,2005,06,01,04,30,126,3.7,-9,-999.90,12.4,11.8,11.4,14,0
MLO,2005,06,01,04,31,120,4.1,-9,-999.90,12.4,11.9,11.4,14,0
MLO,2005,06,01,04,32,122,5.1,-9,-999.90,12.4,11.8,11.6,14,0
MLO,2005,06,01,04,33,136,3.4,-9,-999.90,12.6,12.1,11.8,14,0
MLO,2005,06,01,04,34,130,4.7,-9,-999.90,12.7,12.0,11.6,14,0
MLO,2005,06,01,04,35,129,4.2,-9,-999.90,12.6,11.8,11.3,14,0
MLO,2005,06,01,04,36,130,4.8,-9,-999.90,12.5,11.8,11.5,14,0
MLO,2005,06,01,04,37,131,4.6,-9,-999.90,12.6,12.0,11.6,14,0
