Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2007,04,01,00,00,253,9.2,-9,675.70,12.8,10.2,9.0,9,-99
MLO,2007,04,01,00,01,263,12.2,-9,675.60,13.1,10.2,8.7,8,0
MLO,2007,04,01,00,02,262,10.4,-9,675.70,12.9,10.2,8.6,8,0
MLO,2007,04,01,00,03,257,9.3,-9,675.70,13.0,10.3,8.8,9,0
MLO,2007,04,01,00,04,262,10.5,-9,675.60,13.1,10.9,9.3,9,0
MLO,2007,04,01,00,05,248,8.1,-9,675.70,13.4,11.2,9.2,9,0
MLO,2007,04,01,00,06,235,9.6,-9,675.70,12.9,10.5,9.0,9,0
MLO,2007,04,01,00,07,248,12.5,-9,675.60,12.2,9.8,8.5,9,0
MLO,2007,04,01,00,08,243,10.5,-9,675.70,12.0,9.8,8.2,8,0
MLO,2007,04,01,00,09,253,12.4,-9,675.60,12.6,9.7,8.1,8,0
MLO,2007,04,01,00,10,240,10.5,-9,675.60,12.4,9.9,8.1,8,0
MLO,2007,04,01,00,11,241,9.7,-9,675.60,12.3,9.6,8.5,8,0
MLO,2007,04,01,00,12,252,7.9,-9,675.70,13.6,11.3,9.3,8,0
MLO,2007,04,01,00,13,257,9.7,-9,675.60,13.8,11.2,9.2,8,0
MLO,2007,04,01,00,14,248,8.7,-9,675.70,13.1,10.5,8.5,9,0
MLO,2007,04,01,00,15,252,9.7,-9,675.60,13.2,10.8,9.2,9,0
MLO,2007,04,01,00,16,262,9.5,-9,675.70,13.7,10.7,8.9,9,0
MLO,2007,04,01,00,17,254,7.0,-9,675.70,13.4,10.9,9.2,9,0
MLO,2007,04,01,00,18,250,9.0,-9,675.70,12.6,10.2,8.9,9,0
MLO,2007,04,01,00,19,259,11.8,-9,675.60,12.9,10.6,8.7,9,0
MLO,2007,04,01,00,20,251,10.0,-9,675.60,12.0,9.4,8.3,9,0
MLO,2007,04,01,00,21,258,9.0,-9,675.70,12.5,9.9,8.4,9,0
MLO,2007,04,01,00,22,244,9.4,-9,675.70,13.3,10.9,9.2,9,0
MLO,2007,04,01,00,23,253,9.0,-9,675.70,13.1,10.8,9.1,9,0
MLO,2007,04,01,00,24,244,9.9,-9,675.60,13.3,10.4,9.0,9,0
MLO,2007,04,01,00,25,244,11.0,-9,675.60,12.3,9.5,8.5,9,0
MLO,2007,04,01,00,26,255,8.1,-9,675.70,12.5,9.8,8.6,9,0
MLO,2007,04,01,00,27,266,11.1,-9,675.60,12.6,10.0,9.0,9,0
MLO,2007,04,01,00,28,262,11.3,-9,675.70,12.8,10.1,9.1,8,0
MLO,2007,04,01,00,29,264,11.6,-9,675.60,12.6,9.8,8.6,8,0
MLO,2007,04,01,00,30,256,10.6,-9,675.70,13.1,10.0,8.9,8,0
MLO,2007,04,01,00,31,256,12.0,-9,675.60,12.6,9.5,8.3,8,0
MLO,2007,04,01,00,32,240,7.8,-9,675.70,13.3,10.8,8.9,8,0
MLO,2007,04,01,00,33,249,11.1,-9,675.70,12.3,9.6,8.3,9,0
MLO,2007,04,01,00,34,239,10.4,-9,675.70,12.3,9.7,8.3,9,0
MLO,2007,04,01,00,35,252,8.8,-9,675.60,13.0,10.6,8.8,8,0
MLO,2007,04,01,00,36,257,9.8,-9,675.60,12.3,10.1,8.7,9,0
MLO,2007,04,01,00,37,252,11.0,-9,675.50,12.9,10.4,8.9,8,0
MLO,2007,04,01,00,38,248,9.0,-9,675.60,12.3,10.0,8.8,9,0
MLO,2007,04,01,00,39,241,9.7,-9,675.60,12.0,9.9,8.9,9,0
MLO,2007,04,01,00,40,254,10.0,-9,675.60,12.0,9.4,8.2,9,0
MLO,2007,04,01,00,41,261,8.5,-9,675.60,12.4,10.4,9.3,9,0
MLO,2007,04,01,00,42,262,12.2,-9,675.60,13.1,10.6,9.4,8,0
MLO,2007,04,01,00,43,245,12.4,-9,675.50,12.3,9.9,8.6,8,0
MLO,2007,04,01,00,44,250,12.4,-9,675.50,12.3,9.8,8.3,8,0
MLO,2007,04,01,00,45,249,12.1,-9,675.50,11.9,9.5,8.2,8,0
MLO,2007,04,01,00,46,252,9.3,-9,675.50,12.6,9.9,8.2,8,0
MLO,2007,04,01,00,47,256,9.0,-9,675.50,12.0,9.8,8.3,9,0
MLO,2007,04,01,00,48,258,9.8,-9,675.60,12.5,10.3,8.7,9,0
MLO,2007,04,01,00,49,262,9.7,-9,675.50,12.8,10.3,9.0,8,0
MLO,2007,04,01,00,50,251,11.1,-9,675.50,12.9,10.5,8.6,8,0
MLO,2007,04,01,00,51,264,12.6,-9,675.40,12.4,9.8,8.2,8,0
MLO,2007,04,01,00,52,250,8.8,-9,675.50,13.2,10.8,8.8,8,0
MLO,2007,04,01,00,53,244,10.7,-9,675.40,12.7,10.4,8.8,8,0
MLO,2007,04,01,00,54,256,11.6,-9,675.50,12.6,10.0,8.3,8,0
MLO,2007,04,01,00,55,262,11.4,-9,675.40,12.2,9.7,7.9,8,0
MLO,2007,04,01,00,56,259,11.4,-9,675.50,12.1,9.6,8.1,8,0
MLO,2007,04,01,00,57,258,11.0,-9,675.50,12.1,9.4,8.0,8,0
MLO,2007,04,01,00,58,255,9.7,-9,675.40,11.9,9.2,8.0,9,0
MLO,2007,04,01,00,59,251,9.8,-9,675.50,12.3,10.0,8.8,9,0
MLO,2007,04,01,01,00,236,7.6,-9,675.50,12.4,10.4,9.0,10,0
MLO,2007,04,01,01,01,248,9.3,-9,675.50,12.5,10.2,8.6,10,0
MLO,2007,04,01,01,02,262,9.6,-9,675.50,12.6,10.1,8.5,9,0
MLO,2007,04,01,01,03,240,11.6,-9,675.40,12.3,9.8,8.6,9,0
MLO,2007,04,01,01,04,245,9.5,-9,675.50,12.8,10.4,9.2,9,0
MLO,2007,04,01,01,05,234,10.1,-9,675.50,12.0,10.1,8.7,9,0
MLO,2007,04,01,01,06,248,8.2,-9,675.40,12.8,10.8,9.2,8,0
MLO,2007,04,01,01,07,265,7.9,-9,675.40,13.5,11.1,9.2,8,0
MLO,2007,04,01,01,08,262,9.7,-9,675.40,13.2,10.8,9.3,9,0
MLO,2007,04,01,01,09,257,10.4,-9,675.40,12.8,10.2,8.4,9,0
MLO,2007,04,01,01,10,262,9.9,-9,675.40,12.9,10.5,8.6,8,0
MLO,2007,04,01,01,11,273,9.2,-9,675.40,12.9,10.3,8.7,8,0
MLO,2007,04,01,01,12,275,10.1,-9,675.30,12.7,10.0,8.7,9,0
MLO,2007,04,01,01,13,264,10.8,-9,675.30,12.9,10.3,9.0,8,0
MLO,2007,04,01,01,14,246,11.5,-9,675.30,11.9,9.5,8.6,9,0
MLO,2007,04,01,01,15,248,8.9,-9,675.30,12.5,10.1,8.6,8,0
MLO,2007,04,01,01,16,254,9.1,-9,675.30,13.0,10.6,8.9,8,0
MLO,2007,04,01,01,17,265,12.0,-9,675.30,12.7,10.1,8.2,8,0
MLO,2007,04,01,01,18,264,9.9,-9,675.30,12.3,10.0,8.2,9,0
MLO,2007,04,01,01,19,246,11.1,-9,675.30,11.9,9.4,8.1,9,0
MLO,2007,04,01,01,20,265,10.1,-9,675.30,11.9,9.8,8.4,9,0
MLO,2007,04,01,01,21,260,11.8,-9,675.30,12.1,9.7,8.3,9,0
MLO,2007,04,01,01,22,262,11.8,-9,675.30,12.0,9.5,8.4,8,0
MLO,2007,04,01,01,23,264,9.7,-9,675.30,11.9,9.8,8.6,8,0
MLO,2007,04,01,01,24,253,10.2,-9,675.20,11.5,9.4,8.3,8,0
MLO,2007,04,01,01,25,266,9.9,-9,675.40,12.4,10.3,8.7,8,0
MLO,2007,04,01,01,26,266,13.5,-9,675.20,11.9,9.8,8.2,8,0
MLO,2007,04,01,01,27,268,11.3,-9,675.30,11.8,9.7,8.1,8,0
MLO,2007,04,01,01,28,257,10.8,-9,675.40,12.4,9.8,8.3,8,0
MLO,2007,04,01,01,29,258,9.9,-9,675.40,12.8,10.3,8.5,8,0
MLO,2007,04,01,01,30,255,10.2,-9,675.40,11.9,9.7,8.2,8,0
MLO,2007,04,01,01,31,258,6.9,-9,675.40,12.9,11.0,8.7,8,0
MLO,2007,04,01,01,32,256,10.9,-9,675.30,13.0,10.9,9.1,8,0
MLO,2007,04,01,01,33,249,11.6,-9,675.30,12.4,10.0,8.6,9,0
MLO,2007,04,01,01,34,259,10.8,-9,675.40,11.4,9.5,8.2,10,0
MLO,2007,04,01,01,35,264,7.9,-9,675.40,11.7,10.0,8.6,18,0
MLO,2007,04,01,01,36,290,11.0,-9,675.40,11.6,9.6,8.3,20,0
MLO,2007,04,01,01,37,280,10.8,-9,675.30,11.9,9.8,8.4,24,0
MLO,2007,04,01,01,38,268,11.1,-9,675.40,11.9,9.6,8.0,13,0
MLO,2007,04,01,01,39,266,8.4,-9,675.40,12.4,10.3,8.7,10,0
MLO,2007,04,01,01,40,300,9.3,-9,675.40,9.2,7.9,7.5,24,0
MLO,2007,04,01,01,41,280,9.2,-9,675.40,11.2,9.1,7.9,40,0
MLO,2007,04,01,01,42,279,9.9,-9,675.40,10.6,8.5,7.5,26,0
MLO,2007,04,01,01,43,283,8.4,-9,675.40,11.2,8.9,7.9,33,0
MLO,2007,04,01,01,44,262,11.3,-9,675.40,11.6,9.3,8.0,22,0
MLO,2007,04,01,01,45,267,9.3,-9,675.30,11.7,9.5,8.4,15,0
MLO,2007,04,01,01,46,300,7.1,-9,675.40,9.6,7.6,7.0,47,0
MLO,2007,04,01,01,47,265,5.7,-9,675.40,11.0,8.8,7.1,48,0
MLO,2007,04,01,01,48,274,7.1,-9,675.40,10.6,8.8,7.5,26,0
MLO,2007,04,01,01,49,291,5.2,-9,675.40,9.9,8.4,7.2,43,0
MLO,2007,04,01,01,50,269,3.9,-9,675.50,9.0,7.5,6.4,47,0
MLO,2007,04,01,01,51,281,3.9,-9,675.40,8.9,7.3,6.4,63,0
MLO,2007,04,01,01,52,299,4.9,-9,675.40,9.1,7.6,6.2,67,0
MLO,2007,04,01,01,53,291,6.1,-9,675.40,9.2,7.1,5.8,67,0
MLO,2007,04,01,01,54,266,7.9,-9,675.30,10.6,8.4,6.8,51,0
MLO,2007,04,01,01,55,298,6.4,-9,675.30,10.2,8.4,7.3,24,0
MLO,2007,04,01,01,56,288,8.3,-9,675.30,9.7,8.4,7.0,46,0
MLO,2007,04,01,01,57,265,8.1,-9,675.40,11.5,9.6,8.0,32,0
MLO,2007,04,01,01,58,261,10.3,-9,675.20,11.5,9.3,7.9,21,0
MLO,2007,04,01,01,59,294,8.9,-9,675.40,9.3,7.4,6.7,39,0
MLO,2007,04,01,02,00,295,7.8,-9,675.30,9.5,7.3,6.8,52,0
MLO,2007,04,01,02,01,262,7.7,-9,675.20,10.9,8.7,7.5,40,0
MLO,2007,04,01,02,02,297,7.1,-9,675.30,9.5,7.6,6.8,34,0
MLO,2007,04,01,02,03,265,7.2,-9,675.30,11.7,9.7,8.2,39,0
