Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2006,12,01,00,00,46,0.6,-9,676.90,6.0,5.5,5.3,89,0
MLO,2006,12,01,00,01,51,1.7,-9,676.90,6.0,5.4,5.4,90,0
MLO,2006,12,01,00,02,39,1.2,-9,676.90,5.8,5.2,5.3,91,0
MLO,2006,12,01,00,03,41,0.8,-9,676.90,5.9,5.5,5.3,90,0
MLO,2006,12,01,00,04,32,0.9,-9,676.90,6.2,5.7,5.3,89,0
MLO,2006,12,01,00,05,66,1.6,-9,676.90,6.3,5.6,5.3,88,0
MLO,2006,12,01,00,06,16,1.1,-9,676.90,6.3,5.7,5.4,88,0
MLO,2006,12,01,00,07,25,3.3,-9,676.90,6.3,5.7,5.3,88,-99
MLO,2006,12,01,00,08,44,1.6,-9,676.90,6.6,5.8,5.2,86,0
MLO,2006,12,01,00,09,38,1.7,-9,676.90,6.6,5.6,5.1,86,0
MLO,2006,12,01,00,10,359,0.6,-9,676.90,6.6,5.6,5.2,85,0
MLO,2006,12,01,00,11,350,1.4,-9,676.80,6.5,5.5,5.1,86,-99
MLO,2006,12,01,00,12,6,2.1,-9,676.80,6.5,5.5,5.0,-99,0
MLO,2006,12,01,00,13,19,1.5,-9,676.80,6.2,5.4,5.0,-99,0
MLO,2006,12,01,00,14,36,1.9,-9,676.90,6.1,5.3,5.3,-99,0
MLO,2006,12,01,00,15,37,2.3,-9,676.80,6.5,5.3,5.4,-99,0
MLO,2006,12,01,00,16,359,1.7,-9,676.80,6.5,5.3,5.2,-99,0
MLO,2006,12,01,00,17,5,1.9,-9,676.80,6.3,5.1,5.1,-99,0
MLO,2006,12,01,00,18,2,2.1,-9,676.80,6.1,5.0,5.0,-99,0
MLO,2006,12,01,00,19,13,1.4,-9,676.80,5.9,5.0,4.9,-99,0
MLO,2006,12,01,00,20,4,2.1,-9,676.80,5.9,5.0,5.0,-99,0
MLO,2006,12,01,00,21,3,1.9,-9,676.80,6.5,5.2,5.0,86,0
MLO,2006,12,01,00,22,351,3.3,-9,676.80,6.4,5.3,4.9,87,-99
MLO,2006,12,01,00,23,339,3.0,-9,676.80,6.8,5.4,4.9,84,0
MLO,2006,12,01,00,24,341,2.9,-9,676.80,6.6,5.3,5.0,85,0
MLO,2006,12,01,00,25,349,1.8,-9,676.80,6.4,5.3,5.1,85,0
MLO,2006,12,01,00,26,310,2.6,-9,676.80,6.1,5.3,5.0,86,0
MLO,2006,12,01,00,27,353,1.2,-9,676.80,6.4,5.5,5.1,85,0
MLO,2006,12,01,00,28,14,3.4,-9,676.80,6.4,5.4,-999.9,86,-99
MLO,2006,12,01,00,29,336,2.3,-9,676.80,6.4,5.7,5.5,88,0
MLO,2006,12,01,00,30,347,2.3,-9,676.80,6.8,5.5,5.2,85,0
MLO,2006,12,01,00,31,347,2.2,-9,676.80,6.7,5.4,5.1,86,0
MLO,2006,12,01,00,32,345,2.0,-9,676.80,6.4,5.4,5.2,87,0
MLO,2006,12,01,00,33,357,1.4,-9,676.80,6.7,5.6,5.2,86,0
MLO,2006,12,01,00,34,5,2.1,-9,676.80,6.4,5.6,5.3,88,0
MLO,2006,12,01,00,35,360,3.0,-9,676.80,6.5,5.3,5.2,88,0
MLO,2006,12,01,00,36,354,1.9,-9,676.80,6.4,5.2,5.0,89,0
MLO,2006,12,01,00,37,16,1.5,-9,676.90,6.4,5.4,5.3,89,0
