Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2015,02,01,00,00,331,6.6,-9,678.70,10.3,8.3,6.9,62,0
MLO,2015,02,01,00,01,327,6.1,-9,678.70,10.0,8.0,6.7,64,0
MLO,2015,02,01,00,02,341,6.0,-9,678.70,10.2,8.0,6.7,63,0
MLO,2015,02,01,00,03,344,6.1,-9,678.70,10.0,8.0,6.6,64,0
MLO,2015,02,01,00,04,335,6.4,-9,678.70,10.3,7.8,6.5,63,0
MLO,2015,02,01,00,05,326,5.2,-9,678.70,10.2,7.9,6.6,62,0
MLO,2015,02,01,00,06,322,6.4,-9,678.70,10.0,8.1,6.8,63,0
MLO,2015,02,01,00,07,340,6.5,-9,678.70,10.5,8.2,7.0,62,0
MLO,2015,02,01,00,08,339,6.6,-9,678.70,10.3,7.7,6.5,63,0
MLO,2015,02,01,00,09,354,4.0,-9,678.70,10.5,7.9,6.5,63,0
MLO,2015,02,01,00,10,338,5.3,-9,678.60,10.7,8.3,7.0,62,0
MLO,2015,02,01,00,11,336,4.3,-9,678.70,10.6,8.6,7.0,64,0
MLO,2015,02,01,00,12,330,4.7,-9,678.70,9.7,8.3,6.8,68,0
MLO,2015,02,01,00,13,327,5.1,-9,678.60,9.5,8.1,6.9,69,0
MLO,2015,02,01,00,14,333,5.6,-9,678.60,9.9,8.2,6.8,67,0
MLO,2015,02,01,00,15,344,3.7,-9,678.60,9.6,8.1,6.9,67,0
MLO,2015,02,01,00,16,347,5.1,-9,678.50,10.4,8.4,7.4,64,0
MLO,2015,02,01,00,17,338,5.7,-9,678.50,10.4,8.7,7.7,63,0
MLO,2015,02,01,00,18,345,5.6,-9,678.50,10.5,8.5,7.4,59,0
MLO,2015,02,01,00,19,342,5.3,-9,678.50,10.5,8.7,7.5,58,0
MLO,2015,02,01,00,20,358,4.4,-9,678.60,10.5,8.5,7.1,65,0
MLO,2015,02,01,00,21,332,4.7,-9,678.50,10.1,8.4,6.9,67,0
MLO,2015,02,01,00,22,317,4.5,-9,678.60,9.6,8.3,7.1,68,0
MLO,2015,02,01,00,23,340,5.3,-9,678.50,9.7,8.2,6.9,68,0
MLO,2015,02,01,00,24,336,5.4,-9,678.50,11.2,8.5,7.1,62,0
MLO,2015,02,01,00,25,348,5.7,-9,678.50,11.4,8.7,7.2,62,0
MLO,2015,02,01,00,26,355,4.4,-9,678.50,10.1,8.2,6.8,67,0
MLO,2015,02,01,00,27,5,4.7,-9,678.50,10.2,8.1,6.5,65,0
MLO,2015,02,01,00,28,2,4.7,-9,678.50,9.8,8.1,6.6,66,0
MLO,2015,02,01,00,29,353,6.5,-9,678.50,9.8,8.0,6.7,67,0
MLO,2015,02,01,00,30,339,6.2,-9,678.60,10.4,8.2,6.6,63,0
MLO,2015,02,01,00,31,338,6.4,-9,678.50,11.0,8.4,6.7,60,0
MLO,2015,02,01,00,32,332,5.7,-9,678.50,10.4,8.4,6.7,62,0
MLO,2015,02,01,00,33,354,4.5,-9,678.50,10.5,8.6,7.0,61,0
MLO,2015,02,01,00,34,337,5.8,-9,678.50,10.7,8.8,7.3,63,0
MLO,2015,02,01,00,35,337,6.1,-9,678.60,10.0,8.3,6.9,66,0
MLO,2015,02,01,00,36,319,6.5,-9,678.60,10.2,8.3,7.0,63,0
MLO,2015,02,01,00,37,328,4.9,-9,678.60,10.2,8.3,7.2,60,0
MLO,2015,02,01,00,38,318,5.2,-9,678.60,9.7,8.1,7.0,62,0
MLO,2015,02,01,00,39,324,4.4,-9,678.60,9.1,7.8,6.9,66,0
MLO,2015,02,01,00,40,332,5.2,-9,678.60,9.1,7.6,6.7,67,0
MLO,2015,02,01,00,41,331,5.5,-9,678.60,9.2,7.5,6.7,67,0
MLO,2015,02,01,00,42,351,4.8,-9,678.60,9.3,7.4,6.6,70,0
MLO,2015,02,01,00,43,330,7.0,-9,678.60,9.3,7.4,6.4,67,0
MLO,2015,02,01,00,44,336,7.0,-9,678.60,9.3,7.3,6.2,67,0
MLO,2015,02,01,00,45,331,6.5,-9,678.60,9.8,7.6,6.2,63,0
MLO,2015,02,01,00,46,334,5.7,-9,678.60,9.0,7.5,6.2,65,0
MLO,2015,02,01,00,47,342,5.5,-9,678.60,9.4,7.4,6.1,66,0
MLO,2015,02,01,00,48,336,5.6,-9,678.60,9.6,7.3,6.1,67,0
MLO,2015,02,01,00,49,348,3.8,-9,678.60,8.7,7.2,6.0,69,0
MLO,2015,02,01,00,50,345,4.1,-9,678.60,9.1,7.5,6.1,68,0
MLO,2015,02,01,00,51,344,4.7,-9,678.60,8.9,7.5,6.1,69,0
MLO,2015,02,01,00,52,357,4.0,-9,678.60,8.3,7.3,5.9,72,0
MLO,2015,02,01,00,53,347,4.0,-9,678.60,8.4,7.3,5.8,71,0
MLO,2015,02,01,00,54,344,3.9,-9,678.60,8.4,7.3,5.9,70,0
MLO,2015,02,01,00,55,337,3.9,-9,678.60,8.6,7.3,6.3,65,0
MLO,2015,02,01,00,56,331,4.5,-9,678.60,8.1,7.2,6.2,66,0
MLO,2015,02,01,00,57,335,4.3,-9,678.60,8.5,7.2,6.2,64,0
MLO,2015,02,01,00,58,332,5.2,-9,678.60,8.8,7.3,6.2,64,0
MLO,2015,02,01,00,59,320,4.2,-9,678.70,8.1,7.0,6.2,67,0
MLO,2015,02,01,01,00,334,4.4,-9,678.70,8.2,7.2,6.1,70,0
MLO,2015,02,01,01,01,348,5.4,-9,678.60,8.9,7.4,6.2,66,0
MLO,2015,02,01,01,02,348,4.2,-9,678.60,8.8,7.3,6.2,62,0
MLO,2015,02,01,01,03,332,4.7,-9,678.60,9.0,7.5,6.4,64,0
MLO,2015,02,01,01,04,334,6.7,-9,678.60,9.2,7.5,6.4,64,0
MLO,2015,02,01,01,05,331,5.4,-9,678.60,9.1,7.3,6.3,65,0
MLO,2015,02,01,01,06,339,6.1,-9,678.60,9.3,7.6,6.2,62,0
MLO,2015,02,01,01,07,332,5.4,-9,678.70,8.9,7.3,6.0,62,0
MLO,2015,02,01,01,08,344,3.8,-9,678.70,8.0,7.0,6.0,67,0
MLO,2015,02,01,01,09,347,4.4,-9,678.60,8.1,7.0,6.2,66,0
MLO,2015,02,01,01,10,346,4.2,-9,678.60,8.1,7.0,6.0,66,0
MLO,2015,02,01,01,11,1,3.3,-9,678.60,8.1,7.0,6.0,65,0
MLO,2015,02,01,01,12,352,3.8,-9,678.60,8.3,7.0,5.8,65,0
MLO,2015,02,01,01,13,334,2.7,-9,678.60,8.4,7.1,6.1,59,0
MLO,2015,02,01,01,14,351,4.2,-9,678.60,9.2,7.5,6.4,60,0
MLO,2015,02,01,01,15,346,4.5,-9,678.60,9.4,7.8,6.3,63,0
MLO,2015,02,01,01,16,7,2.9,-9,678.60,8.7,7.6,6.4,63,0
MLO,2015,02,01,01,17,358,3.4,-9,678.60,9.0,7.6,6.4,62,0
MLO,2015,02,01,01,18,349,3.5,-9,678.60,9.3,7.5,6.2,60,0
MLO,2015,02,01,01,19,357,3.4,-9,678.60,9.0,7.4,6.2,61,0
MLO,2015,02,01,01,20,8,4.2,-9,678.60,8.8,7.5,6.4,64,0
MLO,2015,02,01,01,21,353,3.8,-9,678.50,9.0,7.7,6.4,66,0
MLO,2015,02,01,01,22,345,3.3,-9,678.50,8.5,7.6,6.4,68,0
MLO,2015,02,01,01,23,343,4.4,-9,678.60,8.9,7.6,6.4,67,0
MLO,2015,02,01,01,24,329,4.2,-9,678.60,8.5,7.3,6.3,69,0
MLO,2015,02,01,01,25,347,4.6,-9,678.50,9.3,7.6,6.6,66,0
MLO,2015,02,01,01,26,354,3.0,-9,678.60,9.1,7.7,6.3,67,0
MLO,2015,02,01,01,27,7,3.0,-9,678.50,8.7,7.7,6.6,69,0
MLO,2015,02,01,01,28,339,4.2,-9,678.60,8.8,7.7,6.7,67,0
MLO,2015,02,01,01,29,330,4.9,-9,678.50,9.1,7.6,6.5,67,0
MLO,2015,02,01,01,30,313,5.2,-9,678.60,9.0,7.4,6.7,68,0
MLO,2015,02,01,01,31,339,3.9,-9,678.50,8.9,7.4,6.8,68,0
MLO,2015,02,01,01,32,4,3.5,-9,678.50,8.8,7.4,6.6,69,0
MLO,2015,02,01,01,33,337,4.8,-9,678.50,9.6,7.6,6.4,66,0
MLO,2015,02,01,01,34,331,5.2,-9,678.60,9.0,7.5,6.5,67,0
MLO,2015,02,01,01,35,330,4.8,-9,678.60,9.1,7.6,6.7,67,0
MLO,2015,02,01,01,36,352,3.8,-9,678.60,8.9,7.5,6.7,68,0
MLO,2015,02,01,01,37,1,3.6,-9,678.60,9.2,7.5,6.7,67,0
MLO,2015,02,01,01,38,359,3.3,-9,678.60,9.3,7.6,6.7,67,0
MLO,2015,02,01,01,39,347,3.7,-9,678.60,9.3,7.7,6.6,68,0
MLO,2015,02,01,01,40,350,4.2,-9,678.60,8.9,7.5,6.6,70,0
MLO,2015,02,01,01,41,359,2.9,-9,678.60,8.9,7.5,6.4,69,0
MLO,2015,02,01,01,42,334,5.4,-9,678.70,9.7,7.7,6.6,65,0
MLO,2015,02,01,01,43,339,4.9,-9,678.70,9.4,7.5,6.6,67,0
MLO,2015,02,01,01,44,327,4.1,-9,678.70,8.8,7.3,6.5,69,0
MLO,2015,02,01,01,45,326,3.4,-9,678.70,9.2,7.1,6.4,67,0
MLO,2015,02,01,01,46,25,3.9,-9,678.60,9.3,7.4,6.5,66,0
MLO,2015,02,01,01,47,357,3.3,-9,678.70,8.6,7.3,6.3,69,0
MLO,2015,02,01,01,48,357,2.9,-9,678.70,8.6,7.3,6.4,69,0
MLO,2015,02,01,01,49,8,3.5,-9,678.70,9.6,7.9,6.9,63,0
MLO,2015,02,01,01,50,354,4.0,-9,678.60,9.4,7.9,7.0,63,0
MLO,2015,02,01,01,51,350,5.1,-9,678.70,10.3,8.1,7.1,61,0
MLO,2015,02,01,01,52,349,3.6,-9,678.70,9.7,7.9,6.9,65,0
MLO,2015,02,01,01,53,344,4.5,-9,678.70,9.5,7.8,6.7,64,0
MLO,2015,02,01,01,54,327,5.3,-9,678.70,9.0,7.5,6.5,65,0
MLO,2015,02,01,01,55,333,6.4,-9,678.70,9.4,7.5,6.4,64,0
MLO,2015,02,01,01,56,334,4.1,-9,678.70,8.6,7.2,6.1,68,0
MLO,2015,02,01,01,57,342,2.9,-9,678.70,9.0,7.3,6.2,65,0
MLO,2015,02,01,01,58,349,4.1,-9,678.70,8.9,7.2,6.2,65,0
MLO,2015,02,01,01,59,345,4.2,-9,678.70,8.8,7.2,6.2,65,0
MLO,2015,02,01,02,00,341,5.0,-9,678.70,8.6,7.2,6.1,65,0
MLO,2015,02,01,02,01,359,3.9,-9,678.70,8.5,7.1,6.2,66,0
MLO,2015,02,01,02,02,2,3.8,-9,678.70,8.5,7.1,6.1,67,0
MLO,2015,02,01,02,03,358,4.6,-9,678.70,8.6,7.2,6.3,66,0
MLO,2015,02,01,02,04,337,3.5,-9,678.70,8.7,7.2,6.2,67,0
MLO,2015,02,01,02,05,344,2.9,-9,678.70,8.2,7.1,6.1,69,0
MLO,2015,02,01,02,06,323,2.0,-9,678.70,7.7,6.9,6.1,72,0
MLO,2015,02,01,02,07,343,4.0,-9,678.70,8.9,7.3,6.5,67,0
MLO,2015,02,01,02,08,359,4.6,-9,678.70,9.1,7.6,6.6,65,0
MLO,2015,02,01,02,09,356,4.8,-9,678.60,9.1,7.6,6.5,66,0
MLO,2015,02,01,02,10,338,4.2,-9,678.70,9.1,7.7,6.7,67,0
MLO,2015,02,01,02,11,329,3.9,-9,678.70,8.7,7.5,6.6,68,0
MLO,2015,02,01,02,12,344,2.2,-9,678.70,8.7,7.4,6.5,68,0
MLO,2015,02,01,02,13,352,3.0,-9,678.70,8.8,7.4,6.5,67,0
MLO,2015,02,01,02,14,342,3.1,-9,678.70,8.4,7.4,6.3,69,0
MLO,2015,02,01,02,15,336,3.3,-9,678.70,8.5,7.2,6.6,69,0
MLO,2015,02,01,02,16,356,3.4,-9,678.70,8.9,7.3,6.5,68,0
MLO,2015,02,01,02,17,334,4.3,-9,678.70,9.0,7.3,6.5,69,0
MLO,2015,02,01,02,18,346,4.2,-9,678.70,9.3,7.3,6.4,68,0
MLO,2015,02,01,02,19,346,3.3,-9,678.70,9.1,7.2,6.2,67,0
MLO,2015,02,01,02,20,353,2.6,-9,678.70,8.7,7.0,6.2,70,0
MLO,2015,02,01,02,21,335,2.3,-9,678.70,7.9,6.9,6.2,74,0
MLO,2015,02,01,02,22,329,3.5,-9,678.70,9.0,7.4,6.6,70,0
MLO,2015,02,01,02,23,340,3.2,-9,678.70,8.8,7.3,6.6,71,0
MLO,2015,02,01,02,24,343,3.5,-9,678.70,9.1,7.2,6.7,69,0
MLO,2015,02,01,02,25,331,2.9,-9,678.70,9.1,7.4,6.6,69,0
MLO,2015,02,01,02,26,332,4.0,-9,678.70,9.2,7.6,6.8,69,0
MLO,2015,02,01,02,27,332,3.4,-9,678.70,8.5,7.4,6.5,72,0
MLO,2015,02,01,02,28,349,3.7,-9,678.70,8.4,7.3,6.7,73,0
MLO,2015,02,01,02,29,349,3.4,-9,678.70,8.8,7.2,6.6,72,0
MLO,2015,02,01,02,30,337,3.9,-9,678.70,8.5,7.1,6.6,74,0
MLO,2015,02,01,02,31,320,4.9,-9,678.60,8.8,7.2,6.7,72,0
MLO,2015,02,01,02,32,331,5.1,-9,678.60,9.1,7.3,6.7,71,0
MLO,2015,02,01,02,33,335,5.6,-9,678.70,9.3,7.4,6.4,71,0
MLO,2015,02,01,02,34,334,4.8,-9,678.70,9.3,7.5,6.5,71,0
MLO,2015,02,01,02,35,336,5.2,-9,678.70,9.6,7.5,6.4,69,0
MLO,2015,02,01,02,36,332,4.5,-9,678.70,9.1,7.2,6.2,72,0
MLO,2015,02,01,02,37,330,4.5,-9,678.70,8.9,7.2,6.2,73,0
MLO,2015,02,01,02,38,342,4.2,-9,678.70,9.2,7.1,6.2,71,0
MLO,2015,02,01,02,39,347,5.9,-9,678.70,9.8,7.3,6.4,69,0
MLO,2015,02,01,02,40,339,6.2,-9,678.70,9.7,7.3,6.1,70,0
MLO,2015,02,01,02,41,323,6.6,-9,678.70,9.7,7.5,6.3,70,0
MLO,2015,02,01,02,42,319,5.1,-9,678.70,9.5,7.5,6.4,67,0
MLO,2015,02,01,02,43,340,6.1,-9,678.70,10.0,7.8,6.5,64,0
MLO,2015,02,01,02,44,328,7.5,-9,678.70,9.3,7.5,6.2,70,0
MLO,2015,02,01,02,45,327,7.8,-9,678.80,9.2,7.3,6.4,70,0
MLO,2015,02,01,02,46,334,6.4,-9,678.80,9.0,7.1,6.3,70,0
MLO,2015,02,01,02,47,331,6.2,-9,678.80,9.6,7.3,6.2,69,0
MLO,2015,02,01,02,48,327,6.4,-9,678.80,9.4,7.5,6.4,69,0
MLO,2015,02,01,02,49,329,5.8,-9,678.80,8.9,7.2,6.1,70,0
MLO,2015,02,01,02,50,330,6.2,-9,678.80,9.0,7.2,6.0,68,0
MLO,2015,02,01,02,51,336,6.4,-9,678.80,8.8,7.0,5.9,66,0
MLO,2015,02,01,02,52,321,5.0,-9,678.80,8.6,6.9,6.1,68,0
MLO,2015,02,01,02,53,314,5.6,-9,678.90,8.7,7.2,6.2,69,0
MLO,2015,02,01,02,54,301,6.5,-9,678.90,9.2,7.3,6.5,57,0
MLO,2015,02,01,02,55,319,5.9,-9,678.90,8.7,7.3,6.6,62,0
MLO,2015,02,01,02,56,317,6.8,-9,678.90,8.7,7.3,6.8,61,0
MLO,2015,02,01,02,57,320,5.6,-9,678.90,8.7,7.3,6.6,65,0
MLO,2015,02,01,02,58,312,4.9,-9,678.90,8.5,7.3,6.7,60,0
MLO,2015,02,01,02,59,324,5.9,-9,678.90,8.3,6.9,6.2,69,0
MLO,2015,02,01,03,00,288,4.1,-9,679.00,8.6,7.0,6.3,58,0
MLO,2015,02,01,03,01,321,4.7,-9,678.90,8.7,7.3,6.9,63,0
MLO,2015,02,01,03,02,298,5.4,-9,678.90,8.9,7.3,6.7,54,0
MLO,2015,02,01,03,03,309,2.3,-9,678.90,8.7,7.4,6.8,55,0
MLO,2015,02,01,03,04,311,2.0,-9,678.90,8.4,7.4,6.7,64,0
MLO,2015,02,01,03,05,281,3.9,-9,678.90,8.8,7.5,6.7,57,0
MLO,2015,02,01,03,06,291,4.1,-9,678.90,8.4,7.4,6.6,57,0
MLO,2015,02,01,03,07,296,5.4,-9,678.90,9.0,7.5,6.7,51,0
MLO,2015,02,01,03,08,292,3.4,-9,678.90,8.5,7.6,6.7,53,0
MLO,2015,02,01,03,09,299,5.2,-9,678.90,8.4,7.6,6.9,54,0
MLO,2015,02,01,03,10,304,4.5,-9,678.90,8.3,7.4,6.8,60,0
MLO,2015,02,01,03,11,308,4.6,-9,678.90,8.4,7.6,6.6,55,0
MLO,2015,02,01,03,12,304,3.8,-9,678.90,8.6,7.6,6.5,55,0
MLO,2015,02,01,03,13,297,3.3,-9,678.90,8.3,7.5,6.6,53,0
MLO,2015,02,01,03,14,298,2.4,-9,678.90,8.6,7.7,6.7,49,0
MLO,2015,02,01,03,15,309,4.6,-9,678.90,8.5,7.5,6.5,51,0
MLO,2015,02,01,03,16,312,4.4,-9,678.90,8.4,7.4,6.4,48,0
MLO,2015,02,01,03,17,324,4.0,-9,678.90,8.3,7.4,6.6,55,0
MLO,2015,02,01,03,18,331,4.2,-9,678.90,8.0,6.9,6.0,67,0
MLO,2015,02,01,03,19,333,3.0,-9,678.90,7.2,6.6,5.8,72,0
MLO,2015,02,01,03,20,319,3.8,-9,678.90,7.3,6.5,5.9,73,0
