MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 01 00 01  222   13.2  -9  678.70   10.7   10.6    8.9  52   0
MLO 2018 05 01 00 02  224   12.1  -9  678.60   10.7   10.6    8.8  52   0
MLO 2018 05 01 00 03  224   13.5  -9  678.80   10.6   10.5    8.8  55   0
MLO 2018 05 01 00 04  231   11.9  -9  678.70   10.7   10.6    9.1  57   0
MLO 2018 05 01 00 05  226   14.6  -9  678.60   10.7   10.7    9.0  58   0
MLO 2018 05 01 00 06  229   13.8  -9  678.70   10.6   10.5    8.9  57   0
MLO 2018 05 01 00 07  225   11.5  -9  678.70   10.6   10.6    9.0  56   0
MLO 2018 05 01 00 08  227   14.9  -9  678.50   10.7   10.6    9.1  53   0
MLO 2018 05 01 00 09  226   13.0  -9  678.60   10.8   10.7    9.0  53   0
MLO 2018 05 01 00 10  233   11.4  -9  678.70   10.8   10.6    9.2  53   0
MLO 2018 05 01 00 11  233   12.3  -9  678.80   10.9   10.7    9.2  53   0
MLO 2018 05 01 00 12  239   14.4  -9  678.80   10.8   10.6    9.1  53   0
MLO 2018 05 01 00 13  245   13.5  -9  678.80   10.7   10.4    9.0  54   0
MLO 2018 05 01 00 14  235   11.6  -9  678.90   10.7   10.4    8.9  56   0
MLO 2018 05 01 00 15  244   14.5  -9  678.90   10.6   10.2    8.7  60   0
MLO 2018 05 01 00 16  239   13.9  -9  678.90   10.4   10.0    8.4  61   0
MLO 2018 05 01 00 17  244   15.8  -9  679.00   10.2    9.8    8.3  63   0
MLO 2018 05 01 00 18  244   15.2  -9  679.00   10.1    9.7    8.2  63   0
MLO 2018 05 01 00 19  242   15.6  -9  679.10    9.7    9.3    7.8  66   0
MLO 2018 05 01 00 20  238   12.3  -9  679.10    9.4    9.0    7.8  67   0
MLO 2018 05 01 00 21  235   14.6  -9  679.00    9.4    9.1    7.7  66   0
MLO 2018 05 01 00 22  241   14.5  -9  679.00    9.5    9.1    7.7  59   0
MLO 2018 05 01 00 23  241   15.1  -9  679.00    9.5    9.0    7.7  58   0
MLO 2018 05 01 00 24  239   14.7  -9  679.00    9.3    8.9    7.5  60   0
MLO 2018 05 01 00 25  231   11.5  -9  678.90    9.2    8.8    7.4  64   0
MLO 2018 05 01 00 26  233   14.5  -9  678.80    9.1    8.8    7.3  67   0
MLO 2018 05 01 00 27  229   15.7  -9  678.70    8.9    8.7    7.2  66   0
MLO 2018 05 01 00 28  225   13.0  -9  678.80    9.0    8.9    7.4  62   0
MLO 2018 05 01 00 29  225   15.5  -9  678.80    9.0    9.0    7.4  58   0
MLO 2018 05 01 00 30  231   13.7  -9  678.70    9.0    8.9    7.4  58   0
MLO 2018 05 01 00 31  229   13.4  -9  678.80    9.1    9.0    7.5  58   0
MLO 2018 05 01 00 32  235   13.5  -9  678.80    9.2    9.2    7.7  54   0
MLO 2018 05 01 00 33  225   12.7  -9  678.70    9.5    9.3    7.9  53   0
MLO 2018 05 01 00 34  230   12.5  -9  678.70    9.6    9.4    8.0  54   0
MLO 2018 05 01 00 35  230   13.0  -9  678.60    9.7    9.6    8.2  57   0
MLO 2018 05 01 00 36  228   15.0  -9  678.70    9.7    9.7    8.0  59   0
MLO 2018 05 01 00 37  232   15.3  -9  678.80    9.6    9.5    7.8  58   0
MLO 2018 05 01 00 38  228   13.9  -9  678.80    9.5    9.4    7.9  54   0
MLO 2018 05 01 00 39  232   14.6  -9  678.80    9.6    9.5    8.0  48   0
MLO 2018 05 01 00 40  233   14.8  -9  678.90    9.5    9.4    8.0  46   0
MLO 2018 05 01 00 41  230   14.1  -9  678.80    9.7    9.6    8.3  46   0
MLO 2018 05 01 00 42  235   12.8  -9  678.80    9.8    9.6    8.1  45   0
MLO 2018 05 01 00 43  231   12.7  -9  678.80    9.7    9.6    8.1  46   0
MLO 2018 05 01 00 44  232   11.8  -9  679.00    9.7    9.6    8.2  45   0
MLO 2018 05 01 00 45  237   15.1  -9  678.90    9.8    9.7    8.3  43   0
MLO 2018 05 01 00 46  240   14.4  -9  678.90    9.8    9.6    8.3  40   0
MLO 2018 05 01 00 47  232   14.9  -9  678.80    9.8    9.7    8.2  38   0
MLO 2018 05 01 00 48  226   13.4  -9  678.70    9.6    9.6    8.1  39   0
MLO 2018 05 01 00 49  229   13.1  -9  679.00    9.5    9.5    8.0  41   0
MLO 2018 05 01 00 50  232   13.8  -9  679.10    9.4    9.3    7.9  45   0
MLO 2018 05 01 00 51  240   13.7  -9  679.20    9.3    9.1    7.7  48   0
MLO 2018 05 01 00 52  237   14.8  -9  679.30    9.3    9.1    7.7  48   0
MLO 2018 05 01 00 53  241   14.4  -9  679.30    9.4    9.1    7.6  48   0
MLO 2018 05 01 00 54  244   16.1  -9  679.20    9.4    9.0    7.5  44   0
MLO 2018 05 01 00 55  241   14.2  -9  679.10    9.4    9.0    7.6  45   0
MLO 2018 05 01 00 56  233   13.2  -9  679.10    9.5    9.1    7.4  48   0
MLO 2018 05 01 00 57  227   13.4  -9  679.00    9.2    8.9    7.3  50   0
MLO 2018 05 01 00 58  225   13.1  -9  678.90    9.3    9.1    7.4  48   0
MLO 2018 05 01 00 59  228   12.5  -9  678.90    9.3    9.1    7.3  45   0
MLO 2018 05 01 01 00  221   11.7  -9  678.90    9.3    9.1    7.3  48   0
MLO 2018 05 01 01 01  225   12.0  -9  679.00    9.4    9.1    7.5  44   0
MLO 2018 05 01 01 02  227   12.5  -9  678.90    9.3    9.2    7.5  46   0
MLO 2018 05 01 01 03  235   12.4  -9  678.90    9.5    9.2    7.9  49   0
MLO 2018 05 01 01 04  229   14.2  -9  678.90    9.5    9.4    7.9  46   0
MLO 2018 05 01 01 05  232   12.6  -9  678.90    9.6    9.4    7.9  45   0
MLO 2018 05 01 01 06  228   13.0  -9  678.90    9.6    9.5    8.1  47   0
MLO 2018 05 01 01 07  236   12.6  -9  679.00    9.7    9.6    8.3  44   0
MLO 2018 05 01 01 08  231   12.8  -9  678.80    9.8    9.7    8.2  40   0
MLO 2018 05 01 01 09  232   14.3  -9  678.80    9.6    9.7    8.1  39   0
MLO 2018 05 01 01 10  229   12.3  -9  678.80    9.7    9.6    8.2  40   0
MLO 2018 05 01 01 11  228   13.4  -9  678.80    9.7    9.6    8.2  41   0
MLO 2018 05 01 01 12  229   13.6  -9  678.70    9.7    9.7    8.3  41   0
MLO 2018 05 01 01 13  228   13.6  -9  678.90    9.7    9.8    8.5  39   0
MLO 2018 05 01 01 14  224   13.2  -9  678.70    9.7    9.8    8.3  40   0
MLO 2018 05 01 01 15  229   14.3  -9  679.00    9.6    9.7    8.2  40   0
MLO 2018 05 01 01 16  233   12.3  -9  679.00    9.7    9.6    8.3  40   0
MLO 2018 05 01 01 17  232   12.7  -9  679.00    9.8    9.8    8.5  40   0
MLO 2018 05 01 01 18  237   14.1  -9  679.00   10.0   10.0    8.7  39   0
MLO 2018 05 01 01 19  237   14.5  -9  678.90   10.0    9.9    8.7  38   0
MLO 2018 05 01 01 20  235   12.2  -9  679.10   10.0   10.0    8.8  37   0
MLO 2018 05 01 01 21  227   11.5  -9  679.10   10.0   10.0    8.7  38   0
MLO 2018 05 01 01 22  237   14.1  -9  678.90   10.0   10.0    8.7  38   0
MLO 2018 05 01 01 23  232   13.4  -9  679.00   10.0   10.0    8.7  39   0
MLO 2018 05 01 01 24  233   12.9  -9  678.90    9.9   10.1    8.7  38   0
MLO 2018 05 01 01 25  228   13.0  -9  678.90    9.9   10.0    8.5  38   0
MLO 2018 05 01 01 26  228   12.0  -9  678.90    9.8    9.9    8.4  41   0
MLO 2018 05 01 01 27  232   10.9  -9  679.00   10.0    9.8    8.6  42   0
MLO 2018 05 01 01 28  232   11.6  -9  678.90   10.0    9.9    8.6  42   0
MLO 2018 05 01 01 29  229   12.1  -9  678.90   10.1   10.0    8.6  42   0
MLO 2018 05 01 01 30  230   11.8  -9  678.90   10.0   10.0    8.5  41   0
MLO 2018 05 01 01 31  227   11.2  -9  678.90   10.1   10.0    8.6  41   0
MLO 2018 05 01 01 32  232   11.3  -9  679.00   10.1   10.0    8.6  41   0
MLO 2018 05 01 01 33  230   12.1  -9  679.00   10.1   10.0    8.7  41   0
MLO 2018 05 01 01 34  234   10.6  -9  678.90   10.2   10.1    8.8  39   0
MLO 2018 05 01 01 35  238   12.9  -9  678.90   10.2   10.1    8.8  39   0
MLO 2018 05 01 01 36  237   10.0  -9  679.00   10.4   10.2    9.0  38   0
MLO 2018 05 01 01 37  239   13.9  -9  678.90   10.3   10.1    9.0  38   0
MLO 2018 05 01 01 38  242   11.6  -9  678.90   10.3   10.2    9.0  36   0
MLO 2018 05 01 01 39  239   12.5  -9  678.90   10.3   10.1    9.0  36   0
MLO 2018 05 01 01 40  240   13.8  -9  678.90   10.1   10.0    8.8  35   0
MLO 2018 05 01 01 41  240   13.7  -9  679.00   10.1   10.0    8.7  37   0
MLO 2018 05 01 01 42  244   12.9  -9  679.00   10.0    9.9    8.7  38   0
MLO 2018 05 01 01 43  239   12.2  -9  679.00   10.0    9.8    8.7  38   0
MLO 2018 05 01 01 44  238   13.5  -9  679.00    9.9    9.8    8.6  37   0
