Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2003,07,01,00,00,19,0.8,-9,683.50,13.3,11.2,10.8,55,0
MLO,2003,07,01,00,01,45,1.3,-9,683.50,13.0,11.4,10.4,55,0
MLO,2003,07,01,00,02,42,0.9,-9,683.50,13.8,11.6,10.3,48,0
MLO,2003,07,01,00,03,344,0.4,-9,683.50,13.4,11.7,10.4,45,0
MLO,2003,07,01,00,04,339,2.1,-9,683.50,14.1,12.2,10.8,38,0
MLO,2003,07,01,00,05,350,3.2,-9,683.50,14.3,12.1,11.2,34,0
MLO,2003,07,01,00,06,336,2.5,-9,683.50,15.0,12.2,11.6,41,0
MLO,2003,07,01,00,07,326,1.2,-9,683.50,14.6,12.4,11.5,51,0
MLO,2003,07,01,00,08,39,1.2,-9,683.50,14.2,11.4,10.8,-99,0
MLO,2003,07,01,00,09,39,2.3,-9,683.60,13.4,10.8,10.1,-99,0
MLO,2003,07,01,00,10,8,4.6,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,01,00,11,44,0.9,-9,683.60,12.3,10.6,10.1,-99,0
MLO,2003,07,01,00,12,351,2.2,-9,683.60,12.8,10.8,10.0,-99,0
MLO,2003,07,01,00,13,347,2.2,-9,683.50,13.4,10.6,10.0,-99,0
MLO,2003,07,01,00,14,330,4.0,-9,683.50,14.1,10.8,10.0,-99,0
MLO,2003,07,01,00,15,338,2.4,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,01,00,16,20,2.7,-9,-999.90,13.5,11.6,10.6,-99,0
MLO,2003,07,01,00,17,344,2.7,-9,683.60,13.5,11.0,10.2,-99,0
MLO,2003,07,01,00,18,349,2.3,-9,683.60,12.9,10.8,10.3,-99,0
MLO,2003,07,01,00,19,345,1.9,-9,683.60,12.4,10.5,10.2,-99,0
MLO,2003,07,01,00,20,1,2.3,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,07,01,00,21,324,3.2,-9,683.60,14.6,12.3,11.2,-99,0
MLO,2003,07,01,00,22,339,2.8,-9,683.50,14.8,12.0,11.1,-99,0
MLO,2003,07,01,00,23,334,1.7,-9,683.50,14.4,11.6,10.5,42,0
MLO,2003,07,01,00,24,350,2.7,-9,683.50,14.0,11.5,10.8,-99,0
MLO,2003,07,01,00,25,352,2.5,-9,683.50,14.2,11.2,10.2,-99,-99
MLO,2003,07,01,00,26,337,1.9,-9,683.50,13.9,11.2,10.2,-99,0
MLO,2003,07,01,00,27,356,3.1,-9,683.50,13.6,11.5,10.8,-99,0
MLO,2003,07,01,00,28,349,3.7,-9,683.50,13.2,10.5,10.1,-99,0
MLO,2003,07,01,00,29,357,2.8,-9,683.60,13.0,10.6,9.9,-99,0
MLO,2003,07,01,00,30,341,2.4,-9,683.60,12.3,10.8,10.0,-99,-99
MLO,2003,07,01,00,31,331,2.4,-9,-999.90,14.0,11.4,10.7,-99,0
MLO,2003,07,01,00,32,327,2.6,-9,683.60,13.8,11.4,10.8,-99,0
MLO,2003,07,01,00,33,322,2.4,-9,683.50,14.0,11.4,10.8,31,0
MLO,2003,07,01,00,34,333,2.1,-9,683.50,14.3,11.7,11.0,24,0
MLO,2003,07,01,00,35,351,0.7,-9,683.50,13.6,11.5,11.3,30,0
MLO,2003,07,01,00,36,355,1.9,-9,683.50,14.2,12.1,11.3,28,0
MLO,2003,07,01,00,37,335,1.6,-9,683.50,14.7,12.2,11.6,24,0
MLO,2003,07,01,00,38,348,1.8,-9,683.50,15.6,13.1,12.1,27,0
MLO,2003,07,01,00,39,360,2.2,-9,683.50,15.0,12.4,11.4,22,0
MLO,2003,07,01,00,40,21,1.8,-9,683.50,13.5,11.8,11.1,30,0
MLO,2003,07,01,00,41,340,3.5,-9,683.50,14.0,12.2,11.4,26,0
MLO,2003,07,01,00,42,331,2.8,-9,683.40,14.8,12.2,11.3,-99,0
MLO,2003,07,01,00,43,327,2.3,-9,683.40,15.7,13.0,11.5,-99,0
MLO,2003,07,01,00,44,342,4.8,-9,683.40,14.8,12.8,11.6,-99,0
MLO,2003,07,01,00,45,326,4.5,-9,683.40,15.2,12.3,11.0,-99,0
MLO,2003,07,01,00,46,316,3.2,-9,683.40,14.8,12.0,11.3,-99,0
MLO,2003,07,01,00,47,326,3.8,-9,683.40,15.1,12.2,11.5,40,0
MLO,2003,07,01,00,48,28,1.5,-9,683.40,13.8,11.8,10.7,40,0
MLO,2003,07,01,00,49,40,3.1,-9,683.40,14.5,12.1,10.8,34,0
MLO,2003,07,01,00,50,11,1.4,-9,683.40,15.0,12.1,11.0,24,0
MLO,2003,07,01,00,51,348,2.3,-9,683.40,14.3,12.2,11.2,27,0
MLO,2003,07,01,00,52,336,1.9,-9,683.40,13.7,12.2,11.3,24,0
MLO,2003,07,01,00,53,307,2.6,-9,683.40,14.8,12.4,11.5,22,0
MLO,2003,07,01,00,54,303,1.6,-9,683.40,14.2,12.1,11.6,-99,0
MLO,2003,07,01,00,55,333,4.1,-9,683.40,15.4,12.8,11.9,-99,0
MLO,2003,07,01,00,56,332,3.8,-9,683.40,16.1,12.7,12.0,-99,0
MLO,2003,07,01,00,57,349,2.0,-9,683.40,14.8,12.1,11.5,-99,0
MLO,2003,07,01,00,58,357,0.9,-9,683.40,13.4,11.5,10.6,-99,0
MLO,2003,07,01,00,59,339,2.1,-9,683.40,13.5,11.8,10.7,36,0
MLO,2003,07,01,01,00,330,3.5,-9,683.40,14.6,11.8,11.0,23,0
MLO,2003,07,01,01,01,348,2.2,-9,683.40,14.8,12.2,11.4,14,0
MLO,2003,07,01,01,02,342,2.7,-9,683.30,15.2,12.5,11.6,17,0
MLO,2003,07,01,01,03,343,3.3,-9,683.40,16.1,12.8,11.8,13,0
MLO,2003,07,01,01,04,328,3.2,-9,683.30,15.8,12.8,11.7,13,0
MLO,2003,07,01,01,05,328,3.4,-9,683.40,14.7,12.7,12.0,13,0
MLO,2003,07,01,01,06,340,2.5,-9,683.40,15.4,12.8,12.2,11,0
MLO,2003,07,01,01,07,341,2.9,-9,683.30,16.2,13.0,12.4,10,0
MLO,2003,07,01,01,08,325,3.3,-9,683.30,16.6,13.2,12.6,10,0
MLO,2003,07,01,01,09,323,3.0,-9,683.30,15.9,13.0,12.4,11,0
MLO,2003,07,01,01,10,305,3.6,-9,683.30,16.0,12.7,12.0,14,0
MLO,2003,07,01,01,11,320,3.5,-9,683.30,15.0,12.4,12.0,18,0
MLO,2003,07,01,01,12,337,2.2,-9,683.30,14.5,12.6,12.0,15,0
MLO,2003,07,01,01,13,338,3.9,-9,683.30,15.9,13.3,12.6,13,0
