Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2004,03,01,00,00,-999,-99.9,-9,-999.90,4.4,4.1,4.2,65,0
MLO,2004,03,01,00,01,202,7.1,-9,-999.90,4.4,4.1,4.2,65,0
MLO,2004,03,01,00,02,192,5.8,-9,-999.90,4.6,4.2,4.2,65,0
MLO,2004,03,01,00,03,196,9.0,-9,-999.90,4.5,4.2,4.2,64,0
MLO,2004,03,01,00,04,187,7.5,-9,-999.90,4.4,4.2,4.2,66,0
MLO,2004,03,01,00,05,195,9.0,-9,-999.90,4.3,4.1,4.1,66,0
MLO,2004,03,01,00,06,188,10.0,-9,-999.90,4.4,4.2,4.2,65,0
MLO,2004,03,01,00,07,186,7.0,-9,-999.90,4.6,4.2,4.3,66,0
MLO,2004,03,01,00,08,186,7.0,-9,-999.90,4.6,4.3,4.4,66,0
MLO,2004,03,01,00,09,169,5.9,-9,-999.90,4.6,4.2,4.4,66,0
MLO,2004,03,01,00,10,178,5.6,-9,-999.90,4.6,4.1,4.3,66,0
MLO,2004,03,01,00,11,175,6.6,-9,-999.90,4.6,4.2,4.3,66,0
MLO,2004,03,01,00,12,181,4.9,-9,-999.90,4.7,4.2,4.3,65,0
MLO,2004,03,01,00,13,178,4.4,-9,-999.90,4.7,4.2,4.3,66,0
MLO,2004,03,01,00,14,158,7.2,-9,-999.90,4.6,4.2,4.2,66,0
MLO,2004,03,01,00,15,128,4.5,-9,-999.90,4.6,4.1,4.2,66,0
MLO,2004,03,01,00,16,147,5.4,-9,-999.90,4.6,4.2,4.2,66,0
MLO,2004,03,01,00,17,131,4.8,-9,-999.90,4.6,4.1,4.2,68,0
MLO,2004,03,01,00,18,127,4.8,-9,-999.90,4.5,4.0,4.1,69,0
MLO,2004,03,01,00,19,119,5.3,-9,-999.90,4.5,4.0,4.1,69,0
MLO,2004,03,01,00,20,152,4.2,-9,-999.90,4.6,4.1,4.2,70,0
MLO,2004,03,01,00,21,152,4.2,-9,-999.90,4.6,4.0,4.2,76,0
MLO,2004,03,01,00,22,128,5.4,-9,-999.90,4.1,3.7,3.9,86,0
MLO,2004,03,01,00,23,79,3.9,-9,-999.90,3.8,3.3,3.4,80,0
MLO,2004,03,01,00,24,132,3.5,-9,-999.90,4.0,3.5,3.5,74,0
MLO,2004,03,01,00,25,121,1.9,-9,-999.90,4.6,4.0,3.9,71,0
MLO,2004,03,01,00,26,68,0.7,-9,-999.90,4.5,4.2,4.2,75,0
MLO,2004,03,01,00,27,331,1.0,-9,-999.90,4.1,3.8,4.2,84,0
MLO,2004,03,01,00,28,329,1.3,-9,-999.90,4.1,3.6,3.6,81,0
MLO,2004,03,01,00,29,53,1.2,-9,-999.90,4.3,4.0,3.6,74,0
MLO,2004,03,01,00,30,196,0.1,-9,-999.90,4.6,4.4,4.0,70,0
MLO,2004,03,01,00,31,269,1.5,-9,-999.90,4.8,4.7,4.2,70,0
MLO,2004,03,01,00,32,203,1.3,-9,-999.90,5.0,4.7,4.3,65,0
MLO,2004,03,01,00,33,176,0.5,-9,-999.90,5.0,4.7,4.4,61,0
MLO,2004,03,01,00,34,201,3.9,-9,-999.90,5.2,4.8,4.4,59,0
MLO,2004,03,01,00,35,190,5.2,-9,-999.90,5.2,4.7,4.6,59,0
MLO,2004,03,01,00,36,198,7.8,-9,-999.90,5.2,4.7,4.7,59,0
MLO,2004,03,01,00,37,189,5.9,-9,-999.90,5.2,4.7,4.8,59,0
MLO,2004,03,01,00,38,197,7.8,-9,-999.90,5.2,4.7,4.8,58,0
MLO,2004,03,01,00,39,191,6.8,-9,-999.90,5.2,4.8,4.8,57,0
MLO,2004,03,01,00,40,193,6.8,-9,-999.90,5.3,4.8,4.7,56,0
MLO,2004,03,01,00,41,198,7.0,-9,-999.90,5.3,4.8,4.8,55,0
MLO,2004,03,01,00,42,198,7.0,-9,-999.90,5.3,4.8,4.8,55,0
MLO,2004,03,01,00,43,-999,-99.9,-9,-999.90,5.2,4.8,4.9,53,-99
MLO,2004,03,01,00,44,199,7.9,-9,-999.90,5.3,4.9,5.0,51,0
MLO,2004,03,01,00,45,197,8.5,-9,-999.90,5.4,5.0,5.1,50,0
MLO,2004,03,01,00,46,198,8.7,-9,-999.90,5.4,5.0,5.1,50,0
MLO,2004,03,01,00,47,195,9.4,-9,-999.90,5.4,5.1,5.2,50,0
MLO,2004,03,01,00,48,197,8.6,-9,-999.90,5.4,5.1,5.2,49,0
MLO,2004,03,01,00,49,192,8.3,-9,-999.90,5.4,5.1,5.2,49,0
MLO,2004,03,01,00,50,191,9.5,-9,-999.90,5.4,5.1,5.3,49,0
MLO,2004,03,01,00,51,190,8.5,-9,-999.90,5.4,5.1,5.3,49,0
