Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,08,01,15,57,238,2.9,-9,678.70,-0.8,1.3,2.6,48,0
MLO,2008,08,01,15,58,236,3.0,-9,678.70,-0.6,1.7,2.6,47,0
MLO,2008,08,01,15,59,227,3.2,-9,678.70,-0.2,1.1,2.7,48,0
MLO,2008,08,01,16,00,227,3.5,-9,678.70,-0.4,1.2,2.7,48,0
MLO,2008,08,01,16,01,230,3.2,-9,678.70,-0.4,1.6,2.7,47,0
MLO,2008,08,01,16,02,225,3.0,-9,678.70,-0.4,1.0,2.7,46,0
MLO,2008,08,01,16,03,224,2.9,-9,678.80,-0.3,1.0,2.7,45,0
MLO,2008,08,01,16,04,226,2.6,-9,678.80,-0.3,0.8,2.8,45,0
MLO,2008,08,01,16,05,231,2.6,-9,678.80,-0.6,1.3,2.8,46,0
MLO,2008,08,01,16,06,231,2.7,-9,678.80,-0.7,1.5,2.8,48,0
MLO,2008,08,01,16,07,228,2.6,-9,678.80,-0.2,1.6,2.8,47,0
MLO,2008,08,01,16,08,226,2.6,-9,678.80,0.0,2.2,2.8,46,0
MLO,2008,08,01,16,09,224,2.9,-9,678.80,-999.9,1.8,2.9,-99,0
MLO,2008,08,01,16,10,229,3.0,-9,678.80,-0.1,1.6,2.9,44,0
MLO,2008,08,01,16,11,226,3.2,-9,678.80,-0.1,1.6,2.9,45,0
MLO,2008,08,01,16,12,226,3.2,-9,678.80,0.1,1.8,2.9,45,0
MLO,2008,08,01,16,13,226,3.2,-9,678.80,0.1,1.6,2.9,44,0
MLO,2008,08,01,16,14,231,3.1,-9,678.80,0.1,1.6,3.0,44,0
MLO,2008,08,01,16,15,232,3.0,-9,678.80,-0.1,1.9,2.9,46,0
MLO,2008,08,01,16,16,229,2.8,-9,678.80,-0.3,1.3,3.0,48,0
MLO,2008,08,01,16,17,227,2.6,-9,678.80,-0.2,1.3,3.0,47,0
MLO,2008,08,01,16,18,225,2.7,-9,678.80,-999.9,1.3,3.0,-99,0
MLO,2008,08,01,16,19,221,2.6,-9,678.80,0.8,1.8,3.0,44,0
MLO,2008,08,01,16,20,223,2.3,-9,678.80,0.4,2.2,3.0,46,0
MLO,2008,08,01,16,21,216,2.4,-9,678.90,0.2,2.0,3.0,46,0
MLO,2008,08,01,16,22,213,2.5,-9,678.90,0.1,2.0,3.0,47,0
MLO,2008,08,01,16,23,215,2.5,-9,678.90,0.0,2.3,3.0,47,0
MLO,2008,08,01,16,24,220,2.3,-9,678.90,-999.9,2.6,3.1,-99,0
MLO,2008,08,01,16,25,219,2.2,-9,678.90,0.1,2.5,3.1,46,0
MLO,2008,08,01,16,26,223,2.3,-9,678.90,-999.9,2.6,3.1,-99,0
MLO,2008,08,01,16,27,221,2.4,-9,678.90,0.8,2.6,3.1,43,0
MLO,2008,08,01,16,28,226,2.6,-9,678.90,1.3,2.5,3.2,40,0
MLO,2008,08,01,16,29,229,2.5,-9,678.90,1.2,2.5,3.2,43,0
MLO,2008,08,01,16,30,228,2.5,-9,678.90,1.1,2.6,3.2,45,0
MLO,2008,08,01,16,31,229,2.4,-9,678.90,1.3,2.7,3.1,43,0
MLO,2008,08,01,16,32,230,2.2,-9,678.90,1.3,2.7,3.1,45,0
MLO,2008,08,01,16,33,228,2.2,-9,678.90,1.1,2.6,3.2,46,0
MLO,2008,08,01,16,34,231,2.1,-9,678.90,1.1,2.6,3.2,44,0
MLO,2008,08,01,16,35,234,2.2,-9,678.90,1.4,2.7,3.2,42,0
MLO,2008,08,01,16,36,238,2.1,-9,678.90,1.2,2.6,3.1,44,0
MLO,2008,08,01,16,37,237,2.2,-9,678.90,1.5,2.5,3.1,44,0
MLO,2008,08,01,16,38,235,2.2,-9,678.90,1.5,2.5,3.2,45,0
MLO,2008,08,01,16,39,231,2.3,-9,678.90,1.5,2.7,3.2,44,0
MLO,2008,08,01,16,40,232,2.3,-9,678.90,1.5,2.6,3.3,44,0
MLO,2008,08,01,16,41,228,2.4,-9,678.90,1.5,2.6,3.2,44,0
MLO,2008,08,01,16,42,229,2.1,-9,678.90,1.6,2.5,3.3,45,0
MLO,2008,08,01,16,43,241,2.0,-9,679.00,1.7,2.8,3.3,46,0
MLO,2008,08,01,16,44,258,1.9,-9,679.00,1.8,2.9,3.2,47,0
MLO,2008,08,01,16,45,270,2.0,-9,679.00,1.7,3.0,3.1,48,0
MLO,2008,08,01,16,46,275,2.1,-9,679.00,1.6,3.1,3.1,49,0
MLO,2008,08,01,16,47,278,2.1,-9,679.00,1.7,3.1,3.0,51,0
MLO,2008,08,01,16,48,270,2.2,-9,679.00,1.8,3.1,3.1,51,0
MLO,2008,08,01,16,49,265,2.0,-9,679.00,2.0,2.9,3.2,51,0
MLO,2008,08,01,16,50,263,1.9,-9,679.00,2.0,3.0,3.2,52,0
MLO,2008,08,01,16,51,261,1.8,-9,679.00,2.2,3.1,3.2,51,0
MLO,2008,08,01,16,52,267,1.8,-9,679.00,2.3,3.1,3.2,52,0
MLO,2008,08,01,16,53,267,1.8,-9,679.00,2.3,3.1,3.2,52,0
MLO,2008,08,01,16,54,273,1.8,-9,679.10,2.3,3.1,3.1,53,0
MLO,2008,08,01,16,55,275,1.6,-9,679.10,2.4,3.1,3.1,52,0
MLO,2008,08,01,16,56,276,1.4,-9,679.10,2.5,3.2,3.1,52,0
MLO,2008,08,01,16,57,270,1.3,-9,679.10,2.6,3.2,3.2,52,0
MLO,2008,08,01,16,58,265,1.1,-9,679.10,2.8,3.2,3.2,52,0
MLO,2008,08,01,16,59,255,1.1,-9,679.10,2.9,3.2,3.3,51,0
MLO,2008,08,01,17,00,255,1.3,-9,679.10,2.9,3.3,3.3,52,0
MLO,2008,08,01,17,01,252,1.3,-9,679.10,3.0,3.3,3.4,51,0
MLO,2008,08,01,17,02,243,1.3,-9,679.10,3.1,3.5,3.5,51,0
MLO,2008,08,01,17,03,246,1.3,-9,679.10,3.2,3.5,3.6,50,0
MLO,2008,08,01,17,04,249,1.0,-9,679.10,3.2,3.5,3.6,50,0
MLO,2008,08,01,17,05,260,1.1,-9,679.00,3.2,3.4,3.6,50,0
MLO,2008,08,01,17,06,250,0.7,-9,679.00,3.2,3.6,3.5,51,0
MLO,2008,08,01,17,07,247,1.2,-9,679.00,3.5,3.6,3.5,51,0
MLO,2008,08,01,17,08,252,1.3,-9,679.00,3.4,3.6,3.4,51,0
MLO,2008,08,01,17,09,259,1.2,-9,679.00,3.2,3.5,3.5,49,0
MLO,2008,08,01,17,10,266,1.3,-9,679.00,3.2,3.5,3.5,49,0
MLO,2008,08,01,17,11,272,0.8,-9,679.00,3.4,3.5,3.6,49,0
MLO,2008,08,01,17,12,280,1.0,-9,679.00,3.4,3.6,3.5,49,0
MLO,2008,08,01,17,13,275,0.6,-9,679.00,3.4,3.7,3.5,49,0
MLO,2008,08,01,17,14,280,0.5,-9,679.00,3.5,3.7,3.5,49,0
MLO,2008,08,01,17,15,280,0.2,-9,679.00,3.6,3.7,3.6,49,0
MLO,2008,08,01,17,16,291,1.1,-9,679.00,3.5,3.6,3.6,49,0
MLO,2008,08,01,17,17,286,0.2,-9,679.10,3.6,3.7,3.7,48,0
MLO,2008,08,01,17,18,287,0.2,-9,679.10,3.8,3.9,3.7,47,0
MLO,2008,08,01,17,19,277,1.0,-9,679.10,3.7,3.7,3.9,48,0
MLO,2008,08,01,17,20,291,0.1,-9,679.10,3.7,3.8,3.7,48,0
MLO,2008,08,01,17,21,327,0.9,-9,679.10,4.1,3.8,3.7,47,0
MLO,2008,08,01,17,22,319,1.5,-9,679.10,4.0,3.7,3.5,48,0
MLO,2008,08,01,17,23,291,1.4,-9,679.10,4.0,3.6,3.6,47,0
MLO,2008,08,01,17,24,290,1.0,-9,679.10,3.7,3.7,3.7,47,0
MLO,2008,08,01,17,25,279,0.2,-9,679.10,4.0,4.0,3.8,46,0
MLO,2008,08,01,17,26,300,1.4,-9,679.10,4.2,3.8,3.7,47,0
MLO,2008,08,01,17,27,294,2.2,-9,679.20,4.0,3.6,3.5,47,0
MLO,2008,08,01,17,28,295,1.8,-9,679.20,3.9,3.7,3.5,47,0
MLO,2008,08,01,17,29,316,1.7,-9,679.20,4.1,3.7,3.4,47,0
MLO,2008,08,01,17,30,309,1.4,-9,679.10,4.4,3.7,3.7,46,0
MLO,2008,08,01,17,31,275,1.9,-9,679.20,4.1,3.7,3.8,47,0
MLO,2008,08,01,17,32,275,2.1,-9,679.20,3.9,3.7,3.7,47,0
MLO,2008,08,01,17,33,275,1.4,-9,679.20,4.0,3.7,3.8,47,0
MLO,2008,08,01,17,34,288,1.7,-9,679.20,4.0,3.8,3.7,47,0
MLO,2008,08,01,17,35,287,1.4,-9,679.20,4.3,4.0,3.8,46,0
MLO,2008,08,01,17,36,300,1.0,-9,679.20,4.4,4.1,3.8,46,0
MLO,2008,08,01,17,37,323,1.5,-9,679.30,4.6,4.0,3.7,46,0
MLO,2008,08,01,17,38,306,2.1,-9,679.30,4.7,4.0,3.9,46,0
MLO,2008,08,01,17,39,280,1.7,-9,679.30,4.0,3.8,4.0,47,0
MLO,2008,08,01,17,40,287,0.6,-9,679.30,4.1,3.9,3.9,46,0
MLO,2008,08,01,17,41,309,1.3,-9,679.20,4.5,3.9,3.9,45,0
MLO,2008,08,01,17,42,293,0.8,-9,679.20,4.4,4.1,4.0,46,0
MLO,2008,08,01,17,43,283,0.0,-9,679.20,4.3,4.3,4.3,46,0
MLO,2008,08,01,17,44,281,0.0,-9,679.20,4.3,4.7,4.3,46,0
MLO,2008,08,01,17,45,288,0.0,-9,679.20,4.5,4.9,4.7,45,0
MLO,2008,08,01,17,46,291,0.2,-9,679.20,5.0,4.8,4.5,44,0
MLO,2008,08,01,17,47,287,1.7,-9,679.20,4.7,4.3,4.3,45,0
MLO,2008,08,01,17,48,302,1.9,-9,679.20,5.1,4.3,4.3,44,0
MLO,2008,08,01,17,49,303,2.6,-9,679.20,4.8,4.3,4.1,45,0
MLO,2008,08,01,17,50,312,2.5,-9,679.20,5.3,4.5,4.0,44,0
MLO,2008,08,01,17,51,296,2.5,-9,679.30,5.4,4.6,4.0,44,0
MLO,2008,08,01,17,52,281,2.5,-9,679.30,4.8,4.3,4.1,45,0
MLO,2008,08,01,17,53,305,1.6,-9,679.30,5.1,4.7,3.9,44,0
MLO,2008,08,01,17,54,298,2.7,-9,679.30,5.3,4.4,3.8,44,0
MLO,2008,08,01,17,55,289,2.3,-9,679.30,5.0,4.2,4.2,44,0
MLO,2008,08,01,17,56,296,1.8,-9,679.30,4.8,4.2,4.1,45,0
MLO,2008,08,01,17,57,321,2.1,-9,679.30,5.2,4.6,3.9,44,0
MLO,2008,08,01,17,58,331,3.5,-9,679.30,5.4,4.5,3.7,45,0
MLO,2008,08,01,17,59,323,3.7,-9,679.40,5.6,4.3,3.6,43,0
MLO,2008,08,01,18,00,315,2.8,-9,679.40,5.6,4.2,3.8,43,0
MLO,2008,08,01,18,01,311,2.0,-9,679.40,5.3,4.3,3.9,43,0
MLO,2008,08,01,18,02,291,0.9,-9,679.40,4.9,4.3,4.3,43,0
MLO,2008,08,01,18,03,292,0.0,-9,679.40,5.3,4.7,4.3,43,0
MLO,2008,08,01,18,04,327,1.7,-9,679.40,5.6,4.9,4.4,43,0
MLO,2008,08,01,18,05,321,3.1,-9,679.50,5.8,4.5,4.1,42,0
MLO,2008,08,01,18,06,310,3.2,-9,679.50,5.5,4.5,3.8,43,0
MLO,2008,08,01,18,07,308,1.8,-9,679.50,5.1,4.4,4.1,43,0
MLO,2008,08,01,18,08,321,1.9,-9,679.50,5.7,4.7,4.2,42,0
MLO,2008,08,01,18,09,329,2.6,-9,679.50,5.8,4.9,4.1,42,0
MLO,2008,08,01,18,10,326,2.2,-9,679.50,5.9,4.9,4.1,42,0
MLO,2008,08,01,18,11,333,2.5,-9,679.50,5.6,4.7,4.2,43,0
MLO,2008,08,01,18,12,316,3.9,-9,679.50,5.6,4.5,3.9,43,0
MLO,2008,08,01,18,13,313,3.1,-9,679.50,5.4,4.3,4.0,42,0
MLO,2008,08,01,18,14,327,2.2,-9,679.50,5.6,4.5,4.1,42,0
MLO,2008,08,01,18,15,320,2.2,-9,679.50,5.8,4.5,4.2,41,0
MLO,2008,08,01,18,16,302,3.4,-9,679.50,5.8,4.7,4.3,41,0
MLO,2008,08,01,18,17,313,3.7,-9,679.60,5.7,4.5,4.2,42,0
MLO,2008,08,01,18,18,311,3.0,-9,679.60,5.4,4.5,4.2,43,0
MLO,2008,08,01,18,19,324,1.6,-9,679.60,5.8,5.1,4.3,41,0
MLO,2008,08,01,18,20,312,3.4,-9,679.60,6.3,5.5,4.2,40,0
MLO,2008,08,01,18,21,305,3.3,-9,679.60,5.8,4.8,4.1,42,0
MLO,2008,08,01,18,22,297,3.2,-9,679.60,5.6,4.6,4.3,42,0
MLO,2008,08,01,18,23,301,2.0,-9,679.60,5.8,4.8,4.5,41,0
MLO,2008,08,01,18,24,315,1.7,-9,679.60,6.4,5.8,4.9,40,0
MLO,2008,08,01,18,25,296,3.4,-9,679.60,6.2,5.0,4.5,41,0
MLO,2008,08,01,18,26,293,1.9,-9,679.60,5.5,4.7,4.6,42,0
MLO,2008,08,01,18,27,315,1.6,-9,679.60,6.1,5.1,4.7,41,0
MLO,2008,08,01,18,28,322,2.2,-9,679.60,6.5,5.3,4.6,40,0
MLO,2008,08,01,18,29,301,2.9,-9,679.60,6.1,5.1,4.6,41,0
MLO,2008,08,01,18,30,306,3.0,-9,679.60,6.7,5.3,4.7,39,0
MLO,2008,08,01,18,31,324,2.2,-9,679.60,6.7,5.3,4.5,40,0
MLO,2008,08,01,18,32,321,3.5,-9,679.60,7.0,5.3,4.5,39,0
MLO,2008,08,01,18,33,313,2.7,-9,679.60,6.9,5.5,4.7,39,0
MLO,2008,08,01,18,34,315,3.0,-9,679.60,6.9,5.3,4.7,39,0
MLO,2008,08,01,18,35,313,2.9,-9,679.60,6.4,5.2,4.7,40,0
MLO,2008,08,01,18,36,320,2.8,-9,679.60,7.1,5.5,4.6,38,0
MLO,2008,08,01,18,37,320,2.2,-9,679.60,6.9,5.7,5.0,39,0
MLO,2008,08,01,18,38,295,3.3,-9,679.60,6.6,5.3,4.9,40,0
MLO,2008,08,01,18,39,308,2.8,-9,679.60,6.4,5.4,4.7,40,0
MLO,2008,08,01,18,40,310,2.6,-9,679.60,7.0,5.7,5.0,39,0
MLO,2008,08,01,18,41,307,3.8,-9,679.60,6.2,5.3,4.9,42,0
MLO,2008,08,01,18,42,317,3.1,-9,679.60,6.7,5.7,4.8,39,0
MLO,2008,08,01,18,43,318,3.7,-9,679.60,6.8,5.5,4.8,40,0
MLO,2008,08,01,18,44,319,3.4,-9,679.60,6.9,5.9,5.1,40,0
MLO,2008,08,01,18,45,327,3.9,-9,679.60,7.3,5.8,4.9,39,0
MLO,2008,08,01,18,46,340,3.2,-9,679.70,7.1,5.6,4.8,40,0
MLO,2008,08,01,18,47,328,3.6,-9,679.70,7.5,5.5,4.7,38,0
MLO,2008,08,01,18,48,319,3.9,-9,679.70,7.0,5.5,4.8,40,0
MLO,2008,08,01,18,49,302,2.3,-9,679.70,6.3,5.5,5.1,42,0
MLO,2008,08,01,18,50,340,1.5,-9,679.70,6.4,5.9,5.6,43,0
MLO,2008,08,01,18,51,305,3.0,-9,679.70,7.9,6.3,5.3,-99,0
MLO,2008,08,01,18,52,306,2.7,-9,679.70,7.7,6.3,5.6,-99,0
MLO,2008,08,01,18,53,341,2.7,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2008,08,01,18,54,339,2.2,-9,679.70,7.8,6.3,5.4,-99,0
MLO,2008,08,01,18,55,333,3.6,-9,679.70,6.9,5.9,5.2,-99,0
MLO,2008,08,01,18,56,335,3.9,-9,679.70,7.8,5.8,4.9,39,0
MLO,2008,08,01,18,57,337,3.2,-9,679.80,7.7,6.0,5.2,39,0
MLO,2008,08,01,18,58,341,3.1,-9,679.80,7.5,5.7,5.2,39,0
MLO,2008,08,01,18,59,351,1.8,-9,679.80,6.9,5.8,5.2,40,0
MLO,2008,08,01,19,00,334,2.7,-9,679.80,7.4,6.0,5.2,39,0
MLO,2008,08,01,19,01,330,3.5,-9,679.80,8.2,6.5,5.3,37,0
MLO,2008,08,01,19,02,329,3.5,-9,679.80,7.5,5.9,5.1,39,0
MLO,2008,08,01,19,03,316,3.8,-9,679.80,7.7,5.9,5.1,37,0
MLO,2008,08,01,19,04,311,3.1,-9,679.80,7.2,6.2,5.1,39,0
MLO,2008,08,01,19,05,316,2.6,-9,679.80,7.7,6.0,5.4,37,0
MLO,2008,08,01,19,06,340,3.8,-9,679.80,8.4,6.2,5.5,37,0
MLO,2008,08,01,19,07,332,4.2,-9,679.80,8.4,6.1,5.2,37,0
MLO,2008,08,01,19,08,329,4.5,-9,679.90,8.3,6.2,5.4,37,0
MLO,2008,08,01,19,09,333,4.6,-9,679.90,8.0,6.0,5.1,38,0
MLO,2008,08,01,19,10,330,3.3,-9,679.90,7.3,5.8,5.2,39,0
MLO,2008,08,01,19,11,337,4.1,-9,679.90,8.4,6.0,5.7,37,0
MLO,2008,08,01,19,12,325,3.6,-9,679.90,8.2,6.4,5.6,38,0
MLO,2008,08,01,19,13,319,2.3,-9,679.90,7.5,6.1,5.5,39,0
MLO,2008,08,01,19,14,330,3.0,-9,679.90,7.6,6.0,5.5,39,0
MLO,2008,08,01,19,15,320,2.1,-9,679.90,8.7,6.7,5.7,36,0
MLO,2008,08,01,19,16,336,2.1,-9,679.90,7.8,6.4,6.0,38,0
MLO,2008,08,01,19,17,339,2.4,-9,679.90,7.5,6.6,6.0,37,0
MLO,2008,08,01,19,18,339,3.3,-9,679.90,7.5,5.9,5.2,37,0
MLO,2008,08,01,19,19,346,3.6,-9,679.90,7.6,6.1,5.3,37,0
MLO,2008,08,01,19,20,343,4.0,-9,679.90,8.4,6.2,5.2,35,0
MLO,2008,08,01,19,21,331,3.9,-9,679.90,8.2,6.3,5.4,36,0
MLO,2008,08,01,19,22,331,4.7,-9,679.90,7.6,6.0,5.2,37,0
MLO,2008,08,01,19,23,344,3.3,-9,679.90,7.3,5.8,5.5,38,0
MLO,2008,08,01,19,24,314,2.6,-9,679.90,8.2,7.1,5.8,36,0
MLO,2008,08,01,19,25,338,3.7,-9,679.90,8.7,6.7,5.8,35,0
MLO,2008,08,01,19,26,343,3.4,-9,679.90,7.9,6.1,5.5,38,0
MLO,2008,08,01,19,27,343,3.1,-9,679.90,8.3,6.4,5.5,36,0
MLO,2008,08,01,19,28,346,3.3,-9,679.90,9.5,7.3,6.2,33,0
MLO,2008,08,01,19,29,4,2.4,-9,679.90,7.8,6.5,5.5,37,0
MLO,2008,08,01,19,30,346,2.7,-9,679.90,8.8,6.5,5.7,33,0
MLO,2008,08,01,19,31,325,4.4,-9,679.90,8.1,6.5,5.6,36,0
MLO,2008,08,01,19,32,313,4.7,-9,680.00,7.5,5.8,5.2,37,0
MLO,2008,08,01,19,33,329,3.6,-9,680.00,8.2,5.9,5.5,36,0
MLO,2008,08,01,19,34,312,3.8,-9,680.00,7.3,6.0,5.7,38,0
MLO,2008,08,01,19,35,302,2.1,-9,680.00,7.6,6.4,5.8,36,0
MLO,2008,08,01,19,36,323,3.4,-9,680.00,8.2,6.3,5.6,35,0
MLO,2008,08,01,19,37,338,5.5,-9,679.90,8.8,6.4,5.8,36,0
MLO,2008,08,01,19,38,331,5.7,-9,679.90,9.7,6.7,6.0,34,0
MLO,2008,08,01,19,39,314,5.1,-9,680.00,7.6,6.0,5.6,37,0
MLO,2008,08,01,19,40,331,4.7,-9,680.00,8.3,6.0,5.7,35,0
MLO,2008,08,01,19,41,325,4.3,-9,680.00,8.5,6.3,5.6,35,0
MLO,2008,08,01,19,42,314,3.5,-9,680.00,7.8,6.1,5.7,38,0
MLO,2008,08,01,19,43,333,2.5,-9,680.00,7.9,6.1,6.0,37,0
MLO,2008,08,01,19,44,344,1.9,-9,680.00,8.4,6.2,6.2,37,0
MLO,2008,08,01,19,45,323,4.7,-9,680.00,9.1,6.6,6.3,37,0
MLO,2008,08,01,19,46,317,4.0,-9,680.00,7.5,5.9,5.6,41,0
MLO,2008,08,01,19,47,328,4.2,-9,680.00,8.9,6.6,5.7,36,0
MLO,2008,08,01,19,48,341,2.8,-9,680.00,7.5,6.3,6.3,40,0
MLO,2008,08,01,19,49,325,3.0,-9,680.00,9.2,6.2,6.4,36,0
MLO,2008,08,01,19,50,330,2.2,-9,680.00,8.5,6.6,6.7,37,0
MLO,2008,08,01,19,51,305,2.0,-9,680.00,7.8,6.4,6.4,39,0
MLO,2008,08,01,19,52,299,1.1,-9,680.00,7.6,7.3,7.0,39,0
MLO,2008,08,01,19,53,263,2.0,-9,680.00,7.2,6.7,7.1,40,0
MLO,2008,08,01,19,54,295,2.3,-9,680.00,8.4,6.6,6.5,37,0
MLO,2008,08,01,19,55,314,3.9,-9,680.00,7.8,6.1,5.8,40,0
MLO,2008,08,01,19,56,326,3.2,-9,680.00,7.4,6.5,6.1,41,0
MLO,2008,08,01,19,57,321,2.2,-9,680.00,7.9,6.2,5.9,40,0
MLO,2008,08,01,19,58,345,3.3,-9,680.00,7.6,6.2,5.6,42,0
MLO,2008,08,01,19,59,342,3.1,-9,680.00,7.6,6.3,5.4,42,0
MLO,2008,08,01,20,00,344,2.8,-9,680.00,8.2,6.5,5.6,39,0
MLO,2008,08,01,20,01,2,2.0,-9,680.00,8.0,6.4,5.7,40,0
MLO,2008,08,01,20,02,351,2.4,-9,680.00,9.0,6.9,6.1,38,0
MLO,2008,08,01,20,03,334,3.5,-9,680.00,9.3,7.4,6.5,38,0
MLO,2008,08,01,20,04,331,4.3,-9,680.00,9.6,7.2,6.1,37,0
MLO,2008,08,01,20,05,317,4.5,-9,680.00,8.7,6.6,6.1,39,0
MLO,2008,08,01,20,06,314,3.1,-9,680.10,9.6,7.1,5.9,36,0
MLO,2008,08,01,20,07,317,2.4,-9,680.10,8.8,6.9,6.0,38,0
MLO,2008,08,01,20,08,354,2.6,-9,680.10,9.4,6.9,5.8,37,0
MLO,2008,08,01,20,09,5,1.9,-9,680.10,8.0,6.1,5.4,40,0
MLO,2008,08,01,20,10,7,2.0,-9,680.00,8.3,6.4,5.6,38,0
MLO,2008,08,01,20,11,12,1.5,-9,680.10,7.5,6.5,5.8,41,0
MLO,2008,08,01,20,12,313,4.0,-9,680.10,8.6,6.7,5.8,38,0
MLO,2008,08,01,20,13,310,3.0,-9,680.10,8.6,6.8,5.5,39,0
MLO,2008,08,01,20,14,350,1.9,-9,680.00,8.1,6.6,5.8,40,0
MLO,2008,08,01,20,15,313,3.2,-9,680.00,8.6,6.7,6.1,39,0
MLO,2008,08,01,20,16,328,2.5,-9,680.10,8.3,6.4,6.0,40,0
MLO,2008,08,01,20,17,308,2.7,-9,680.10,8.3,6.6,6.2,40,0
MLO,2008,08,01,20,18,318,1.5,-9,680.10,8.4,6.7,6.2,39,0
MLO,2008,08,01,20,19,348,2.9,-9,680.00,9.1,6.9,5.9,39,0
MLO,2008,08,01,20,20,344,3.0,-9,680.00,9.1,6.6,6.2,41,0
MLO,2008,08,01,20,21,333,3.4,-9,680.00,8.0,6.5,5.9,43,0
MLO,2008,08,01,20,22,349,2.2,-9,680.10,8.5,6.8,6.3,40,0
MLO,2008,08,01,20,23,11,1.8,-9,680.10,7.5,6.3,5.7,44,0
MLO,2008,08,01,20,24,0,2.1,-9,680.10,7.4,6.4,5.9,45,0
MLO,2008,08,01,20,25,1,2.9,-9,680.10,8.7,6.8,5.8,42,0
MLO,2008,08,01,20,26,351,2.5,-9,680.10,8.7,6.8,5.8,42,0
MLO,2008,08,01,20,27,319,3.0,-9,680.10,9.4,7.1,5.5,42,0
MLO,2008,08,01,20,28,309,2.8,-9,680.10,8.4,6.3,5.7,45,0
MLO,2008,08,01,20,29,325,2.8,-9,680.10,9.7,6.7,6.2,39,0
MLO,2008,08,01,20,30,336,2.4,-9,680.10,9.2,6.7,6.1,42,0
MLO,2008,08,01,20,31,312,2.9,-9,680.10,8.7,6.9,6.2,43,0
MLO,2008,08,01,20,32,310,2.0,-9,680.10,8.9,6.8,6.0,41,0
MLO,2008,08,01,20,33,303,2.3,-9,680.10,8.5,7.3,6.4,43,0
MLO,2008,08,01,20,34,330,5.4,-9,680.10,10.7,7.1,6.4,40,0
MLO,2008,08,01,20,35,324,4.4,-9,680.20,10.7,7.8,6.6,43,0
MLO,2008,08,01,20,36,342,4.1,-9,680.20,10.3,6.8,6.0,44,0
MLO,2008,08,01,20,37,332,4.0,-9,680.20,9.1,6.4,5.6,46,0
MLO,2008,08,01,20,38,314,3.8,-9,680.20,7.7,6.0,5.4,49,0
MLO,2008,08,01,20,39,303,2.2,-9,680.20,7.9,6.7,5.9,48,0
MLO,2008,08,01,20,40,319,4.2,-9,680.20,8.7,6.8,5.6,48,0
MLO,2008,08,01,20,41,337,3.1,-9,680.20,9.6,6.7,5.7,47,0
MLO,2008,08,01,20,42,355,2.4,-9,680.20,8.6,7.0,6.1,49,0
MLO,2008,08,01,20,43,341,3.9,-9,680.20,9.4,7.2,5.9,50,0
MLO,2008,08,01,20,44,8,2.5,-9,680.20,9.1,7.0,5.7,51,0
MLO,2008,08,01,20,45,357,3.1,-9,680.20,9.2,7.1,5.8,49,0
MLO,2008,08,01,20,46,359,2.6,-9,680.20,8.3,6.7,5.6,54,0
MLO,2008,08,01,20,47,5,2.8,-9,680.20,8.0,6.2,5.4,-99,0
MLO,2008,08,01,20,48,25,2.5,-9,680.20,7.8,6.2,5.4,-99,0
MLO,2008,08,01,20,49,5,4.4,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2008,08,01,20,50,330,5.0,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2008,08,01,20,51,340,4.0,-9,680.20,10.0,7.0,5.6,-99,0
MLO,2008,08,01,20,52,339,4.1,-9,680.20,9.4,6.7,5.5,-99,0
MLO,2008,08,01,20,53,337,4.2,-9,680.20,10.3,7.6,6.4,49,0
MLO,2008,08,01,20,54,326,4.4,-9,680.20,10.0,7.2,5.8,49,0
MLO,2008,08,01,20,55,313,4.1,-9,680.20,9.8,7.4,5.9,49,0
MLO,2008,08,01,20,56,343,3.9,-9,680.20,10.0,7.2,6.0,48,0
MLO,2008,08,01,20,57,335,5.2,-9,680.20,9.2,6.5,5.4,52,0
MLO,2008,08,01,20,58,336,4.9,-9,680.20,9.4,6.3,5.2,51,0
MLO,2008,08,01,20,59,337,1.7,-9,680.20,8.4,6.2,5.4,54,0
MLO,2008,08,01,21,00,348,1.9,-9,680.30,8.2,6.4,5.8,55,0
MLO,2008,08,01,21,01,15,1.8,-9,680.20,8.1,6.5,5.5,56,0
MLO,2008,08,01,21,02,359,2.2,-9,680.20,8.3,6.7,5.7,55,0
MLO,2008,08,01,21,03,324,2.7,-9,680.20,8.8,7.2,6.0,53,0
MLO,2008,08,01,21,04,335,1.8,-9,680.20,8.6,7.0,6.3,54,0
MLO,2008,08,01,21,05,357,1.9,-9,680.20,8.9,7.4,6.0,54,0
MLO,2008,08,01,21,06,353,2.5,-9,680.20,10.0,7.6,6.8,50,0
MLO,2008,08,01,21,07,348,3.2,-9,680.20,9.7,7.2,7.0,51,0
MLO,2008,08,01,21,08,318,5.8,-9,680.20,8.5,6.4,5.7,55,0
MLO,2008,08,01,21,09,330,4.6,-9,680.30,9.0,6.4,5.5,54,0
MLO,2008,08,01,21,10,327,3.6,-9,680.30,9.5,6.9,5.6,52,0
MLO,2008,08,01,21,11,332,3.7,-9,680.30,8.3,6.4,5.7,56,0
