Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2000,10,01,00,00,-999,-99.9,-9,-999.90,9.4,8.6,8.3,87,0
MLO,2000,10,01,00,01,356,3.1,-9,-999.90,9.2,8.3,8.2,88,0
MLO,2000,10,01,00,02,14,0.7,-9,-999.90,9.4,8.3,8.1,87,0
MLO,2000,10,01,00,03,8,1.9,-9,-999.90,9.3,8.5,8.2,87,0
MLO,2000,10,01,00,04,9,0.7,-9,-999.90,10.0,9.0,8.4,82,0
MLO,2000,10,01,00,05,95,0.4,-9,-999.90,10.0,9.0,8.1,81,0
MLO,2000,10,01,00,06,44,2.7,-9,-999.90,10.0,8.9,7.9,79,0
MLO,2000,10,01,00,07,38,1.9,-9,-999.90,9.8,8.7,8.3,81,0
MLO,2000,10,01,00,08,347,2.6,-9,-999.90,10.2,8.9,8.2,78,0
MLO,2000,10,01,00,09,18,2.5,-9,-999.90,10.5,8.6,8.0,76,0
MLO,2000,10,01,00,10,41,2.6,-9,-999.90,9.6,8.4,8.0,80,0
MLO,2000,10,01,00,11,40,0.9,-9,-999.90,9.5,8.8,8.5,82,0
MLO,2000,10,01,00,12,346,0.3,-9,-999.90,9.8,9.1,8.6,80,0
MLO,2000,10,01,00,13,53,1.3,-9,-999.90,9.8,9.0,8.6,82,0
MLO,2000,10,01,00,14,355,1.5,-9,-999.90,9.7,8.8,8.4,84,0
MLO,2000,10,01,00,15,338,1.6,-9,-999.90,10.2,8.7,8.2,81,0
MLO,2000,10,01,00,16,4,0.7,-9,-999.90,9.7,8.8,8.3,84,0
MLO,2000,10,01,00,17,39,1.2,-9,-999.90,9.2,8.8,8.3,87,0
MLO,2000,10,01,00,18,351,1.8,-9,-999.90,10.3,9.0,8.4,80,0
MLO,2000,10,01,00,19,43,2.0,-9,-999.90,10.2,8.9,8.3,81,0
MLO,2000,10,01,00,20,50,3.3,-9,-999.90,9.8,8.5,8.0,81,0
MLO,2000,10,01,00,21,346,1.6,-9,-999.90,10.3,9.0,8.6,80,0
MLO,2000,10,01,00,22,354,2.1,-9,-999.90,10.0,8.8,8.4,82,0
MLO,2000,10,01,00,23,333,1.5,-9,-999.90,9.6,8.5,8.2,84,0
MLO,2000,10,01,00,24,339,2.3,-9,-999.90,9.6,8.7,8.4,84,0
MLO,2000,10,01,00,25,33,2.0,-9,-999.90,10.6,9.4,8.6,77,0
MLO,2000,10,01,00,26,42,2.9,-9,-999.90,10.0,9.1,8.4,79,0
MLO,2000,10,01,00,27,44,2.7,-9,-999.90,10.3,9.2,8.4,75,0
MLO,2000,10,01,00,28,59,2.3,-9,-999.90,10.0,9.4,8.5,76,0
MLO,2000,10,01,00,29,46,1.9,-9,-999.90,10.0,9.2,8.4,73,0
MLO,2000,10,01,00,30,56,2.0,-9,-999.90,9.9,9.2,8.4,73,0
MLO,2000,10,01,00,31,32,1.5,-9,-999.90,9.8,9.2,8.6,75,0
MLO,2000,10,01,00,32,38,1.9,-9,-999.90,9.8,9.0,8.6,76,0
MLO,2000,10,01,00,33,355,1.0,-9,-999.90,10.1,9.2,9.0,75,0
MLO,2000,10,01,00,34,33,1.5,-9,-999.90,10.8,9.6,9.0,71,0
MLO,2000,10,01,00,35,40,1.5,-9,-999.90,11.2,9.3,8.6,72,0
MLO,2000,10,01,00,36,44,2.5,-9,-999.90,10.4,8.8,8.4,75,0
MLO,2000,10,01,00,37,63,2.6,-9,-999.90,10.0,9.1,8.7,75,0
MLO,2000,10,01,00,38,41,2.5,-9,-999.90,10.4,9.2,8.7,72,0
MLO,2000,10,01,00,39,53,1.7,-9,-999.90,10.4,9.4,8.9,73,0
MLO,2000,10,01,00,40,36,3.5,-9,-999.90,10.8,9.3,8.8,75,0
MLO,2000,10,01,00,41,39,2.9,-9,-999.90,10.7,9.0,8.3,73,0
MLO,2000,10,01,00,42,56,1.9,-9,-999.90,10.0,9.0,8.3,74,0
MLO,2000,10,01,00,43,351,1.3,-9,-999.90,10.0,9.5,8.7,75,0
MLO,2000,10,01,00,44,0,1.8,-9,-999.90,10.8,9.4,8.8,72,0
MLO,2000,10,01,00,45,345,1.9,-9,-999.90,11.2,9.5,9.1,69,0
MLO,2000,10,01,00,46,357,1.8,-9,-999.90,11.0,9.4,9.2,70,0
MLO,2000,10,01,00,47,36,3.6,-9,-999.90,11.3,9.6,9.1,66,0
MLO,2000,10,01,00,48,39,4.0,-9,-999.90,11.2,9.5,9.0,65,0
MLO,2000,10,01,00,49,46,1.3,-9,-999.90,11.4,9.9,9.2,68,0
MLO,2000,10,01,00,50,346,1.8,-9,-999.90,11.6,10.4,9.6,72,0
MLO,2000,10,01,00,51,355,1.9,-9,-999.90,11.4,10.0,9.2,73,0
MLO,2000,10,01,00,52,346,1.4,-9,-999.90,11.2,9.6,8.6,71,0
MLO,2000,10,01,00,53,23,0.7,-9,-999.90,10.9,9.5,8.7,71,0
MLO,2000,10,01,00,54,27,0.5,-9,-999.90,10.2,9.5,8.6,73,0
MLO,2000,10,01,00,55,21,0.6,-9,-999.90,10.2,9.9,9.1,68,0
MLO,2000,10,01,00,58,21,0.6,-9,-999.90,10.8,9.6,9.4,72,0
MLO,2000,10,01,00,59,359,2.8,-9,-999.90,12.0,10.0,9.4,71,0
MLO,2000,10,01,01,00,42,4.0,-9,-999.90,12.3,10.2,9.2,70,0
MLO,2000,10,01,01,01,42,4.2,-9,-999.90,12.0,9.6,8.7,67,0
MLO,2000,10,01,01,02,38,1.6,-9,-999.90,11.3,9.5,8.6,73,0
MLO,2000,10,01,01,03,50,1.4,-9,-999.90,10.7,9.2,8.2,73,0
MLO,2000,10,01,01,04,36,3.1,-9,-999.90,10.4,9.0,8.2,73,0
MLO,2000,10,01,01,05,37,2.9,-9,-999.90,10.5,8.9,8.2,71,0
MLO,2000,10,01,01,06,5,1.1,-9,-999.90,10.5,9.5,8.8,75,0
MLO,2000,10,01,01,07,358,3.4,-9,-999.90,10.8,9.7,9.0,77,0
MLO,2000,10,01,01,08,353,2.5,-9,-999.90,10.4,8.6,8.3,79,0
MLO,2000,10,01,01,09,334,1.2,-9,-999.90,10.7,8.8,8.4,77,0
MLO,2000,10,01,01,10,359,3.3,-9,-999.90,10.2,8.8,8.3,79,0
MLO,2000,10,01,01,11,355,3.6,-9,-999.90,10.5,8.6,8.0,73,0
MLO,2000,10,01,01,12,1,2.3,-9,-999.90,10.5,8.9,8.3,73,0
MLO,2000,10,01,01,13,344,1.4,-9,-999.90,10.4,8.7,8.6,79,0
MLO,2000,10,01,01,14,39,3.3,-9,-999.90,10.8,9.2,8.6,76,0
MLO,2000,10,01,01,15,29,2.5,-9,-999.90,11.4,9.5,8.7,72,0
MLO,2000,10,01,01,16,20,2.1,-9,-999.90,11.4,9.6,8.6,68,0
MLO,2000,10,01,01,17,356,0.7,-9,-999.90,10.4,9.2,8.5,76,0
MLO,2000,10,01,01,18,45,3.4,-9,-999.90,10.4,9.1,8.7,82,0
MLO,2000,10,01,01,19,36,3.8,-9,-999.90,10.7,9.1,8.4,79,0
MLO,2000,10,01,01,20,45,2.7,-9,-999.90,10.4,8.7,8.1,81,0
MLO,2000,10,01,01,21,48,2.4,-9,-999.90,10.3,9.2,8.0,79,0
MLO,2000,10,01,01,22,42,3.9,-9,-999.90,10.3,9.0,8.2,77,0
MLO,2000,10,01,01,23,49,2.9,-9,-999.90,10.6,8.8,8.2,74,0
MLO,2000,10,01,01,24,45,2.6,-9,-999.90,10.3,8.8,8.1,74,0
MLO,2000,10,01,01,25,39,2.6,-9,-999.90,9.8,8.7,8.2,76,0
MLO,2000,10,01,01,26,47,1.4,-9,-999.90,9.9,8.8,8.4,75,0
MLO,2000,10,01,01,27,22,0.9,-9,-999.90,9.5,8.9,8.6,74,0
MLO,2000,10,01,01,28,24,0.5,-9,-999.90,9.8,9.1,8.7,71,0
MLO,2000,10,01,01,29,45,3.0,-9,-999.90,10.4,9.6,8.9,71,0
MLO,2000,10,01,01,30,54,2.8,-9,-999.90,10.8,9.4,8.5,74,0
MLO,2000,10,01,01,31,42,2.4,-9,-999.90,10.8,9.6,8.4,73,0
MLO,2000,10,01,01,32,53,1.5,-9,-999.90,10.4,9.4,8.6,71,0
MLO,2000,10,01,01,33,32,2.2,-9,-999.90,10.4,9.6,8.8,75,0
MLO,2000,10,01,01,34,34,2.9,-9,-999.90,10.4,9.1,8.5,76,0
MLO,2000,10,01,01,35,47,3.2,-9,-999.90,10.5,9.0,8.3,76,0
MLO,2000,10,01,01,36,51,2.2,-9,-999.90,11.2,9.0,8.3,71,0
MLO,2000,10,01,01,37,64,1.8,-9,-999.90,10.8,9.7,8.5,71,0
MLO,2000,10,01,01,38,42,0.9,-9,-999.90,10.3,9.6,8.6,73,0
MLO,2000,10,01,01,39,50,1.9,-9,-999.90,10.5,9.9,9.1,74,0
MLO,2000,10,01,01,40,50,3.6,-9,-999.90,11.9,10.4,9.4,67,0
MLO,2000,10,01,01,41,38,3.7,-9,-999.90,11.6,9.7,8.9,68,0
MLO,2000,10,01,01,42,5,1.3,-9,-999.90,11.2,9.6,8.9,73,0
MLO,2000,10,01,01,43,348,2.6,-9,-999.90,11.2,9.6,9.0,77,0
MLO,2000,10,01,01,44,36,1.2,-9,-999.90,11.2,9.8,9.0,76,0
