Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2011,07,01,00,01,45,6.6,-9,681.10,17.5,14.6,-999.9,19,0
MLO,2011,07,01,00,02,23,3.5,-9,681.10,16.7,14.4,-999.9,21,0
MLO,2011,07,01,00,03,26,4.3,-9,681.10,16.4,14.2,-999.9,23,0
MLO,2011,07,01,00,04,57,5.7,-9,681.10,16.6,14.4,-999.9,22,0
MLO,2011,07,01,00,05,50,3.0,-9,681.10,16.3,14.2,-999.9,21,0
MLO,2011,07,01,00,06,11,2.9,-9,681.10,15.5,13.9,-999.9,29,0
MLO,2011,07,01,00,07,58,4.0,-9,681.10,15.9,14.4,-999.9,30,0
MLO,2011,07,01,00,08,44,4.1,-9,681.10,16.5,14.3,-999.9,24,0
MLO,2011,07,01,00,09,27,2.5,-9,681.10,15.5,14.1,-999.9,27,0
MLO,2011,07,01,00,10,41,7.2,-9,681.10,16.4,14.4,-999.9,25,0
MLO,2011,07,01,00,11,50,5.7,-9,681.10,17.1,14.6,-999.9,21,0
MLO,2011,07,01,00,12,36,3.8,-9,681.10,16.6,14.6,-999.9,21,0
MLO,2011,07,01,00,13,31,5.0,-9,681.00,17.0,14.9,-999.9,21,0
MLO,2011,07,01,00,14,25,2.9,-9,681.10,16.4,14.6,-999.9,22,0
MLO,2011,07,01,00,15,33,5.0,-9,681.10,16.0,14.4,-999.9,22,0
MLO,2011,07,01,00,16,48,7.1,-9,681.10,16.2,14.5,-999.9,23,0
MLO,2011,07,01,00,17,65,6.3,-9,681.10,15.9,14.2,-999.9,22,0
MLO,2011,07,01,00,18,46,5.5,-9,681.10,16.3,14.3,-999.9,21,0
MLO,2011,07,01,00,19,21,3.6,-9,681.10,16.1,14.4,-999.9,22,0
MLO,2011,07,01,00,20,55,8.0,-9,681.10,16.4,14.3,-999.9,21,0
MLO,2011,07,01,00,21,66,4.5,-9,681.10,16.2,14.1,-999.9,20,0
MLO,2011,07,01,00,22,48,6.4,-9,681.10,16.1,14.1,-999.9,20,0
MLO,2011,07,01,00,23,38,6.8,-9,681.10,16.3,14.1,-999.9,19,0
MLO,2011,07,01,00,24,47,7.0,-9,681.10,16.9,14.3,-999.9,19,0
MLO,2011,07,01,00,25,45,4.8,-9,681.10,17.1,14.5,-999.9,18,0
MLO,2011,07,01,00,26,38,4.3,-9,681.10,16.6,14.6,-999.9,18,0
MLO,2011,07,01,00,27,52,4.7,-9,681.10,17.8,15.1,-999.9,17,0
MLO,2011,07,01,00,28,47,6.1,-9,681.10,18.5,15.8,-999.9,17,0
MLO,2011,07,01,00,29,39,5.4,-9,681.10,18.3,15.7,-999.9,17,0
MLO,2011,07,01,00,30,45,6.5,-9,681.10,18.2,15.5,-999.9,17,0
MLO,2011,07,01,00,31,57,5.5,-9,681.10,18.5,15.6,-999.9,16,0
MLO,2011,07,01,00,32,46,5.4,-9,681.10,17.8,15.3,-999.9,16,0
MLO,2011,07,01,00,33,45,4.3,-9,681.10,16.9,14.8,-999.9,17,0
MLO,2011,07,01,00,34,38,5.1,-9,681.10,16.5,14.5,-999.9,18,0
MLO,2011,07,01,00,35,32,4.8,-9,681.10,17.1,14.8,-999.9,19,0
MLO,2011,07,01,00,36,40,5.9,-9,681.10,17.1,14.6,-999.9,19,0
MLO,2011,07,01,00,37,31,4.3,-9,681.10,17.3,14.8,-999.9,19,0
MLO,2011,07,01,00,38,47,6.3,-9,681.00,17.8,15.2,-999.9,18,0
MLO,2011,07,01,00,39,49,7.0,-9,681.10,17.6,14.8,-999.9,17,0
MLO,2011,07,01,00,40,56,4.7,-9,681.10,17.5,15.0,-999.9,16,0
MLO,2011,07,01,00,41,61,4.9,-9,681.10,17.8,15.3,-999.9,17,0
MLO,2011,07,01,00,42,52,5.5,-9,681.10,17.5,15.4,-999.9,17,0
MLO,2011,07,01,00,43,48,4.5,-9,681.00,16.8,15.1,-999.9,17,0
MLO,2011,07,01,00,44,67,4.4,-9,681.00,16.6,14.9,-999.9,17,0
MLO,2011,07,01,00,45,42,4.1,-9,681.00,16.2,14.8,-999.9,18,0
MLO,2011,07,01,00,46,36,4.0,-9,681.10,17.2,15.1,-999.9,19,0
MLO,2011,07,01,00,47,40,3.9,-9,681.00,16.6,15.0,-999.9,21,0
MLO,2011,07,01,00,48,42,2.9,-9,681.10,16.3,14.9,-999.9,21,0
MLO,2011,07,01,00,49,78,4.8,-9,681.10,16.5,14.8,-999.9,20,0
MLO,2011,07,01,00,50,60,4.8,-9,681.10,16.4,15.0,-999.9,18,0
MLO,2011,07,01,00,51,59,4.0,-9,681.10,16.4,14.7,-999.9,18,0
MLO,2011,07,01,00,52,54,3.5,-9,681.10,16.6,14.7,-999.9,18,0
MLO,2011,07,01,00,53,58,6.2,-9,681.10,16.9,14.8,-999.9,19,0
MLO,2011,07,01,00,54,81,6.2,-9,681.00,16.7,15.0,-999.9,19,0
MLO,2011,07,01,00,55,61,5.0,-9,681.00,16.7,15.0,-999.9,18,0
MLO,2011,07,01,00,56,48,6.6,-9,681.00,17.2,14.8,-999.9,18,0
MLO,2011,07,01,00,57,52,4.6,-9,681.00,17.5,14.9,-999.9,19,0
MLO,2011,07,01,00,58,41,5.6,-9,681.00,17.4,15.0,-999.9,20,0
MLO,2011,07,01,00,59,60,5.2,-9,681.00,17.3,15.0,-999.9,20,0
MLO,2011,07,01,01,00,53,3.9,-9,681.00,16.8,14.9,-999.9,19,0
MLO,2011,07,01,01,01,53,3.9,-9,681.00,16.9,15.0,-999.9,18,0
MLO,2011,07,01,01,02,55,5.9,-9,681.00,17.1,15.2,-999.9,19,0
MLO,2011,07,01,01,03,55,6.4,-9,681.00,17.6,15.3,-999.9,18,0
MLO,2011,07,01,01,04,58,5.1,-9,681.00,17.5,15.2,-999.9,18,0
MLO,2011,07,01,01,05,70,4.5,-9,681.00,17.6,15.4,-999.9,17,0
MLO,2011,07,01,01,06,33,3.7,-9,681.00,17.1,15.5,-999.9,18,0
MLO,2011,07,01,01,07,38,3.9,-9,680.90,16.9,15.4,-999.9,19,0
MLO,2011,07,01,01,08,47,5.6,-9,680.90,17.9,16.0,-999.9,19,0
MLO,2011,07,01,01,09,44,7.8,-9,680.90,18.1,15.7,-999.9,17,0
MLO,2011,07,01,01,10,55,4.7,-9,681.00,17.9,15.3,-999.9,16,0
MLO,2011,07,01,01,11,55,6.4,-9,681.00,17.6,15.1,-999.9,16,0
MLO,2011,07,01,01,12,32,3.8,-9,680.90,17.0,15.0,-999.9,17,0
MLO,2011,07,01,01,13,41,5.6,-9,680.90,17.0,15.1,-999.9,19,0
MLO,2011,07,01,01,14,37,5.1,-9,680.90,17.3,15.1,-999.9,19,0
MLO,2011,07,01,01,15,48,6.5,-9,680.90,17.2,15.1,-999.9,18,0
MLO,2011,07,01,01,16,48,5.3,-9,681.00,17.1,14.9,-999.9,17,0
MLO,2011,07,01,01,17,33,4.0,-9,681.00,16.6,14.7,-999.9,18,0
MLO,2011,07,01,01,18,42,4.9,-9,681.00,16.4,14.6,-999.9,19,0
MLO,2011,07,01,01,19,21,3.3,-9,680.90,16.3,14.6,-999.9,20,0
MLO,2011,07,01,01,20,53,6.7,-9,680.90,17.0,14.8,-999.9,18,0
MLO,2011,07,01,01,21,43,5.6,-9,681.00,17.2,14.8,-999.9,17,0
MLO,2011,07,01,01,22,44,5.6,-9,681.00,16.3,14.4,-999.9,17,0
MLO,2011,07,01,01,23,49,4.8,-9,681.00,16.8,14.7,-999.9,20,0
MLO,2011,07,01,01,24,45,6.1,-9,681.00,16.8,14.6,-999.9,20,0
MLO,2011,07,01,01,25,38,4.2,-9,681.00,16.4,14.5,-999.9,19,0
MLO,2011,07,01,01,26,40,6.0,-9,680.90,17.2,14.8,-999.9,18,0
MLO,2011,07,01,01,27,41,4.8,-9,681.00,16.7,14.5,-999.9,21,0
MLO,2011,07,01,01,28,44,5.9,-9,680.90,16.5,14.4,-999.9,21,0
MLO,2011,07,01,01,29,56,5.8,-9,680.90,16.0,14.2,-999.9,22,0
MLO,2011,07,01,01,30,39,3.9,-9,680.90,16.1,14.5,-999.9,22,0
MLO,2011,07,01,01,31,53,7.0,-9,680.90,16.8,14.5,-999.9,23,0
MLO,2011,07,01,01,32,54,6.5,-9,680.90,17.0,14.3,-999.9,21,0
MLO,2011,07,01,01,33,54,5.2,-9,680.90,16.8,14.3,-999.9,20,0
MLO,2011,07,01,01,34,51,5.5,-9,680.90,17.2,14.6,-999.9,21,0
MLO,2011,07,01,01,35,46,5.2,-9,680.90,17.0,14.9,-999.9,20,0
MLO,2011,07,01,01,36,45,4.6,-9,680.90,16.2,14.6,-999.9,21,0
MLO,2011,07,01,01,37,62,5.3,-9,680.80,16.6,14.7,-999.9,21,0
MLO,2011,07,01,01,38,63,3.5,-9,680.80,16.9,14.9,-999.9,20,0
MLO,2011,07,01,01,39,54,5.1,-9,680.80,17.1,15.3,-999.9,18,0
MLO,2011,07,01,01,40,48,5.1,-9,680.80,16.8,15.2,-999.9,21,0
MLO,2011,07,01,01,41,52,5.5,-9,680.80,16.9,15.2,-999.9,23,0
MLO,2011,07,01,01,42,52,6.2,-9,680.80,16.6,14.9,-999.9,21,0
MLO,2011,07,01,01,43,58,5.1,-9,680.80,16.4,15.0,-999.9,18,0
MLO,2011,07,01,01,44,41,6.0,-9,680.80,16.5,14.9,-999.9,16,0
MLO,2011,07,01,01,45,41,4.9,-9,680.80,15.9,14.6,-999.9,16,0
MLO,2011,07,01,01,46,49,6.1,-9,680.80,16.8,14.8,-999.9,15,0
MLO,2011,07,01,01,47,50,5.3,-9,680.80,16.9,15.1,-999.9,17,0
MLO,2011,07,01,01,48,43,6.3,-9,680.80,16.5,14.9,-999.9,21,0
MLO,2011,07,01,01,49,37,5.2,-9,680.80,16.3,14.8,-999.9,23,0
MLO,2011,07,01,01,50,52,4.3,-9,680.80,16.0,14.6,-999.9,21,0
MLO,2011,07,01,01,51,52,5.1,-9,680.80,16.6,14.7,-999.9,20,0
MLO,2011,07,01,01,52,57,6.0,-9,680.80,17.6,15.3,-999.9,19,0
MLO,2011,07,01,01,53,50,5.4,-9,680.70,17.2,15.1,-999.9,18,0
MLO,2011,07,01,01,54,48,6.2,-9,680.70,16.7,15.0,-999.9,17,0
MLO,2011,07,01,01,55,55,5.2,-9,680.80,16.8,15.0,-999.9,18,0
MLO,2011,07,01,01,56,56,5.1,-9,680.70,17.1,15.3,-999.9,19,0
MLO,2011,07,01,01,57,57,4.8,-9,680.80,17.0,15.4,-999.9,18,0
MLO,2011,07,01,01,58,51,5.8,-9,680.70,17.2,15.5,-999.9,17,0
MLO,2011,07,01,01,59,52,5.9,-9,680.70,17.6,15.7,-999.9,18,0
MLO,2011,07,01,02,00,54,3.4,-9,680.70,18.0,16.0,-999.9,18,0
MLO,2011,07,01,02,01,49,5.7,-9,680.70,18.0,16.1,-999.9,18,0
MLO,2011,07,01,02,02,42,6.4,-9,680.70,17.7,15.7,-999.9,17,0
MLO,2011,07,01,02,03,52,5.5,-9,680.70,16.9,15.2,-999.9,19,0
MLO,2011,07,01,02,04,51,5.0,-9,680.70,16.8,14.9,-999.9,19,0
MLO,2011,07,01,02,05,45,6.7,-9,680.70,17.2,14.8,-999.9,21,0
MLO,2011,07,01,02,06,50,5.1,-9,680.70,17.3,14.9,-999.9,23,0
MLO,2011,07,01,02,07,38,6.7,-9,680.70,17.0,14.9,-999.9,23,0
MLO,2011,07,01,02,08,51,7.2,-9,680.70,17.2,15.0,-999.9,22,0
MLO,2011,07,01,02,09,57,4.2,-9,680.70,17.4,15.2,-999.9,20,0
MLO,2011,07,01,02,10,46,6.5,-9,680.70,17.4,15.2,-999.9,20,0
MLO,2011,07,01,02,11,40,6.4,-9,680.70,17.2,15.0,-999.9,22,0
MLO,2011,07,01,02,12,43,5.0,-9,680.70,17.1,15.2,-999.9,24,0
MLO,2011,07,01,02,13,48,6.5,-9,680.70,17.6,15.4,-999.9,20,0
MLO,2011,07,01,02,14,53,5.6,-9,680.70,17.8,15.5,-999.9,16,0
MLO,2011,07,01,02,15,50,5.9,-9,680.70,18.0,15.7,-999.9,14,0
MLO,2011,07,01,02,16,48,5.2,-9,680.70,18.6,15.9,-999.9,13,0
MLO,2011,07,01,02,17,56,6.5,-9,680.60,18.3,16.0,-999.9,13,0
MLO,2011,07,01,02,18,56,6.2,-9,680.60,18.3,16.1,-999.9,12,0
MLO,2011,07,01,02,19,40,5.9,-9,680.60,17.9,15.8,-999.9,12,0
