Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2007,12,01,00,00,330,2.5,-9,678.40,8.2,7.3,6.3,76,0
MLO,2007,12,01,00,01,319,2.8,-9,678.30,8.2,7.3,6.4,77,0
MLO,2007,12,01,00,02,314,2.6,-9,678.30,8.7,7.7,6.5,72,0
MLO,2007,12,01,00,03,308,4.4,-9,678.30,8.7,7.2,6.2,77,0
MLO,2007,12,01,00,04,324,4.6,-9,678.30,8.9,7.4,6.4,77,0
MLO,2007,12,01,00,05,310,4.9,-9,678.30,8.9,7.0,6.1,79,0
MLO,2007,12,01,00,06,303,3.7,-9,678.40,9.5,7.9,6.7,75,0
MLO,2007,12,01,00,07,328,3.2,-9,678.30,9.5,7.8,6.8,75,0
MLO,2007,12,01,00,08,315,3.3,-9,678.30,9.6,7.8,6.6,73,0
MLO,2007,12,01,00,09,330,3.9,-9,678.30,9.0,7.3,6.3,76,0
MLO,2007,12,01,00,10,320,4.2,-9,678.30,8.7,7.2,6.1,75,0
MLO,2007,12,01,00,11,333,2.8,-9,678.30,8.3,6.7,6.1,75,0
MLO,2007,12,01,00,12,318,2.1,-9,678.30,8.4,7.3,6.5,75,0
MLO,2007,12,01,00,13,328,4.0,-9,678.30,8.5,7.1,6.5,83,0
MLO,2007,12,01,00,14,342,3.2,-9,678.30,8.7,6.8,6.3,83,0
MLO,2007,12,01,00,15,337,1.9,-9,678.30,8.0,7.2,6.4,84,0
MLO,2007,12,01,00,16,322,2.9,-9,678.30,8.3,6.8,6.1,80,0
MLO,2007,12,01,00,17,310,3.2,-9,678.30,8.5,7.4,6.0,80,0
MLO,2007,12,01,00,18,318,3.3,-9,678.30,8.2,7.2,6.0,81,0
MLO,2007,12,01,00,19,317,2.7,-9,678.30,8.2,7.1,6.1,81,0
MLO,2007,12,01,00,20,315,2.8,-9,678.30,8.8,7.2,6.3,78,0
MLO,2007,12,01,00,21,292,1.4,-9,678.30,7.9,7.1,6.3,78,0
MLO,2007,12,01,00,22,303,1.0,-9,678.30,8.2,7.6,6.8,76,0
MLO,2007,12,01,00,23,290,0.8,-9,678.30,8.6,7.8,7.2,73,0
MLO,2007,12,01,00,24,322,2.3,-9,678.30,9.6,8.2,7.2,74,0
MLO,2007,12,01,00,25,321,3.1,-9,678.30,9.6,7.9,6.7,77,0
MLO,2007,12,01,00,26,329,2.7,-9,678.30,9.8,8.2,6.7,73,0
MLO,2007,12,01,00,27,323,2.7,-9,678.30,9.1,7.4,6.5,74,0
MLO,2007,12,01,00,28,324,2.5,-9,678.30,8.5,7.5,6.6,74,0
MLO,2007,12,01,00,29,325,3.7,-9,678.30,8.3,7.6,6.7,75,0
MLO,2007,12,01,00,30,306,3.9,-9,678.30,8.9,7.3,6.4,75,0
MLO,2007,12,01,00,31,310,3.4,-9,678.30,9.0,7.7,6.5,73,0
MLO,2007,12,01,00,32,302,3.9,-9,678.30,8.5,7.2,6.5,71,0
MLO,2007,12,01,00,33,329,3.8,-9,678.30,9.1,7.2,6.7,74,0
MLO,2007,12,01,00,34,333,2.3,-9,678.20,8.6,7.1,6.4,76,0
MLO,2007,12,01,00,35,326,4.5,-9,678.20,9.2,7.5,6.8,74,0
MLO,2007,12,01,00,36,319,4.6,-9,678.20,9.0,7.4,6.4,72,0
MLO,2007,12,01,00,37,306,4.2,-9,678.20,8.6,7.8,6.8,72,0
MLO,2007,12,01,00,38,311,3.7,-9,678.20,8.4,7.3,6.3,72,0
MLO,2007,12,01,00,39,312,3.0,-9,678.20,8.9,7.5,6.4,70,0
MLO,2007,12,01,00,40,311,2.1,-9,678.20,8.5,7.4,6.6,70,0
MLO,2007,12,01,00,41,317,2.4,-9,678.20,9.4,8.3,7.3,70,0
MLO,2007,12,01,00,42,341,3.3,-9,678.20,9.3,7.8,6.8,74,0
MLO,2007,12,01,00,43,332,3.1,-9,678.20,9.8,8.4,7.3,70,0
MLO,2007,12,01,00,44,319,3.7,-9,678.20,9.5,8.4,7.1,70,0
MLO,2007,12,01,00,45,323,2.9,-9,678.20,9.4,8.3,7.4,70,0
MLO,2007,12,01,00,46,323,4.4,-9,678.20,9.6,8.3,7.0,72,0
MLO,2007,12,01,00,47,319,4.3,-9,678.20,9.0,7.6,6.4,70,0
MLO,2007,12,01,00,48,312,3.8,-9,678.20,8.7,7.3,6.5,67,0
MLO,2007,12,01,00,49,297,3.0,-9,678.20,9.1,7.7,6.8,66,0
MLO,2007,12,01,00,50,313,3.5,-9,678.20,9.4,8.0,7.2,66,0
MLO,2007,12,01,00,51,332,3.9,-9,678.20,9.3,7.5,6.7,68,0
MLO,2007,12,01,00,52,331,3.4,-9,678.20,9.5,7.8,7.0,67,0
MLO,2007,12,01,00,53,301,2.5,-9,678.20,8.8,7.5,6.8,69,0
MLO,2007,12,01,00,54,313,3.2,-9,678.20,9.1,8.3,7.4,68,0
MLO,2007,12,01,00,55,320,4.9,-9,678.20,9.2,7.8,7.2,71,0
MLO,2007,12,01,00,56,318,5.4,-9,678.20,9.4,7.9,7.0,70,0
MLO,2007,12,01,00,57,321,5.2,-9,678.20,9.0,7.6,6.7,70,0
MLO,2007,12,01,00,58,321,4.5,-9,678.20,8.9,7.5,6.7,70,0
