Station,Latitude,Longitude,Date,WindDir [Angular Direction],WindSpeed [m/s]
91285021504,19.7191,-155.053,1/1/2018 0:00,320,3.1
91285021504,19.7191,-155.053,1/1/2018 1:00,20,3.6
91285021504,19.7191,-155.053,1/1/2018 2:00,40,3.6
91285021504,19.7191,-155.053,1/1/2018 3:00,50,2.1
91285021504,19.7191,-155.053,1/1/2018 5:00,270,3.6
91285021504,19.7191,-155.053,1/1/2018 6:00,270,3.6
91285021504,19.7191,-155.053,1/1/2018 8:00,250,2.1
91285021504,19.7191,-155.053,1/1/2018 9:00,240,2.6
91285021504,19.7191,-155.053,1/1/2018 10:00,230,2.6
91285021504,19.7191,-155.053,1/1/2018 11:00,230,2.6
91285021504,19.7191,-155.053,1/1/2018 12:00,240,2.6
91285021504,19.7191,-155.053,1/1/2018 13:00,230,3.1
91285021504,19.7191,-155.053,1/1/2018 14:00,230,3.1
91285021504,19.7191,-155.053,1/1/2018 15:00,250,3.1
91285021504,19.7191,-155.053,1/1/2018 16:00,230,1.5
91285021504,19.7191,-155.053,1/1/2018 17:00,230,2.6
91285021504,19.7191,-155.053,1/1/2018 18:00,230,2.6
91285021504,19.7191,-155.053,1/1/2018 19:00,230,2.6
91285021504,19.7191,-155.053,1/1/2018 20:00,40,3.1
91285021504,19.7191,-155.053,1/1/2018 21:00,20,3.6
91285021504,19.7191,-155.053,1/1/2018 22:00,50,4.1
91285021504,19.7191,-155.053,1/1/2018 23:00,80,4.1
91285021504,19.7191,-155.053,1/2/2018 0:00,80,4.1
91285021504,19.7191,-155.053,1/2/2018 1:00,100,4.6
91285021504,19.7191,-155.053,1/2/2018 2:00,120,2.6
91285021504,19.7191,-155.053,1/2/2018 3:00,140,1.5
91285021504,19.7191,-155.053,1/2/2018 5:00,240,2.6
91285021504,19.7191,-155.053,1/2/2018 6:00,240,2.6
91285021504,19.7191,-155.053,1/2/2018 7:00,240,3.1
91285021504,19.7191,-155.053,1/2/2018 8:00,230,3.1
91285021504,19.7191,-155.053,1/2/2018 9:00,230,2.6
91285021504,19.7191,-155.053,1/2/2018 10:00,230,3.1
91285021504,19.7191,-155.053,1/2/2018 11:00,230,3.1
91285021504,19.7191,-155.053,1/2/2018 12:00,230,3.1
91285021504,19.7191,-155.053,1/2/2018 13:00,230,4.6
91285021504,19.7191,-155.053,1/2/2018 14:00,240,3.6
91285021504,19.7191,-155.053,1/2/2018 15:00,230,4.1
91285021504,19.7191,-155.053,1/2/2018 16:00,230,3.6
91285021504,19.7191,-155.053,1/2/2018 17:00,230,3.1
91285021504,19.7191,-155.053,1/2/2018 18:00,230,3.1
91285021504,19.7191,-155.053,1/2/2018 20:00,180,2.6
91285021504,19.7191,-155.053,1/2/2018 21:00,120,3.1
91285021504,19.7191,-155.053,1/2/2018 22:00,50,3.6
91285021504,19.7191,-155.053,1/2/2018 23:00,70,3.6
91285021504,19.7191,-155.053,1/3/2018 0:00,70,3.6
91285021504,19.7191,-155.053,1/3/2018 2:00,20,3.6
91285021504,19.7191,-155.053,1/3/2018 3:00,40,3.6
91285021504,19.7191,-155.053,1/3/2018 4:00,20,1.5
91285021504,19.7191,-155.053,1/3/2018 5:00,260,2.1
91285021504,19.7191,-155.053,1/3/2018 6:00,260,2.1
91285021504,19.7191,-155.053,1/3/2018 7:00,260,2.6
91285021504,19.7191,-155.053,1/3/2018 8:00,230,2.6
91285021504,19.7191,-155.053,1/3/2018 9:00,240,3.6
91285021504,19.7191,-155.053,1/3/2018 10:00,240,2.6
91285021504,19.7191,-155.053,1/3/2018 11:00,230,3.1
91285021504,19.7191,-155.053,1/3/2018 12:00,230,3.1
91285021504,19.7191,-155.053,1/3/2018 13:00,230,2.6
91285021504,19.7191,-155.053,1/3/2018 14:00,230,2.6
91285021504,19.7191,-155.053,1/3/2018 15:00,240,2.6
91285021504,19.7191,-155.053,1/3/2018 16:00,240,2.6
91285021504,19.7191,-155.053,1/3/2018 17:00,230,2.6
91285021504,19.7191,-155.053,1/3/2018 18:00,230,2.6
91285021504,19.7191,-155.053,1/3/2018 19:00,110,2.6
91285021504,19.7191,-155.053,1/3/2018 20:00,30,3.6
91285021504,19.7191,-155.053,1/3/2018 21:00,50,5.1
91285021504,19.7191,-155.053,1/3/2018 22:00,50,5.7
91285021504,19.7191,-155.053,1/3/2018 23:00,40,5.1
91285021504,19.7191,-155.053,1/4/2018 0:00,40,5.1
91285021504,19.7191,-155.053,1/4/2018 1:00,40,5.1
91285021504,19.7191,-155.053,1/4/2018 2:00,30,3.6
91285021504,19.7191,-155.053,1/4/2018 3:00,30,3.6
91285021504,19.7191,-155.053,1/4/2018 4:00,360,3.1
91285021504,19.7191,-155.053,1/4/2018 5:00,10,2.1
91285021504,19.7191,-155.053,1/4/2018 6:00,10,2.1
91285021504,19.7191,-155.053,1/4/2018 8:00,290,3.6
91285021504,19.7191,-155.053,1/4/2018 9:00,280,4.1
91285021504,19.7191,-155.053,1/4/2018 10:00,250,3.6
91285021504,19.7191,-155.053,1/4/2018 11:00,240,3.6
91285021504,19.7191,-155.053,1/4/2018 12:00,240,3.6
91285021504,19.7191,-155.053,1/4/2018 13:00,240,3.1
91285021504,19.7191,-155.053,1/4/2018 14:00,230,3.6
91285021504,19.7191,-155.053,1/4/2018 15:00,230,3.6
91285021504,19.7191,-155.053,1/4/2018 16:00,240,4.6
91285021504,19.7191,-155.053,1/4/2018 17:00,230,4.1
91285021504,19.7191,-155.053,1/4/2018 18:00,230,4.1
91285021504,19.7191,-155.053,1/4/2018 21:00,270,2.1
91285021504,19.7191,-155.053,1/4/2018 22:00,60,3.6
91285021504,19.7191,-155.053,1/4/2018 23:00,40,4.6
91285021504,19.7191,-155.053,1/5/2018 0:00,40,4.6
91285021504,19.7191,-155.053,1/5/2018 1:00,360,3.6
91285021504,19.7191,-155.053,1/5/2018 3:00,50,2.6
91285021504,19.7191,-155.053,1/5/2018 4:00,110,1.5
91285021504,19.7191,-155.053,1/5/2018 8:00,220,1.5
91285021504,19.7191,-155.053,1/5/2018 9:00,220,2.1
91285021504,19.7191,-155.053,1/5/2018 10:00,230,3.1
91285021504,19.7191,-155.053,1/5/2018 11:00,240,3.1
91285021504,19.7191,-155.053,1/5/2018 12:00,240,3.1
91285021504,19.7191,-155.053,1/5/2018 13:00,230,3.1
91285021504,19.7191,-155.053,1/5/2018 14:00,220,2.6
91285021504,19.7191,-155.053,1/5/2018 15:00,240,3.1
91285021504,19.7191,-155.053,1/5/2018 16:00,240,2.6
91285021504,19.7191,-155.053,1/5/2018 17:00,240,3.6
91285021504,19.7191,-155.053,1/5/2018 18:00,240,3.6
91285021504,19.7191,-155.053,1/5/2018 19:00,280,2.1
91285021504,19.7191,-155.053,1/5/2018 20:00,40,4.1
91285021504,19.7191,-155.053,1/5/2018 21:00,80,3.6
91285021504,19.7191,-155.053,1/5/2018 23:00,90,3.6
91285021504,19.7191,-155.053,1/6/2018 0:00,90,3.6
91285021504,19.7191,-155.053,1/6/2018 1:00,70,2.1
91285021504,19.7191,-155.053,1/6/2018 2:00,60,3.6
91285021504,19.7191,-155.053,1/6/2018 3:00,50,1.5
91285021504,19.7191,-155.053,1/6/2018 4:00,40,1.5
91285021504,19.7191,-155.053,1/6/2018 5:00,240,2.6
91285021504,19.7191,-155.053,1/6/2018 6:00,240,2.6
91285021504,19.7191,-155.053,1/6/2018 7:00,250,2.6
91285021504,19.7191,-155.053,1/6/2018 8:00,230,3.1
91285021504,19.7191,-155.053,1/6/2018 9:00,240,3.6
91285021504,19.7191,-155.053,1/6/2018 10:00,230,2.1
91285021504,19.7191,-155.053,1/6/2018 13:00,240,4.1
91285021504,19.7191,-155.053,1/6/2018 14:00,110,3.1
91285021504,19.7191,-155.053,1/6/2018 15:00,250,4.1
91285021504,19.7191,-155.053,1/6/2018 16:00,250,3.1
91285021504,19.7191,-155.053,1/6/2018 17:00,60,1.5
91285021504,19.7191,-155.053,1/6/2018 18:00,200,2.6
91285021504,19.7191,-155.053,1/6/2018 19:00,280,2.6
91285021504,19.7191,-155.053,1/6/2018 20:00,300,2.1
91285021504,19.7191,-155.053,1/6/2018 21:00,10,2.6
91285021504,19.7191,-155.053,1/6/2018 22:00,60,6.2
91285021504,19.7191,-155.053,1/6/2018 23:00,50,5.7
91285021504,19.7191,-155.053,1/7/2018 0:00,50,5.7
91285021504,19.7191,-155.053,1/7/2018 1:00,300,1.5
91285021504,19.7191,-155.053,1/7/2018 2:00,290,2.1
91285021504,19.7191,-155.053,1/7/2018 3:00,300,2.1
91285021504,19.7191,-155.053,1/7/2018 5:00,240,4.1
91285021504,19.7191,-155.053,1/7/2018 6:00,240,4.1
91285021504,19.7191,-155.053,1/7/2018 8:00,290,2.6
91285021504,19.7191,-155.053,1/7/2018 9:00,250,1.5
91285021504,19.7191,-155.053,1/7/2018 10:00,230,2.1
91285021504,19.7191,-155.053,1/7/2018 11:00,250,2.1
91285021504,19.7191,-155.053,1/7/2018 12:00,250,2.1
91285021504,19.7191,-155.053,1/7/2018 13:00,250,3.1
91285021504,19.7191,-155.053,1/7/2018 14:00,230,3.1
91285021504,19.7191,-155.053,1/7/2018 16:00,90,2.6
91285021504,19.7191,-155.053,1/7/2018 17:00,210,1.5
91285021504,19.7191,-155.053,1/7/2018 18:00,230,2.6
91285021504,19.7191,-155.053,1/7/2018 19:00,320,3.1
91285021504,19.7191,-155.053,1/7/2018 20:00,360,4.6
91285021504,19.7191,-155.053,1/7/2018 21:00,330,3.6
91285021504,19.7191,-155.053,1/7/2018 22:00,10,3.6
91285021504,19.7191,-155.053,1/7/2018 23:00,340,3.1
91285021504,19.7191,-155.053,1/8/2018 0:00,340,3.1
91285021504,19.7191,-155.053,1/8/2018 1:00,340,2.6
91285021504,19.7191,-155.053,1/8/2018 2:00,310,2.6
91285021504,19.7191,-155.053,1/8/2018 3:00,120,2.1
91285021504,19.7191,-155.053,1/8/2018 5:00,260,3.1
91285021504,19.7191,-155.053,1/8/2018 6:00,260,3.1
91285021504,19.7191,-155.053,1/8/2018 7:00,230,2.1
91285021504,19.7191,-155.053,1/8/2018 8:00,250,2.6
91285021504,19.7191,-155.053,1/8/2018 9:00,230,2.1
91285021504,19.7191,-155.053,1/8/2018 11:00,230,3.6
91285021504,19.7191,-155.053,1/8/2018 12:00,230,3.6
91285021504,19.7191,-155.053,1/8/2018 14:00,220,2.1
91285021504,19.7191,-155.053,1/8/2018 15:00,260,4.6
91285021504,19.7191,-155.053,1/8/2018 16:00,240,3.1
91285021504,19.7191,-155.053,1/8/2018 17:00,240,3.1
91285021504,19.7191,-155.053,1/8/2018 18:00,240,3.1
91285021504,19.7191,-155.053,1/8/2018 19:00,250,2.6
