1/1/2018 0:00,320,3.1
1/1/2018 1:00,20,3.6
1/1/2018 2:00,40,3.6
1/1/2018 3:00,50,2.1
1/1/2018 5:00,270,3.6
1/1/2018 6:00,270,3.6
1/1/2018 8:00,250,2.1
1/1/2018 9:00,240,2.6
1/1/2018 10:00,230,2.6
1/1/2018 11:00,230,2.6
1/1/2018 12:00,240,2.6
1/1/2018 13:00,230,3.1
1/1/2018 14:00,230,3.1
1/1/2018 15:00,250,3.1
1/1/2018 16:00,230,1.5
1/1/2018 17:00,230,2.6
1/1/2018 18:00,230,2.6
1/1/2018 19:00,230,2.6
1/1/2018 20:00,40,3.1
1/1/2018 21:00,20,3.6
1/1/2018 22:00,50,4.1
1/1/2018 23:00,80,4.1
1/2/2018 0:00,80,4.1
1/2/2018 1:00,100,4.6
1/2/2018 2:00,120,2.6
1/2/2018 3:00,140,1.5
1/2/2018 5:00,240,2.6
1/2/2018 6:00,240,2.6
1/2/2018 7:00,240,3.1
1/2/2018 8:00,230,3.1
1/2/2018 9:00,230,2.6
1/2/2018 10:00,230,3.1
1/2/2018 11:00,230,3.1
1/2/2018 12:00,230,3.1
1/2/2018 13:00,230,4.6
1/2/2018 14:00,240,3.6
1/2/2018 15:00,230,4.1
1/2/2018 16:00,230,3.6
1/2/2018 17:00,230,3.1
1/2/2018 18:00,230,3.1
1/2/2018 20:00,180,2.6
1/2/2018 21:00,120,3.1
1/2/2018 22:00,50,3.6
1/2/2018 23:00,70,3.6
1/3/2018 0:00,70,3.6
1/3/2018 2:00,20,3.6
1/3/2018 3:00,40,3.6
1/3/2018 4:00,20,1.5
1/3/2018 5:00,260,2.1
1/3/2018 6:00,260,2.1
1/3/2018 7:00,260,2.6
1/3/2018 8:00,230,2.6
1/3/2018 9:00,240,3.6
1/3/2018 10:00,240,2.6
1/3/2018 11:00,230,3.1
1/3/2018 12:00,230,3.1
1/3/2018 13:00,230,2.6
1/3/2018 14:00,230,2.6
1/3/2018 15:00,240,2.6
1/3/2018 16:00,240,2.6
1/3/2018 17:00,230,2.6
1/3/2018 18:00,230,2.6
1/3/2018 19:00,110,2.6
1/3/2018 20:00,30,3.6
1/3/2018 21:00,50,5.1
1/3/2018 22:00,50,5.7
1/3/2018 23:00,40,5.1
1/4/2018 0:00,40,5.1
1/4/2018 1:00,40,5.1
1/4/2018 2:00,30,3.6
1/4/2018 3:00,30,3.6
1/4/2018 4:00,360,3.1
1/4/2018 5:00,10,2.1
1/4/2018 6:00,10,2.1
1/4/2018 8:00,290,3.6
1/4/2018 9:00,280,4.1
1/4/2018 10:00,250,3.6
1/4/2018 11:00,240,3.6
1/4/2018 12:00,240,3.6
1/4/2018 13:00,240,3.1
1/4/2018 14:00,230,3.6
1/4/2018 15:00,230,3.6
1/4/2018 16:00,240,4.6
1/4/2018 17:00,230,4.1
1/4/2018 18:00,230,4.1
1/4/2018 21:00,270,2.1
1/4/2018 22:00,60,3.6
1/4/2018 23:00,40,4.6
1/5/2018 0:00,40,4.6
1/5/2018 1:00,360,3.6
1/5/2018 3:00,50,2.6
1/5/2018 4:00,110,1.5
1/5/2018 8:00,220,1.5
1/5/2018 9:00,220,2.1
1/5/2018 10:00,230,3.1
1/5/2018 11:00,240,3.1
1/5/2018 12:00,240,3.1
1/5/2018 13:00,230,3.1
1/5/2018 14:00,220,2.6
1/5/2018 15:00,240,3.1
1/5/2018 16:00,240,2.6
1/5/2018 17:00,240,3.6
1/5/2018 18:00,240,3.6
1/5/2018 19:00,280,2.1
1/5/2018 20:00,40,4.1
1/5/2018 21:00,80,3.6
1/5/2018 23:00,90,3.6
1/6/2018 0:00,90,3.6
1/6/2018 1:00,70,2.1
1/6/2018 2:00,60,3.6
1/6/2018 3:00,50,1.5
1/6/2018 4:00,40,1.5
1/6/2018 5:00,240,2.6
1/6/2018 6:00,240,2.6
1/6/2018 7:00,250,2.6
1/6/2018 8:00,230,3.1
1/6/2018 9:00,240,3.6
1/6/2018 10:00,230,2.1
1/6/2018 13:00,240,4.1
1/6/2018 14:00,110,3.1
1/6/2018 15:00,250,4.1
1/6/2018 16:00,250,3.1
1/6/2018 17:00,60,1.5
1/6/2018 18:00,200,2.6
1/6/2018 19:00,280,2.6
1/6/2018 20:00,300,2.1
1/6/2018 21:00,10,2.6
1/6/2018 22:00,60,6.2
1/6/2018 23:00,50,5.7
1/7/2018 0:00,50,5.7
1/7/2018 1:00,300,1.5
1/7/2018 2:00,290,2.1
1/7/2018 3:00,300,2.1
1/7/2018 5:00,240,4.1
1/7/2018 6:00,240,4.1
1/7/2018 8:00,290,2.6
1/7/2018 9:00,250,1.5
1/7/2018 10:00,230,2.1
1/7/2018 11:00,250,2.1
1/7/2018 12:00,250,2.1
1/7/2018 13:00,250,3.1
1/7/2018 14:00,230,3.1
1/7/2018 16:00,90,2.6
1/7/2018 17:00,210,1.5
1/7/2018 18:00,230,2.6
1/7/2018 19:00,320,3.1
1/7/2018 20:00,360,4.6
1/7/2018 21:00,330,3.6
1/7/2018 22:00,10,3.6
1/7/2018 23:00,340,3.1
1/8/2018 0:00,340,3.1
1/8/2018 1:00,340,2.6
1/8/2018 2:00,310,2.6
1/8/2018 3:00,120,2.1
1/8/2018 5:00,260,3.1
1/8/2018 6:00,260,3.1
1/8/2018 7:00,230,2.1
1/8/2018 8:00,250,2.6
1/8/2018 9:00,230,2.1
1/8/2018 11:00,230,3.6
1/8/2018 12:00,230,3.6
1/8/2018 14:00,220,2.1
1/8/2018 15:00,260,4.6
1/8/2018 16:00,240,3.1
1/8/2018 17:00,240,3.1
1/8/2018 18:00,240,3.1
1/8/2018 19:00,250,2.6
1/8/2018 21:00,70,4.6
1/8/2018 22:00,140,3.1
1/8/2018 23:00,120,5.7
1/9/2018 0:00,120,5.7
1/9/2018 1:00,120,2.1
1/9/2018 2:00,150,2.6
1/9/2018 3:00,230,2.1
1/9/2018 4:00,250,2.6
1/9/2018 5:00,220,2.1
1/9/2018 6:00,220,2.1
1/9/2018 7:00,250,3.1
1/9/2018 8:00,180,4.1
1/9/2018 9:00,240,2.1
1/9/2018 10:00,270,4.6
1/9/2018 11:00,240,2.6
1/9/2018 12:00,240,2.6
1/9/2018 13:00,190,2.6
1/9/2018 14:00,230,3.1
1/9/2018 15:00,250,4.6
1/9/2018 16:00,240,3.6
1/9/2018 17:00,240,3.6
1/9/2018 18:00,240,3.6
1/9/2018 20:00,60,1.5
1/9/2018 21:00,110,4.1
1/9/2018 22:00,100,4.6
1/9/2018 23:00,120,5.1
1/10/2018 0:00,120,5.1
1/10/2018 1:00,140,5.7
1/10/2018 2:00,190,3.6
1/10/2018 3:00,200,2.1
1/10/2018 4:00,230,2.6
1/10/2018 5:00,210,2.6
1/10/2018 6:00,210,2.6
1/10/2018 7:00,220,2.6
1/10/2018 9:00,240,2.6
1/10/2018 10:00,240,2.1
1/10/2018 11:00,230,3.1
1/10/2018 12:00,230,3.1
1/10/2018 13:00,240,4.1
1/10/2018 14:00,230,4.1
1/10/2018 15:00,100,3.6
1/10/2018 16:00,240,4.6
1/10/2018 17:00,230,2.6
1/10/2018 18:00,230,2.6
1/10/2018 19:00,160,2.6
1/10/2018 20:00,130,4.1
1/10/2018 21:00,80,3.6
1/10/2018 22:00,80,4.6
1/10/2018 23:00,360,1.5
1/11/2018 0:00,360,1.5
1/11/2018 1:00,50,2.6
1/11/2018 2:00,90,2.1
1/11/2018 3:00,60,2.6
1/11/2018 4:00,360,1.5
1/11/2018 5:00,330,1.5
1/11/2018 6:00,10,1.5
1/11/2018 7:00,170,1.5
1/11/2018 8:00,250,2.6
1/11/2018 9:00,280,2.6
1/11/2018 10:00,250,2.1
1/11/2018 11:00,240,3.6
1/11/2018 12:00,240,3.6
1/11/2018 13:00,250,3.1
1/11/2018 14:00,220,3.1
1/11/2018 15:00,230,3.1
1/11/2018 16:00,210,2.6
1/11/2018 17:00,250,3.6
1/11/2018 18:00,240,2.6
1/11/2018 19:00,220,1.5
1/11/2018 20:00,250,2.1
1/11/2018 21:00,170,2.1
1/11/2018 23:00,110,3.1
1/12/2018 0:00,90,3.6
1/12/2018 1:00,120,2.6
1/12/2018 2:00,100,2.6
1/12/2018 3:00,150,2.6
1/12/2018 4:00,180,1.5
1/12/2018 5:00,120,2.1
1/12/2018 6:00,120,2.1
1/12/2018 9:00,240,1.5
1/12/2018 11:00,210,2.1
1/12/2018 12:00,210,2.1
1/12/2018 14:00,220,2.6
1/12/2018 15:00,220,3.1
1/12/2018 16:00,210,2.6
1/12/2018 17:00,220,3.1
1/12/2018 18:00,220,3.1
1/12/2018 19:00,160,4.6
1/12/2018 20:00,140,4.1
1/12/2018 21:00,140,7.2
1/12/2018 22:00,140,6.2
1/12/2018 23:00,140,7.2
1/13/2018 0:00,140,7.2
1/13/2018 1:00,340,9.3
1/13/2018 2:00,350,5.7
1/13/2018 3:00,10,3.6
1/13/2018 4:00,360,2.6
1/13/2018 5:00,190,3.1
1/13/2018 6:00,190,3.1
1/13/2018 9:00,230,2.6
1/13/2018 10:00,260,1.5
1/13/2018 11:00,220,1.5
1/13/2018 12:00,230,2.6
1/13/2018 13:00,250,2.1
1/13/2018 14:00,220,2.6
1/13/2018 15:00,240,2.6
1/13/2018 16:00,240,2.6
1/13/2018 17:00,230,3.1
1/13/2018 18:00,250,3.1
1/13/2018 19:00,30,2.1
1/13/2018 20:00,10,2.1
1/13/2018 21:00,150,3.6
1/13/2018 22:00,90,5.1
1/13/2018 23:00,50,5.7
1/14/2018 0:00,40,5.1
1/14/2018 1:00,40,3.6
1/14/2018 2:00,30,4.1
1/14/2018 3:00,30,1.5
1/14/2018 4:00,250,1.5
1/14/2018 5:00,220,1.5
1/14/2018 7:00,190,1.5
1/14/2018 10:00,220,2.1
1/14/2018 11:00,250,2.1
1/14/2018 12:00,250,2.1
1/14/2018 13:00,220,2.1
1/14/2018 14:00,260,1.5
1/14/2018 15:00,220,3.1
1/14/2018 16:00,250,1.5
1/14/2018 17:00,240,2.1
1/14/2018 18:00,240,2.1
1/14/2018 19:00,340,2.1
1/14/2018 20:00,20,3.1
1/14/2018 21:00,10,3.6
1/14/2018 22:00,40,3.6
1/14/2018 23:00,40,3.1
1/15/2018 0:00,20,4.1
1/15/2018 1:00,20,3.1
1/15/2018 2:00,30,2.6
1/15/2018 3:00,40,3.1
1/15/2018 4:00,30,1.5
1/15/2018 5:00,360,1.5
1/15/2018 7:00,230,1.5
1/15/2018 8:00,240,2.6
1/15/2018 9:00,230,2.1
1/15/2018 10:00,230,2.6
1/15/2018 11:00,230,3.1
1/15/2018 12:00,230,3.1
1/15/2018 13:00,230,3.6
1/15/2018 14:00,240,3.1
1/15/2018 15:00,220,2.6
1/15/2018 16:00,220,2.6
1/15/2018 17:00,240,2.6
1/15/2018 18:00,240,2.6
1/15/2018 19:00,350,2.1
1/15/2018 20:00,10,3.1
1/15/2018 21:00,60,4.6
1/15/2018 22:00,30,3.6
1/15/2018 23:00,50,4.6
1/16/2018 0:00,50,4.6
1/16/2018 1:00,70,4.1
1/16/2018 2:00,60,2.6
1/16/2018 3:00,90,2.1
