,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
0,734503.0,150.99927219796214,2.8524745269286753,679.2805676855895,6.367758369723434,7.716812227074236,7.445050946142649,25.097525473071325,0.0
1,734504.0,179.36750902527075,2.854584837545126,680.5516245487364,6.503754512635379,8.159350180505415,7.973646209386281,37.44259927797834,0.0
2,734505.0,163.86054913294797,2.729407514450867,681.9966763005781,5.605130057803469,7.01849710982659,7.12557803468208,37.51083815028902,0.0
3,734506.0,151.13851590106006,5.758233215547703,682.4911660777385,6.465159010600707,7.145512367491166,7.2501766784452295,29.228975265017667,0.0
4,734507.0,140.80925666199158,7.164866760168303,682.5252454417953,6.375035063113604,6.5303646563814866,6.476998597475457,12.887096774193548,0.0
5,734508.0,133.0343377715487,7.039103013314645,681.0665031534688,5.496426068675543,5.709880868955851,5.644218640504556,9.175893482831114,0.0
6,734509.0,111.3552908199019,4.264751226348984,680.2598458304135,5.422144358794674,5.693412754029432,5.516047652417659,16.04134548002803,0.0
7,734510.0,111.76227208976157,4.488008415147265,679.9469144460029,5.373211781206171,5.76647966339411,5.741374474053296,25.29172510518934,0.0
8,734511.0,112.64466292134831,3.998806179775281,680.2035814606742,5.639676966292135,5.961446629213484,5.652668539325842,22.814606741573034,0.0
9,734512.0,103.24718309859155,4.306056338028169,679.2421830985916,6.4478169014084505,6.759788732394366,6.613028169014084,20.407042253521126,0.0
10,734513.0,107.66385964912281,3.827017543859649,678.1555087719298,7.689122807017544,8.345754385964913,8.194666666666667,20.169122807017544,0.0
11,734514.0,188.06676136363637,4.229900568181818,676.2732244318181,4.652414772727273,5.85234375,6.268252840909091,32.328125,0.0
12,734515.0,259.75683251576737,5.774912403644008,675.0733707077785,2.889208128941836,3.0897687456201823,2.9988787666433074,43.93833216538192,0.0
13,734516.0,230.113074204947,4.697950530035336,675.4372438162544,3.951802120141343,4.3206360424028265,4.328763250883392,17.53851590106007,0.0
14,734517.0,214.53506311360448,3.687166900420757,676.9190743338008,5.376858345021038,5.6793127629733515,5.654488078541375,19.97194950911641,0.0
15,734518.0,176.99132947976878,2.8307803468208093,679.2574421965318,6.213222543352601,6.914812138728324,6.692702312138729,39.49638728323699,0.0
16,734519.0,230.31294452347083,3.6789473684210527,679.9097439544807,6.174182076813656,6.771763869132291,6.718421052631579,44.332147937411094,0.010668563300142247
17,734520.0,202.80547752808988,3.4133426966292135,680.3472612359551,5.88504213483146,6.6153089887640455,6.556179775280899,46.70786516853933,0.0
18,734521.0,169.86904761904762,5.362605042016807,681.4261904761904,7.360784313725491,7.977661064425771,7.793067226890757,35.161064425770306,0.0
19,734522.0,134.01823281907434,7.738008415147265,682.0380785413745,6.6313464235624116,6.742075736325386,6.160098176718092,36.17952314165498,0.0
20,734523.0,137.6001400560224,7.23921568627451,682.1056022408964,8.227941176470589,8.254621848739497,7.8466386554621845,22.091036414565828,0.0
21,734524.0,142.91573033707866,8.630898876404494,681.0106039325842,7.854845505617977,8.00877808988764,7.369171348314607,27.498595505617978,0.0
22,734525.0,172.68336964415397,7.100435729847494,679.5782135076253,6.763834422657951,7.175236020334059,6.738126361655773,28.33115468409586,0.0
23,734526.0,177.75,2.675,678.7,8.675,6.9,5.3,53.75,0.0
24,734529.0,46.407407407407405,4.766666666666667,677.2944444444445,8.02962962962963,6.998148148148148,5.357407407407408,47.5,0.0
25,734530.0,152.59549745824256,4.785257806826435,679.1734931009441,5.965068990559186,6.541103848946986,6.357516339869281,19.058097312999273,0.0
26,734531.0,142.84712482468444,9.214586255259468,680.1964235624123,6.883309957924264,7.009747545582047,6.48695652173913,9.138849929873773,0.0
27,734532.0,146.15276804484932,10.679327259985984,679.8050455501051,6.381569726699369,6.585494043447793,6.010581639803784,18.12123335669236,0.0
28,734533.0,129.9242636746143,5.8079242636746145,678.766129032258,6.599789621318372,7.354908835904628,7.02945301542777,11.817671809256662,0.0
29,734534.0,157.8803418803419,2.407905982905983,678.1659544159544,6.452706552706553,8.151780626780628,7.658333333333333,14.998575498575498,0.0
30,734535.0,179.01761804087386,3.133826638477801,678.4174770965469,7.189570119802678,8.179915433403805,7.891402396053558,16.19027484143763,0.0
31,734536.0,206.65361445783134,3.4041415662650603,678.5390813253013,7.841942771084337,8.826957831325302,8.769879518072289,16.66566265060241,0.0
32,734537.0,277.44912280701755,5.672210526315789,677.2015438596491,7.986105263157895,8.5619649122807,8.717403508771929,10.866666666666667,0.0
33,734538.0,282.63165266106444,8.481162464985994,675.7932773109244,7.38781512605042,7.5018907563025214,7.215126050420168,10.137254901960784,0.0
34,734539.0,267.31157894736845,10.783719298245613,676.1413333333334,7.325473684210526,7.2814035087719295,6.784631578947368,9.56842105263158,0.0
35,734540.0,250.23195515066573,12.18479327259986,675.9929922915206,7.331394533987386,7.479327259985984,7.124597056762438,11.393833216538193,0.0
